date,unit_id,active,listing_start_date,start_date_source,out_of_window,property_revenue,property_room_nights,bookings,property_revpar,month_day,listing_revpar_doy_avg,contributing_year_count,data_years_contributing,insufficient_data,tier_id,tier_label
2025-09-30,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,09-30,222.41666666666666,3.0,"2024,2025,2026",False,5,Peak
2025-10-01,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,758.0,1.0,1.0,758.0,10-01,475.0833333333333,3.0,"2024,2025,2026",False,5,Peak
2025-10-02,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,758.0,1.0,0.0,758.0,10-02,475.0833333333333,3.0,"2024,2025,2026",False,5,Peak
2025-10-03,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,758.0,1.0,0.0,758.0,10-03,475.0833333333333,3.0,"2024,2025,2026",False,5,Peak
2025-10-04,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,758.0,1.0,1.0,758.0,10-04,252.66666666666666,3.0,"2024,2025,2026",False,5,Peak
2025-10-05,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,758.0,1.0,0.0,758.0,10-05,515.8333333333334,3.0,"2024,2025,2026",False,5,Peak
2025-10-06,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,758.0,1.0,0.0,758.0,10-06,742.0333333333333,3.0,"2024,2025,2026",False,5,Peak
2025-10-07,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,10-07,226.20000000000002,3.0,"2024,2025,2026",False,5,Peak
2025-10-08,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,726.5,1.0,1.0,726.5,10-08,468.3666666666666,3.0,"2024,2025,2026",False,5,Peak
2025-10-09,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,726.5,1.0,0.0,726.5,10-09,468.3666666666666,3.0,"2024,2025,2026",False,5,Peak
2025-10-10,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,726.5,1.0,0.0,726.5,10-10,712.1444444444445,3.0,"2024,2025,2026",False,5,Peak
2025-10-11,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,726.5,1.0,0.0,726.5,10-11,485.9444444444445,3.0,"2024,2025,2026",False,5,Peak
2025-10-12,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,726.5,1.0,0.0,726.5,10-12,485.9444444444445,3.0,"2024,2025,2026",False,5,Peak
2025-10-13,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,726.5,1.0,0.0,726.5,10-13,242.16666666666666,3.0,"2024,2025,2026",False,5,Peak
2025-10-14,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,10-14,0.0,3.0,"2024,2025,2026",False,5,Peak
2025-10-15,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,10-15,0.0,3.0,"2024,2025,2026",False,5,Peak
2025-10-16,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,884.0,1.0,1.0,884.0,10-16,294.6666666666667,3.0,"2024,2025,2026",False,5,Peak
2025-10-17,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,10-17,0.0,3.0,"2024,2025,2026",False,5,Peak
2025-10-18,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,10-18,0.0,3.0,"2024,2025,2026",False,4,High
2025-10-19,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,10-19,281.3333333333333,3.0,"2024,2025,2026",False,4,High
2025-10-20,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,10-20,0.0,3.0,"2024,2025,2026",False,4,High
2025-10-21,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,10-21,155.75,3.0,"2024,2025,2026",False,4,High
2025-10-22,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,488.0,1.0,1.0,488.0,10-22,318.4166666666667,3.0,"2024,2025,2026",False,4,High
2025-10-23,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,488.0,1.0,0.0,488.0,10-23,318.4166666666667,3.0,"2024,2025,2026",False,3,Shoulder
2025-10-24,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,488.0,1.0,0.0,488.0,10-24,318.4166666666667,3.0,"2024,2025,2026",False,3,Shoulder
2025-10-25,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,10-25,149.33333333333334,3.0,"2024,2025,2026",False,3,Shoulder
2025-10-26,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,519.5,1.0,1.0,519.5,10-26,322.5,3.0,"2024,2025,2026",False,3,Shoulder
2025-10-27,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,519.5,1.0,0.0,519.5,10-27,322.5,3.0,"2024,2025,2026",False,3,Shoulder
2025-10-28,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,10-28,0.0,3.0,"2024,2025,2026",False,3,Shoulder
2025-10-29,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,10-29,0.0,3.0,"2024,2025,2026",False,3,Shoulder
2025-10-30,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,10-30,160.44444444444443,3.0,"2024,2025,2026",False,2,Low
2025-10-31,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,10-31,160.44444444444443,3.0,"2024,2025,2026",False,2,Low
2025-11-01,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,519.5,1.0,1.0,519.5,11-01,333.6111111111111,3.0,"2024,2025,2026",False,2,Low
2025-11-02,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,519.5,1.0,0.0,519.5,11-02,173.16666666666666,3.0,"2024,2025,2026",False,2,Low
2025-11-03,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,472.25,1.0,1.0,472.25,11-03,157.41666666666666,3.0,"2024,2025,2026",False,2,Low
2025-11-04,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,472.25,1.0,0.0,472.25,11-04,157.41666666666666,3.0,"2024,2025,2026",False,2,Low
2025-11-05,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,472.25,1.0,0.0,472.25,11-05,273.79761904761904,3.0,"2024,2025,2026",False,2,Low
2025-11-06,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,472.25,1.0,0.0,472.25,11-06,273.79761904761904,3.0,"2024,2025,2026",False,2,Low
2025-11-07,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-07,116.3809523809524,3.0,"2024,2025,2026",False,2,Low
2025-11-08,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,454.6666666666667,1.0,1.0,454.6666666666667,11-08,267.93650793650795,3.0,"2024,2025,2026",False,2,Low
2025-11-09,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,454.6666666666667,1.0,0.0,454.6666666666667,11-09,267.93650793650795,3.0,"2024,2025,2026",False,2,Low
2025-11-10,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,454.6666666666667,1.0,0.0,454.6666666666667,11-10,267.93650793650795,3.0,"2024,2025,2026",False,2,Low
2025-11-11,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,229.75,1.0,1.0,229.75,11-11,192.9642857142857,3.0,"2024,2025,2026",False,2,Low
2025-11-12,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,229.75,1.0,0.0,229.75,11-12,76.58333333333333,3.0,"2024,2025,2026",False,2,Low
2025-11-13,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,229.75,1.0,0.0,229.75,11-13,164.75,3.0,"2024,2025,2026",False,2,Low
2025-11-14,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,229.75,1.0,0.0,229.75,11-14,164.75,3.0,"2024,2025,2026",False,2,Low
2025-11-15,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,419.5,1.0,1.0,419.5,11-15,304.5,3.0,"2024,2025,2026",False,2,Low
2025-11-16,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,419.5,1.0,0.0,419.5,11-16,139.83333333333334,3.0,"2024,2025,2026",False,2,Low
2025-11-17,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-17,0.0,3.0,"2024,2025,2026",False,2,Low
2025-11-18,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-18,0.0,3.0,"2024,2025,2026",False,2,Low
2025-11-19,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-19,0.0,3.0,"2024,2025,2026",False,2,Low
2025-11-20,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-20,0.0,3.0,"2024,2025,2026",False,2,Low
2025-11-21,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,372.25,1.0,1.0,372.25,11-21,124.08333333333333,3.0,"2024,2025,2026",False,2,Low
2025-11-22,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,372.25,1.0,0.0,372.25,11-22,124.08333333333333,3.0,"2024,2025,2026",False,2,Low
2025-11-23,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,372.25,1.0,0.0,372.25,11-23,251.19444444444443,3.0,"2024,2025,2026",False,2,Low
2025-11-24,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,372.25,1.0,0.0,372.25,11-24,251.19444444444443,3.0,"2024,2025,2026",False,2,Low
2025-11-25,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-25,127.1111111111111,3.0,"2024,2025,2026",False,2,Low
2025-11-26,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-26,0.0,3.0,"2024,2025,2026",False,2,Low
2025-11-27,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-27,0.0,3.0,"2024,2025,2026",False,2,Low
2025-11-28,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-28,0.0,3.0,"2024,2025,2026",False,2,Low
2025-11-29,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-29,136.5,3.0,"2024,2025,2026",False,2,Low
2025-11-30,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-30,136.5,3.0,"2024,2025,2026",False,2,Low
2025-12-01,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-01,0.0,3.0,"2024,2025,2026",False,2,Low
2025-12-02,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-02,0.0,3.0,"2024,2025,2026",False,2,Low
2025-12-03,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-03,0.0,3.0,"2024,2025,2026",False,2,Low
2025-12-04,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-04,0.0,3.0,"2024,2025,2026",False,1,Soft
2025-12-05,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-05,0.0,3.0,"2024,2025,2026",False,1,Soft
2025-12-06,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-06,0.0,3.0,"2024,2025,2026",False,1,Soft
2025-12-07,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-07,0.0,3.0,"2024,2025,2026",False,1,Soft
2025-12-08,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-08,0.0,3.0,"2024,2025,2026",False,1,Soft
2025-12-09,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-09,0.0,3.0,"2024,2025,2026",False,1,Soft
2025-12-10,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-10,0.0,3.0,"2024,2025,2026",False,1,Soft
2025-12-11,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-11,0.0,3.0,"2024,2025,2026",False,1,Soft
2025-12-12,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-12,0.0,3.0,"2024,2025,2026",False,1,Soft
2025-12-13,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-13,0.0,3.0,"2024,2025,2026",False,1,Soft
2025-12-14,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-14,0.0,3.0,"2024,2025,2026",False,1,Soft
2025-12-15,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-15,0.0,3.0,"2024,2025,2026",False,1,Soft
2025-12-16,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-16,0.0,3.0,"2024,2025,2026",False,1,Soft
2025-12-17,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-17,0.0,3.0,"2024,2025,2026",False,1,Soft
2025-12-18,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-18,127.1111111111111,3.0,"2024,2025,2026",False,1,Soft
2025-12-19,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-19,127.1111111111111,3.0,"2024,2025,2026",False,1,Soft
2025-12-20,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-20,127.1111111111111,3.0,"2024,2025,2026",False,1,Soft
2025-12-21,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-21,0.0,3.0,"2024,2025,2026",False,1,Soft
2025-12-22,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-22,164.66666666666666,3.0,"2024,2025,2026",False,1,Soft
2025-12-23,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-23,0.0,3.0,"2024,2025,2026",False,2,Low
2025-12-24,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-24,0.0,3.0,"2024,2025,2026",False,2,Low
2025-12-25,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-25,136.5,3.0,"2024,2025,2026",False,2,Low
2025-12-26,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-26,136.5,3.0,"2024,2025,2026",False,2,Low
2025-12-27,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-27,127.1111111111111,3.0,"2024,2025,2026",False,2,Low
2025-12-28,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-28,127.1111111111111,3.0,"2024,2025,2026",False,2,Low
2025-12-29,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-29,127.1111111111111,3.0,"2024,2025,2026",False,2,Low
2025-12-30,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-30,122.41666666666667,3.0,"2024,2025,2026",False,2,Low
2025-12-31,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-31,122.41666666666667,3.0,"2024,2025,2026",False,2,Low
2026-01-01,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-01,122.41666666666667,3.0,"2025,2026,2027",False,2,Low
2026-01-02,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-02,122.41666666666667,3.0,"2025,2026,2027",False,2,Low
2026-01-03,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-03,0.0,3.0,"2025,2026,2027",False,2,Low
2026-01-04,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-04,136.5,3.0,"2025,2026,2027",False,2,Low
2026-01-05,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-05,136.5,3.0,"2025,2026,2027",False,1,Soft
2026-01-06,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-06,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-01-07,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-07,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-01-08,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-08,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-01-09,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-09,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-01-10,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-10,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-01-11,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-11,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-01-12,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-12,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-01-13,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-13,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-01-14,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-14,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-01-15,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-15,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-01-16,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-16,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-01-17,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-17,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-01-18,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-18,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-01-19,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-19,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-01-20,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-20,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-01-21,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-21,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-01-22,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-22,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-01-23,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-23,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-01-24,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-24,79.08333333333333,3.0,"2025,2026,2027",False,1,Soft
2026-01-25,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-25,79.08333333333333,3.0,"2025,2026,2027",False,1,Soft
2026-01-26,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-26,79.08333333333333,3.0,"2025,2026,2027",False,1,Soft
2026-01-27,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-27,79.08333333333333,3.0,"2025,2026,2027",False,1,Soft
2026-01-28,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-28,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-01-29,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-29,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-01-30,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-30,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-01-31,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-31,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-02-01,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-01,164.66666666666666,3.0,"2025,2026,2027",False,1,Soft
2026-02-02,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-02,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-02-03,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-03,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-02-04,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-04,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-02-05,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-05,164.66666666666666,3.0,"2025,2026,2027",False,1,Soft
2026-02-06,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-06,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-02-07,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-07,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-02-08,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-08,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-02-09,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-09,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-02-10,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-10,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-02-11,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-11,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-02-12,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-12,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-02-13,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,419.5,1.0,1.0,419.5,02-13,262.25,3.0,"2025,2026,2027",False,1,Soft
2026-02-14,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,419.5,1.0,0.0,419.5,02-14,262.25,3.0,"2025,2026,2027",False,1,Soft
2026-02-15,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-15,122.41666666666667,3.0,"2025,2026,2027",False,1,Soft
2026-02-16,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-16,122.41666666666667,3.0,"2025,2026,2027",False,1,Soft
2026-02-17,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-17,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-02-18,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-18,0.0,3.0,"2025,2026,2027",False,2,Low
2026-02-19,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-19,0.0,3.0,"2025,2026,2027",False,2,Low
2026-02-20,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-20,0.0,3.0,"2025,2026,2027",False,2,Low
2026-02-21,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-21,0.0,3.0,"2025,2026,2027",False,2,Low
2026-02-22,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-22,0.0,3.0,"2025,2026,2027",False,2,Low
2026-02-23,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-23,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-02-24,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-24,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-02-25,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-25,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-02-26,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,244.66666666666666,1.0,1.0,244.66666666666666,02-26,81.55555555555556,3.0,"2025,2026,2027",False,1,Soft
