date,unit_id,active,listing_start_date,start_date_source,out_of_window,property_revenue,property_room_nights,bookings,property_revpar,month_day,listing_revpar_doy_avg,contributing_year_count,data_years_contributing,insufficient_data,tier_id,tier_label
2025-07-20,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,488.0,1.0,0.0,488.0,07-20,659.0333333333333,4.0,"2024,2025,2026,2027",False,2,Low
2025-07-21,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,488.0,1.0,0.0,488.0,07-21,659.0333333333333,4.0,"2024,2025,2026,2027",False,2,Low
2025-07-22,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-22,276.2,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-07-23,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,319.5,1.0,1.0,319.5,07-23,356.075,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-07-24,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,319.5,1.0,0.0,319.5,07-24,203.875,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-07-25,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,294.6666666666667,1.0,1.0,294.6666666666667,07-25,335.4166666666667,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-07-26,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,294.6666666666667,1.0,0.0,294.6666666666667,07-26,335.4166666666667,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-07-27,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,294.6666666666667,1.0,0.0,294.6666666666667,07-27,183.04166666666669,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-07-28,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-28,281.12874999999997,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-07-29,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-29,489.81624999999997,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-07-30,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,519.5,1.0,1.0,519.5,07-30,274.4375,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-07-31,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,519.5,1.0,0.0,519.5,07-31,274.4375,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-08-01,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,472.25,1.0,1.0,472.25,08-01,420.45833333333337,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-08-02,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,472.25,1.0,0.0,472.25,08-02,415.89583333333337,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-08-03,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,472.25,1.0,0.0,472.25,08-03,415.89583333333337,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-08-04,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,472.25,1.0,0.0,472.25,08-04,255.4625,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-08-05,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,669.5,1.0,1.0,669.5,08-05,450.10833333333335,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-08-06,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,669.5,1.0,0.0,669.5,08-06,450.10833333333335,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-08-07,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,614.0,1.0,1.0,614.0,08-07,436.23333333333335,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-08-08,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,488.0,1.0,1.0,488.0,08-08,259.4,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-08-09,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,488.0,1.0,0.0,488.0,08-09,389.125,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-08-10,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,488.0,1.0,0.0,488.0,08-10,389.125,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-08-11,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-11,127.25,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-08-12,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-12,127.25,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-08-13,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,584.75,1.0,1.0,584.75,08-13,286.0625,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-08-14,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,584.75,1.0,0.0,584.75,08-14,286.0625,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-08-15,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,584.75,1.0,0.0,584.75,08-15,395.35833333333335,4.0,"2024,2025,2026,2027",False,2,Low
2025-08-16,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,584.75,1.0,0.0,584.75,08-16,395.35833333333335,4.0,"2024,2025,2026,2027",False,2,Low
2025-08-17,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-17,256.08333333333337,4.0,"2024,2025,2026,2027",False,2,Low
2025-08-18,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,614.0,1.0,1.0,614.0,08-18,264.25,4.0,"2024,2025,2026,2027",False,2,Low
2025-08-19,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-19,110.75,4.0,"2024,2025,2026,2027",False,2,Low
2025-08-20,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-20,243.58333333333334,4.0,"2024,2025,2026,2027",False,2,Low
2025-08-21,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-21,269.33333333333337,4.0,"2024,2025,2026,2027",False,2,Low
2025-08-22,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-22,269.33333333333337,4.0,"2024,2025,2026,2027",False,2,Low
2025-08-23,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-23,95.5125,4.0,"2024,2025,2026,2027",False,2,Low
2025-08-24,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-24,256.5125,4.0,"2024,2025,2026,2027",False,2,Low
2025-08-25,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-25,0.0,4.0,"2024,2025,2026,2027",False,2,Low
2025-08-26,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,519.5,1.0,1.0,519.5,08-26,262.70833333333337,4.0,"2024,2025,2026,2027",False,2,Low
2025-08-27,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,519.5,1.0,0.0,519.5,08-27,262.70833333333337,4.0,"2024,2025,2026,2027",False,2,Low
2025-08-28,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,488.0,1.0,1.0,488.0,08-28,380.15833333333336,4.0,"2024,2025,2026,2027",False,2,Low
2025-08-29,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,488.0,1.0,0.0,488.0,08-29,247.325,4.0,"2024,2025,2026,2027",False,2,Low
2025-08-30,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,488.0,1.0,0.0,488.0,08-30,122.0,4.0,"2024,2025,2026,2027",False,2,Low
2025-08-31,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,519.5,1.0,1.0,519.5,08-31,257.25,4.0,"2024,2025,2026,2027",False,2,Low
2025-09-01,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,519.5,1.0,0.0,519.5,09-01,389.5425,4.0,"2024,2025,2026,2027",False,2,Low
2025-09-02,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,519.5,1.0,1.0,519.5,09-02,262.1675,4.0,"2024,2025,2026,2027",False,2,Low
2025-09-03,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,519.5,1.0,0.0,519.5,09-03,262.1675,4.0,"2024,2025,2026,2027",False,2,Low
2025-09-04,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,09-04,302.62583333333333,4.0,"2024,2025,2026,2027",False,2,Low
2025-09-05,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,519.5,1.0,1.0,519.5,09-05,300.20833333333337,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-09-06,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,519.5,1.0,0.0,519.5,09-06,300.20833333333337,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-09-07,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,519.5,1.0,1.0,519.5,09-07,368.85,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-09-08,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,519.5,1.0,0.0,519.5,09-08,368.85,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-09-09,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,758.0,1.0,1.0,758.0,09-09,301.1,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-09-10,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,758.0,1.0,0.0,758.0,09-10,189.5,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-09-11,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,758.0,1.0,0.0,758.0,09-11,383.5625,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-09-12,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,09-12,194.0625,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-09-13,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,732.8,1.0,1.0,732.8,09-13,498.325,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-09-14,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,732.8,1.0,0.0,732.8,09-14,498.325,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-09-15,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,732.8,1.0,0.0,732.8,09-15,295.95,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-09-16,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,732.8,1.0,0.0,732.8,09-16,183.2,4.0,"2024,2025,2026,2027",False,4,High
2025-09-17,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,732.8,1.0,0.0,732.8,09-17,353.5333333333333,4.0,"2024,2025,2026,2027",False,4,High
2025-09-18,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,764.0,1.0,1.0,764.0,09-18,361.33333333333337,4.0,"2024,2025,2026,2027",False,4,High
2025-09-19,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,758.0,1.0,1.0,758.0,09-19,359.83333333333337,4.0,"2024,2025,2026,2027",False,4,High
2025-09-20,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,758.0,1.0,0.0,758.0,09-20,350.75,4.0,"2024,2025,2026,2027",False,4,High
2025-09-21,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,758.0,1.0,0.0,758.0,09-21,561.75,4.0,"2024,2025,2026,2027",False,4,High
2025-09-22,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,09-22,331.58333333333337,4.0,"2024,2025,2026,2027",False,4,High
2025-09-23,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,789.5,1.0,1.0,789.5,09-23,528.9583333333334,4.0,"2024,2025,2026,2027",False,4,High
2025-09-24,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,789.5,1.0,0.0,789.5,09-24,528.9583333333334,4.0,"2024,2025,2026,2027",False,4,High
2025-09-25,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,09-25,211.0,4.0,"2024,2025,2026,2027",False,4,High
2025-09-26,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,732.8,1.0,1.0,732.8,09-26,183.2,4.0,"2024,2025,2026,2027",False,4,High
2025-09-27,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,732.8,1.0,0.0,732.8,09-27,554.06875,4.0,"2024,2025,2026,2027",False,5,Peak
2025-09-28,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,732.8,1.0,0.0,732.8,09-28,554.06875,4.0,"2024,2025,2026,2027",False,5,Peak
2025-09-29,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,732.8,1.0,0.0,732.8,09-29,406.45,4.0,"2024,2025,2026,2027",False,5,Peak
2025-09-30,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,732.8,1.0,0.0,732.8,09-30,406.45,4.0,"2024,2025,2026,2027",False,5,Peak
2025-10-01,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,758.0,1.0,1.0,758.0,10-01,379.375,4.0,"2024,2025,2026,2027",False,5,Peak
2025-10-02,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,758.0,1.0,0.0,758.0,10-02,379.375,4.0,"2024,2025,2026,2027",False,5,Peak
2025-10-03,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,758.0,1.0,0.0,758.0,10-03,359.83333333333337,4.0,"2024,2025,2026,2027",False,5,Peak
2025-10-04,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,742.25,1.0,1.0,742.25,10-04,523.7708333333334,4.0,"2024,2025,2026,2027",False,5,Peak
2025-10-05,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,742.25,1.0,0.0,742.25,10-05,698.3611111111112,3.0,"2024,2025,2026",False,5,Peak
2025-10-06,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,742.25,1.0,0.0,742.25,10-06,490.63888888888886,3.0,"2024,2025,2026",False,5,Peak
2025-10-07,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,742.25,1.0,0.0,742.25,10-07,710.2388888888889,3.0,"2024,2025,2026",False,5,Peak
2025-10-08,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,732.8,1.0,1.0,732.8,10-08,707.0888888888888,3.0,"2024,2025,2026",False,5,Peak
2025-10-09,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,732.8,1.0,0.0,732.8,10-09,754.6999999999999,3.0,"2024,2025,2026",False,5,Peak
2025-10-10,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,732.8,1.0,0.0,732.8,10-10,754.6999999999999,3.0,"2024,2025,2026",False,5,Peak
2025-10-11,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,732.8,1.0,0.0,732.8,10-11,463.8666666666666,3.0,"2024,2025,2026",False,5,Peak
2025-10-12,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,732.8,1.0,0.0,732.8,10-12,496.93333333333334,3.0,"2024,2025,2026",False,5,Peak
2025-10-13,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,789.5,1.0,1.0,789.5,10-13,769.0,3.0,"2024,2025,2026",False,5,Peak
2025-10-14,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,789.5,1.0,0.0,789.5,10-14,988.9,3.0,"2024,2025,2026",False,5,Peak
2025-10-15,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,10-15,219.9,3.0,"2024,2025,2026",False,5,Peak
2025-10-16,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,758.0,1.0,1.0,758.0,10-16,505.8333333333333,3.0,"2024,2025,2026",False,5,Peak
2025-10-17,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,758.0,1.0,0.0,758.0,10-17,735.3333333333334,3.0,"2024,2025,2026",False,5,Peak
2025-10-18,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,758.0,1.0,0.0,758.0,10-18,735.3333333333334,3.0,"2024,2025,2026",False,5,Peak
2025-10-19,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,10-19,253.16666666666666,3.0,"2024,2025,2026",False,5,Peak
2025-10-20,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,10-20,0.0,3.0,"2024,2025,2026",False,5,Peak
2025-10-21,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,10-21,155.75,3.0,"2024,2025,2026",False,5,Peak
2025-10-22,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,758.0,1.0,1.0,758.0,10-22,408.4166666666667,3.0,"2024,2025,2026",False,5,Peak
2025-10-23,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,758.0,1.0,0.0,758.0,10-23,628.4166666666666,3.0,"2024,2025,2026",False,4,High
2025-10-24,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,758.0,1.0,0.0,758.0,10-24,628.4166666666666,3.0,"2024,2025,2026",False,4,High
2025-10-25,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,10-25,375.75,3.0,"2024,2025,2026",False,3,Shoulder
2025-10-26,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,10-26,375.75,3.0,"2024,2025,2026",False,3,Shoulder
2025-10-27,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,488.0,1.0,1.0,488.0,10-27,318.4166666666667,3.0,"2024,2025,2026",False,3,Shoulder
2025-10-28,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,488.0,1.0,0.0,488.0,10-28,318.4166666666667,3.0,"2024,2025,2026",False,3,Shoulder
2025-10-29,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,488.0,1.0,0.0,488.0,10-29,162.66666666666666,3.0,"2024,2025,2026",False,3,Shoulder
2025-10-30,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,10-30,279.8333333333333,3.0,"2024,2025,2026",False,3,Shoulder
2025-10-31,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,10-31,279.8333333333333,3.0,"2024,2025,2026",False,3,Shoulder
2025-11-01,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-01,279.8333333333333,3.0,"2024,2025,2026",False,3,Shoulder
2025-11-02,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-02,279.8333333333333,3.0,"2024,2025,2026",False,2,Low
2025-11-03,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-03,0.0,3.0,"2024,2025,2026",False,2,Low
2025-11-04,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-04,160.44444444444443,3.0,"2024,2025,2026",False,2,Low
2025-11-05,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-05,160.44444444444443,3.0,"2024,2025,2026",False,2,Low
2025-11-06,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,519.5,1.0,1.0,519.5,11-06,333.6111111111111,3.0,"2024,2025,2026",False,2,Low
2025-11-07,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,519.5,1.0,0.0,519.5,11-07,173.16666666666666,3.0,"2024,2025,2026",False,2,Low
2025-11-08,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-08,0.0,3.0,"2024,2025,2026",False,2,Low
2025-11-09,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-09,198.0,3.0,"2024,2025,2026",False,2,Low
2025-11-10,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,372.25,1.0,1.0,372.25,11-10,251.19444444444443,3.0,"2024,2025,2026",False,2,Low
2025-11-11,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,372.25,1.0,0.0,372.25,11-11,251.19444444444443,3.0,"2024,2025,2026",False,2,Low
2025-11-12,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,372.25,1.0,0.0,372.25,11-12,746.0092592592591,3.0,"2024,2025,2026",False,2,Low
2025-11-13,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,372.25,1.0,0.0,372.25,11-13,618.8981481481482,3.0,"2024,2025,2026",False,2,Low
2025-11-14,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,381.3333333333333,1.0,1.0,381.3333333333333,11-14,621.9259259259259,3.0,"2024,2025,2026",False,2,Low
2025-11-15,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,381.3333333333333,1.0,0.0,381.3333333333333,11-15,749.037037037037,3.0,"2024,2025,2026",False,2,Low
2025-11-16,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,381.3333333333333,1.0,0.0,381.3333333333333,11-16,749.037037037037,3.0,"2024,2025,2026",False,2,Low
2025-11-17,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-17,621.9259259259259,3.0,"2024,2025,2026",False,2,Low
2025-11-18,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-18,494.8148148148148,3.0,"2024,2025,2026",False,2,Low
2025-11-19,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-19,494.8148148148148,3.0,"2024,2025,2026",False,2,Low
2025-11-20,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,388.0,1.0,1.0,388.0,11-20,746.5648148148148,3.0,"2024,2025,2026",False,2,Low
2025-11-21,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,388.0,1.0,0.0,388.0,11-21,251.75,3.0,"2024,2025,2026",False,2,Low
2025-11-22,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,388.0,1.0,0.0,388.0,11-22,417.2108333333333,3.0,"2024,2025,2026",False,2,Low
2025-11-23,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,419.5,1.0,1.0,419.5,11-23,427.7108333333333,3.0,"2024,2025,2026",False,2,Low
2025-11-24,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,419.5,1.0,0.0,419.5,11-24,469.9608333333333,3.0,"2024,2025,2026",False,2,Low
2025-11-25,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-25,417.0163888888889,3.0,"2024,2025,2026",False,2,Low
2025-11-26,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-26,251.55555555555554,3.0,"2024,2025,2026",False,2,Low
2025-11-27,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-27,251.55555555555554,3.0,"2024,2025,2026",False,2,Low
2025-11-28,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-28,0.0,3.0,"2024,2025,2026",False,2,Low
2025-11-29,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-29,0.0,3.0,"2024,2025,2026",False,2,Low
2025-11-30,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,11-30,0.0,3.0,"2024,2025,2026",False,2,Low
2025-12-01,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-01,0.0,3.0,"2024,2025,2026",False,2,Low
2025-12-02,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-02,136.5,3.0,"2024,2025,2026",False,2,Low
2025-12-03,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-03,136.5,3.0,"2024,2025,2026",False,2,Low
2025-12-04,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-04,0.0,3.0,"2024,2025,2026",False,1,Soft
2025-12-05,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-05,0.0,3.0,"2024,2025,2026",False,1,Soft
2025-12-06,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-06,0.0,3.0,"2024,2025,2026",False,1,Soft
2025-12-07,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-07,0.0,3.0,"2024,2025,2026",False,1,Soft
2025-12-08,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-08,0.0,3.0,"2024,2025,2026",False,1,Soft
2025-12-09,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-09,0.0,3.0,"2024,2025,2026",False,1,Soft
2025-12-10,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-10,0.0,3.0,"2024,2025,2026",False,1,Soft
2025-12-11,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-11,0.0,3.0,"2024,2025,2026",False,1,Soft
2025-12-12,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-12,0.0,3.0,"2024,2025,2026",False,1,Soft
2025-12-13,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-13,0.0,3.0,"2024,2025,2026",False,1,Soft
