date,revenue,room_nights,bookings,active_units_count,contributing_units_count,excluded_units_count,adr,occupancy_pct,revpar,revpar_smoothed,contributing_units_min_14d,contributing_units_max_14d,composition_shift_flag,revpar_percentile,base_tier_id,base_tier_label,tier_id,tier_label,tier_method
2026-10-29,7826.346666666667,12.0,5.0,32,32,0,652.2,37.5,261.37652777777777,295.41521995464853,32.0,32.0,False,48.36125273124544,3,Tier 3,3,Shoulder,quantile_fallback
2026-10-30,7963.846666666667,12.0,1.0,32,32,0,663.65,37.5,233.33989583333334,283.4996407312925,32.0,32.0,False,46.977421704297164,3,Tier 3,3,Shoulder,quantile_fallback
2026-10-31,3860.1366666666668,6.0,1.0,32,32,0,643.36,18.75,230.90315972222223,276.342456420068,32.0,32.0,False,45.30225782957029,3,Tier 3,3,Shoulder,quantile_fallback
2026-11-01,5076.75380952381,9.0,3.0,32,32,0,564.08,28.12,260.96462301587303,266.27582270408163,32.0,32.0,False,43.335761107064826,3,Tier 3,3,Shoulder,quantile_fallback
2026-11-02,2040.8671428571429,5.0,0.0,32,32,0,408.17,15.62,199.09514384920635,255.86407578656463,32.0,32.0,False,38.74726875455208,2,Tier 2,2,Low,quantile_fallback
2026-11-03,2793.2004761904764,6.0,2.0,32,32,0,465.53,18.75,181.89139880952382,249.07376275510205,32.0,32.0,False,37.21777130371449,2,Tier 2,2,Low,quantile_fallback
2026-11-04,2793.2004761904764,6.0,0.0,32,32,0,465.53,18.75,204.67004464285716,244.36123033588436,32.0,32.0,False,36.48943918426802,2,Tier 2,2,Low,quantile_fallback
2026-11-05,3927.0338095238094,8.0,2.0,32,32,0,490.88,25.0,236.95017857142855,241.1007849702381,32.0,32.0,False,35.68827385287691,2,Tier 2,2,Low,quantile_fallback
2026-11-06,6100.298571428571,10.0,5.0,32,32,0,610.03,31.25,294.12863095238095,236.06713518046107,32.0,32.0,False,34.23160961398398,2,Tier 2,2,Low,quantile_fallback
2026-11-07,3889.5485714285714,7.0,0.0,32,32,0,555.65,21.88,304.6742906746032,230.57282460553668,32.0,32.0,False,33.28477785870357,2,Tier 2,2,Low,quantile_fallback
2026-11-08,1534.3580952380953,3.0,0.0,32,32,0,511.45,9.38,262.3452232142857,229.133153167517,32.0,32.0,False,33.06627822286963,2,Tier 2,2,Low,quantile_fallback
2026-11-09,2359.4914285714285,5.0,3.0,32,32,0,471.9,15.62,268.98349206349206,225.22017160336355,32.0,32.0,False,32.41077931536781,2,Tier 2,2,Low,quantile_fallback
2026-11-10,3935.7880952380956,9.0,5.0,32,32,0,437.31,28.12,221.34970238095238,222.0130899825208,32.0,32.0,False,31.609613983976693,2,Tier 2,2,Low,quantile_fallback
2026-11-11,5056.913095238096,11.0,2.0,32,32,0,459.72,34.38,214.73867807539682,217.7076275510204,32.0,32.0,False,30.517115804806995,2,Tier 2,2,Low,quantile_fallback
2026-11-12,5829.94753968254,10.0,2.0,32,32,0,582.99,31.25,190.9054307208995,210.4003694845994,32.0,32.0,False,29.278951201748,2,Tier 2,2,Low,quantile_fallback
2026-11-13,3763.4694444444444,6.0,0.0,32,32,0,627.24,18.75,156.41954778439154,200.0575636574074,32.0,32.0,False,27.822286962855063,2,Tier 2,2,Low,quantile_fallback
2026-11-14,2441.9694444444444,3.0,0.0,32,32,0,813.99,9.38,210.7477595899471,186.73999486252836,32.0,32.0,False,25.855790240349602,2,Tier 2,2,Low,quantile_fallback
2026-11-15,2275.6244444444446,3.0,2.0,32,32,0,758.54,9.38,206.18288111772486,176.1842915603742,32.0,32.0,False,22.942461762563727,2,Tier 2,2,Low,quantile_fallback
2026-11-16,2275.6244444444446,3.0,0.0,32,32,0,758.54,9.38,154.1960011574074,174.65190024447278,32.0,32.0,False,22.432629278951204,2,Tier 2,2,Low,quantile_fallback
2026-11-17,2275.6244444444446,3.0,0.0,32,32,0,758.54,9.38,121.61492476851852,178.9300393282313,32.0,32.0,False,23.962126729788782,2,Tier 2,2,Low,quantile_fallback
2026-11-18,1890.6444444444444,2.0,0.0,32,32,0,945.32,6.25,102.36843171296296,191.262390075822,32.0,32.0,False,26.14712308812819,2,Tier 2,2,Low,quantile_fallback
2026-11-19,1890.6444444444444,2.0,0.0,32,32,0,945.32,6.25,92.15089699074075,205.32486855158731,32.0,32.0,False,28.33211944646759,2,Tier 2,2,Low,quantile_fallback
2026-11-20,2774.777777777778,3.0,2.0,32,32,0,924.93,9.38,107.68266782407407,220.9890800973167,32.0,32.0,False,31.17261471230881,2,Tier 2,2,Low,quantile_fallback
2026-11-21,4744.358333333334,9.0,7.0,32,32,0,527.15,28.12,156.89444444444445,239.1436895313681,32.0,32.0,False,35.25127458120903,2,Tier 2,2,Low,quantile_fallback
2026-11-22,5872.5408333333335,11.0,2.0,32,32,0,533.87,34.38,240.89174479166664,249.16381466128118,32.0,32.0,False,37.436270939548436,2,Tier 2,2,Low,quantile_fallback
2026-11-23,7980.6675000000005,14.0,5.0,32,32,0,570.05,43.75,328.8774392361111,250.442223521353,32.0,32.0,False,37.873270211216315,2,Tier 2,2,Low,quantile_fallback
2026-11-24,7330.4675,12.0,0.0,32,32,0,610.87,37.5,394.0026128472222,245.4021977158919,32.0,32.0,False,36.707938820101965,2,Tier 2,2,Low,quantile_fallback
2026-11-25,6228.2175,9.0,2.0,32,32,0,692.02,28.12,411.61337673611115,240.2775488945578,32.0,32.0,False,35.46977421704297,2,Tier 2,2,Low,quantile_fallback
2026-11-26,8083.1883333333335,9.0,2.0,32,32,0,898.13,28.12,410.2043923611111,236.58794223592216,32.0,32.0,False,34.45010924981792,2,Tier 2,2,Low,quantile_fallback
2026-11-27,6603.538333333334,7.0,1.0,32,32,0,943.36,21.88,410.5840798611111,234.80958309712773,32.0,32.0,False,34.013109978150034,2,Tier 2,2,Low,quantile_fallback
2026-11-28,3281.799761904762,4.0,1.0,32,32,0,820.45,12.5,351.0295114087301,232.2458878968254,32.0,32.0,False,33.7946103423161,2,Tier 2,2,Low,quantile_fallback
2026-11-29,2009.0047619047618,3.0,2.0,32,32,0,669.67,9.38,224.08060515873015,226.02102430555553,32.0,32.0,False,32.62927895120175,2,Tier 2,2,Low,quantile_fallback
2026-11-30,2009.0047619047618,3.0,0.0,32,32,0,669.67,9.38,83.63563988095238,214.0321546378968,32.0,32.0,False,30.007283321194468,2,Tier 2,2,Low,quantile_fallback
2026-12-01,2009.0047619047618,3.0,0.0,32,32,0,669.67,9.38,49.86984126984127,194.98852802579364,32.0,32.0,False,27.093954843408596,2,Tier 2,2,Low,quantile_fallback
2026-12-02,1601.5714285714284,2.0,0.0,32,32,0,800.79,6.25,50.7139384920635,168.67421688988094,32.0,32.0,False,21.922796795338677,2,Tier 2,2,Low,quantile_fallback
2026-12-03,1601.5714285714284,2.0,0.0,32,32,0,800.79,6.25,67.25386904761905,141.7152380952381,32.0,32.0,False,20.39329934450109,2,Tier 2,2,Low,quantile_fallback
2026-12-04,2300.2464285714286,4.0,2.0,32,32,0,575.06,12.5,71.79093501984127,113.8990017361111,32.0,32.0,False,14.712308812818645,1,Tier 1,1,Soft,quantile_fallback
2026-12-05,698.675,2.0,0.0,32,32,0,349.34,6.25,69.74635416666666,86.01993055555555,32.0,32.0,False,12.745812090313184,1,Tier 1,1,Soft,quantile_fallback
2026-12-06,698.675,2.0,0.0,32,32,0,349.34,6.25,73.04756944444445,62.85453514739229,32.0,32.0,False,11.361981063364894,1,Tier 1,1,Soft,quantile_fallback
2026-12-07,698.675,2.0,0.0,32,32,0,349.34,6.25,62.26666666666667,49.904643211451244,32.0,32.0,False,5.8994901675163876,1,Tier 1,1,Soft,quantile_fallback
2026-12-08,280.475,1.0,0.0,32,32,0,280.48,3.12,25.602256944444445,47.005321712018144,32.0,32.0,False,4.588492352512746,1,Tier 1,1,Soft,quantile_fallback
2026-12-09,280.475,1.0,0.0,32,32,0,280.48,3.12,34.18767361111111,45.82042233560092,32.0,32.0,False,3.7873270211216314,1,Tier 1,1,Soft,quantile_fallback
2026-12-10,280.475,1.0,0.0,32,32,0,280.48,3.12,20.777083333333334,43.92038159013605,32.0,32.0,False,3.204661325564458,1,Tier 1,1,Soft,quantile_fallback
2026-12-11,280.475,1.0,0.0,32,32,0,280.48,3.12,20.277083333333334,41.65794005102041,32.0,32.0,False,1.820830298616169,1,Tier 1,1,Soft,quantile_fallback
2026-12-12,0.0,0.0,0.0,32,32,0,,0.0,26.713975694444446,39.38572048611111,32.0,32.0,False,0.5826656955571741,1,Tier 1,1,Soft,quantile_fallback
2026-12-13,188.0,1.0,1.0,32,32,0,188.0,3.12,42.78211805555555,38.98228546626984,32.0,32.0,False,0.14566642388929352,1,Tier 1,1,Soft,quantile_fallback
2026-12-14,188.0,1.0,0.0,32,32,0,188.0,3.12,43.045138888888886,40.087007688492065,32.0,32.0,False,1.0196649672250546,1,Tier 1,1,Soft,quantile_fallback
2026-12-15,188.0,1.0,0.0,32,32,0,188.0,3.12,33.28125,42.931052827380945,32.0,32.0,False,2.2578295702840494,1,Tier 1,1,Soft,quantile_fallback
2026-12-16,330.0,1.0,1.0,32,32,0,330.0,3.12,24.113368055555554,48.660973462301584,32.0,32.0,False,5.3168244719592135,1,Tier 1,1,Soft,quantile_fallback
2026-12-17,811.5999999999999,2.0,1.0,32,32,0,405.8,6.25,35.5796875,54.84238219246031,32.0,32.0,False,9.395484340859433,1,Tier 1,1,Soft,quantile_fallback
2026-12-18,481.59999999999997,1.0,0.0,32,32,0,481.6,3.12,39.97986111111111,62.18076264880953,32.0,32.0,False,11.143481427530954,1,Tier 1,1,Soft,quantile_fallback
2026-12-19,808.3,2.0,1.0,32,32,0,404.15,6.25,64.0982638888889,72.90214161706349,32.0,32.0,False,11.726147123088127,1,Tier 1,1,Soft,quantile_fallback
2026-12-20,1311.9299999999998,3.0,1.0,32,32,0,437.31,9.38,88.51368055555555,90.66643973214286,32.0,32.0,False,13.03714493809177,1,Tier 1,1,Soft,quantile_fallback
2026-12-21,985.23,2.0,0.0,32,32,0,492.62,6.25,102.0832986111111,116.76938492063492,32.0,32.0,False,14.930808448652586,1,Tier 1,1,Soft,quantile_fallback
2026-12-22,985.23,2.0,0.0,32,32,0,492.62,6.25,105.82114583333333,142.59414310515874,32.0,32.0,False,20.611798980335035,2,Tier 2,2,Low,quantile_fallback
2026-12-23,1779.63,2.0,1.0,32,32,0,889.82,6.25,120.72739583333333,161.9685044642857,32.0,32.0,False,21.704297159504733,2,Tier 2,2,Low,quantile_fallback
2026-12-24,2673.8,3.0,2.0,32,32,0,891.27,9.38,123.51440972222223,178.3965302579365,32.0,32.0,False,23.452294246176255,2,Tier 2,2,Low,quantile_fallback
2026-12-25,2673.8,3.0,0.0,32,32,0,891.27,9.38,170.3763888888889,193.31557787698415,32.0,32.0,False,26.875455207574657,2,Tier 2,2,Low,quantile_fallback
2026-12-26,3452.2250000000004,5.0,3.0,32,32,0,690.44,15.62,275.41414930555555,208.49256951960075,32.0,32.0,False,28.769118718135474,2,Tier 2,2,Low,quantile_fallback
2026-12-27,4419.408333333333,7.0,2.0,32,32,0,631.34,21.88,408.22335069444443,218.2058349977176,32.0,32.0,False,30.954115076474874,2,Tier 2,2,Low,quantile_fallback
2026-12-28,3732.2083333333335,7.0,2.0,32,32,0,533.17,21.88,404.59175347222225,222.46138905152566,32.0,32.0,False,31.828113619810633,2,Tier 2,2,Low,quantile_fallback
2026-12-29,3732.2083333333335,7.0,0.0,32,32,0,533.17,21.88,304.5223090277778,221.90989003018288,32.0,32.0,False,31.39111434814275,2,Tier 2,2,Low,quantile_fallback
2026-12-30,1648.9166666666667,4.0,2.0,32,32,0,412.23,12.5,254.1057291666667,218.04335387349047,32.0,32.0,False,30.735615440640935,2,Tier 2,2,Low,quantile_fallback
2026-12-31,1648.9166666666667,4.0,0.0,32,32,0,412.23,12.5,244.44635416666665,211.87382946068482,32.0,32.0,False,29.49745083758194,2,Tier 2,2,Low,quantile_fallback
2027-01-01,2064.7166666666667,5.0,2.0,32,32,0,412.94,15.62,252.4577441077441,206.05891130592292,32.0,32.0,False,28.55061908230153,2,Tier 2,2,Low,quantile_fallback
2027-01-02,936.3,2.0,0.0,32,32,0,468.15,6.25,200.08398058252428,196.7628071660688,32.0,32.0,False,27.603787327021124,2,Tier 2,2,Low,quantile_fallback
2027-01-03,734.0,1.0,0.0,32,32,0,734.0,3.12,148.0914373088685,180.3297501693399,32.0,32.0,False,24.763292061179897,2,Tier 2,2,Low,quantile_fallback
2027-01-04,0.0,0.0,0.0,32,32,0,,0.0,94.36231231231231,155.40547393998554,32.0,32.0,False,21.412964311726146,2,Tier 2,2,Low,quantile_fallback
2027-01-05,589.0,1.0,1.0,32,32,0,589.0,3.12,51.689639639639644,129.84066186228284,32.0,32.0,False,17.916970138383103,1,Tier 1,1,Soft,quantile_fallback
2027-01-06,589.0,1.0,0.0,32,32,0,589.0,3.12,34.35405405405405,110.6340088364892,32.0,32.0,False,14.202476329206117,1,Tier 1,1,Soft,quantile_fallback
2027-01-07,589.0,1.0,0.0,32,32,0,589.0,3.12,42.10555555555556,95.4567926375096,32.0,32.0,False,13.47414420975965,1,Tier 1,1,Soft,quantile_fallback
2027-01-08,589.0,1.0,0.0,32,32,0,589.0,3.12,40.23093093093093,79.11897907458443,32.0,32.0,False,12.308812818645302,1,Tier 1,1,Soft,quantile_fallback
2027-01-09,0.0,0.0,0.0,32,32,0,,0.0,45.351351351351354,61.8874629138272,32.0,32.0,False,10.924981791697014,1,Tier 1,1,Soft,quantile_fallback
2027-01-10,0.0,0.0,0.0,32,32,0,,0.0,59.28348348348349,50.847929011674104,32.0,32.0,False,6.409322651128916,1,Tier 1,1,Soft,quantile_fallback
2027-01-11,0.0,0.0,0.0,32,32,0,,0.0,46.68438438438439,44.5186405474352,32.0,32.0,False,3.4959941733430444,1,Tier 1,1,Soft,quantile_fallback
2027-01-12,0.0,0.0,0.0,32,32,0,,0.0,35.62916666666667,43.00184910675983,32.0,32.0,False,2.4763292061179896,1,Tier 1,1,Soft,quantile_fallback
2027-01-13,0.0,0.0,0.0,32,32,0,,0.0,41.624702380952385,43.665280459030456,32.0,32.0,False,2.986161689730517,1,Tier 1,1,Soft,quantile_fallback
2027-01-14,0.0,0.0,0.0,32,32,0,,0.0,15.716964285714285,43.27120899598578,32.0,32.0,False,2.7676620538965766,1,Tier 1,1,Soft,quantile_fallback
2027-01-15,0.0,0.0,0.0,32,32,0,,0.0,11.216517857142858,41.584194398480115,32.0,32.0,False,1.602330662782229,1,Tier 1,1,Soft,quantile_fallback
2027-01-16,0.0,0.0,0.0,32,32,0,,0.0,45.530505952380956,40.45242509729117,32.0,32.0,False,1.2381646030589948,1,Tier 1,1,Soft,quantile_fallback
2027-01-17,0.0,0.0,0.0,32,32,0,,0.0,59.48139880952381,39.37295994974567,32.0,32.0,False,0.3641660597232338,1,Tier 1,1,Soft,quantile_fallback
2027-01-18,0.0,0.0,0.0,32,32,0,,0.0,73.12723214285714,39.86099442068943,32.0,32.0,False,0.8011653313911145,1,Tier 1,1,Soft,quantile_fallback
2027-01-19,0.0,0.0,0.0,32,32,0,,0.0,60.97767857142857,42.4757871290109,32.0,32.0,False,2.0393299344501092,1,Tier 1,1,Soft,quantile_fallback
2027-01-20,0.0,0.0,0.0,32,32,0,,0.0,28.837053571428573,45.9816921016194,32.0,32.0,False,4.005826656955572,1,Tier 1,1,Soft,quantile_fallback
2027-01-21,0.0,0.0,0.0,32,32,0,,0.0,18.487351190476193,47.84326782704232,32.0,32.0,False,4.952658412235979,1,Tier 1,1,Soft,quantile_fallback
2027-01-22,243.5,1.0,1.0,32,32,0,243.5,3.12,24.386160714285715,49.947726657034494,32.0,32.0,False,6.117989803350328,1,Tier 1,1,Soft,quantile_fallback
2027-01-23,243.5,1.0,0.0,32,32,0,243.5,3.12,30.238839285714285,52.60079512446572,32.0,32.0,False,7.283321194464676,1,Tier 1,1,Soft,quantile_fallback
2027-01-24,243.5,1.0,0.0,32,32,0,243.5,3.12,66.11596607669617,53.20509790199265,32.0,32.0,False,8.157319737800437,1,Tier 1,1,Soft,quantile_fallback
2027-01-25,0.0,0.0,0.0,32,32,0,,0.0,83.29148230088495,53.02319067560653,32.0,32.0,False,7.938820101966497,1,Tier 1,1,Soft,quantile_fallback
2027-01-26,0.0,0.0,0.0,32,32,0,,0.0,84.71183628318585,52.62693565257962,32.0,32.0,False,7.501820830298617,1,Tier 1,1,Soft,quantile_fallback
2027-01-27,0.0,0.0,0.0,32,32,0,,0.0,67.68676253687315,52.16240179700198,32.0,32.0,False,6.991988346686089,1,Tier 1,1,Soft,quantile_fallback
2027-01-28,0.0,0.0,0.0,32,32,0,,0.0,45.17938790560472,52.89440838936138,32.0,32.0,False,7.720320466132556,1,Tier 1,1,Soft,quantile_fallback
2027-01-29,0.0,0.0,0.0,32,32,0,,0.0,48.35947640117994,53.93774012018322,32.0,32.0,False,8.812818645302258,1,Tier 1,1,Soft,quantile_fallback
2027-01-30,0.0,0.0,0.0,32,32,0,,0.0,53.99074483775811,54.902332611946626,32.0,32.0,False,9.61398397669337,1,Tier 1,1,Soft,quantile_fallback
2027-01-31,0.0,0.0,0.0,32,32,0,,0.0,56.934697640117996,57.4692095462481,32.0,32.0,False,10.269482884195194,1,Tier 1,1,Soft,quantile_fallback
2027-02-01,0.0,0.0,0.0,32,32,0,,0.0,67.57966182048041,58.20541939623798,32.0,32.0,False,10.487982520029133,1,Tier 1,1,Soft,quantile_fallback
2027-02-02,0.0,0.0,0.0,32,32,0,,0.0,54.47420459334176,56.43599442592806,32.0,32.0,False,10.050983248361254,1,Tier 1,1,Soft,quantile_fallback
2027-02-03,0.0,0.0,0.0,32,32,0,,0.0,39.08514586446002,54.091440399570935,32.0,32.0,False,9.104151493080845,1,Tier 1,1,Soft,quantile_fallback
2027-02-04,421.3333333333333,1.0,1.0,32,32,0,421.33,3.12,33.09399542198214,53.747360456652494,32.0,32.0,False,8.594319009468318,1,Tier 1,1,Soft,quantile_fallback
2027-02-05,421.3333333333333,1.0,0.0,32,32,0,421.33,3.12,37.8904555989733,53.656546421867226,32.0,32.0,False,8.375819373634377,1,Tier 1,1,Soft,quantile_fallback
2027-02-06,421.3333333333333,1.0,0.0,32,32,0,421.33,3.12,66.17511636593495,54.97164262728422,32.0,32.0,False,9.832483612527312,1,Tier 1,1,Soft,quantile_fallback
2027-02-07,0.0,0.0,0.0,32,32,0,,0.0,76.42290397655442,61.37248472397808,32.0,32.0,False,10.706482155863073,1,Tier 1,1,Soft,quantile_fallback
2027-02-08,0.0,0.0,0.0,32,32,0,,0.0,58.519532716545996,73.33117813497081,32.0,32.0,False,11.944646758922069,1,Tier 1,1,Soft,quantile_fallback
2027-02-09,462.75,1.0,1.0,32,32,0,462.75,3.12,51.88807991418611,83.08942314039417,32.0,32.0,False,12.527312454479242,1,Tier 1,1,Soft,quantile_fallback
2027-02-10,462.75,1.0,0.0,32,32,0,462.75,3.12,62.86964333601502,93.12493764700415,32.0,32.0,False,13.255644573925709,1,Tier 1,1,Soft,quantile_fallback
2027-02-11,462.75,1.0,0.0,32,32,0,462.75,3.12,43.907991418610884,101.69335902188429,32.0,32.0,False,13.765477057538236,1,Tier 1,1,Soft,quantile_fallback
2027-02-12,462.75,1.0,0.0,32,32,0,462.75,3.12,66.77082327701797,111.25679364892137,32.0,32.0,False,14.420975965040059,1,Tier 1,1,Soft,quantile_fallback
2027-02-13,460.2,1.0,1.0,32,32,0,460.2,3.12,143.60253419147224,117.7441966593062,32.0,32.0,False,15.149308084486526,1,Tier 1,1,Soft,quantile_fallback
2027-02-14,460.2,1.0,0.0,32,32,0,460.2,3.12,224.356405394016,119.83243425985374,32.0,32.0,False,15.51347414420976,1,Tier 1,1,Soft,quantile_fallback
2027-02-15,0.0,0.0,0.0,32,32,0,,0.0,204.1950918964077,121.20313535426025,32.0,32.0,False,15.7319737800437,1,Tier 1,1,Soft,quantile_fallback
2027-02-16,0.0,0.0,0.0,32,32,0,,0.0,194.97140768588136,124.36406263307005,32.0,32.0,False,16.241806263656226,1,Tier 1,1,Soft,quantile_fallback
2027-02-17,0.0,0.0,0.0,32,32,0,,0.0,159.04304511278195,125.3626166575789,32.0,32.0,False,16.678805535324106,1,Tier 1,1,Soft,quantile_fallback
2027-02-18,0.0,0.0,0.0,32,32,0,,0.0,166.98208020050126,125.97431924301809,32.0,32.0,False,16.89730517115805,1,Tier 1,1,Soft,quantile_fallback
2027-02-19,0.0,0.0,0.0,32,32,0,,0.0,128.71409774436088,130.6082074917305,32.0,32.0,False,18.20830298616169,1,Tier 1,1,Soft,quantile_fallback
2027-02-20,0.0,0.0,0.0,32,32,0,,0.0,95.41044277360066,137.24883373217745,32.0,32.0,False,19.446467589220685,1,Tier 1,1,Soft,quantile_fallback
2027-02-21,0.0,0.0,0.0,32,32,0,,0.0,95.61271929824562,139.5550520501633,32.0,32.0,False,19.737800436999272,1,Tier 1,1,Soft,quantile_fallback
2027-02-22,0.0,0.0,0.0,32,32,0,,0.0,102.77251461988303,136.51719894975534,32.0,32.0,False,19.155134741442097,1,Tier 1,1,Soft,quantile_fallback
2027-02-23,0.0,0.0,0.0,32,32,0,,0.0,65.86783625730995,134.07696891037116,32.0,32.0,False,18.718135469774218,1,Tier 1,1,Soft,quantile_fallback
2027-02-24,1119.05,2.0,2.0,32,32,0,559.52,6.25,71.43347953216374,129.7865926721566,32.0,32.0,False,17.698470502549164,1,Tier 1,1,Soft,quantile_fallback
2027-02-25,3508.963333333333,4.0,2.0,32,32,0,877.24,12.5,108.7824269005848,126.85386680988185,32.0,32.0,False,17.26147123088128,1,Tier 1,1,Soft,quantile_fallback
2027-02-26,5821.746666666667,8.0,4.0,32,32,0,727.72,25.0,159.73959064327485,124.34727920992957,32.0,32.0,False,16.023306627822286,1,Tier 1,1,Soft,quantile_fallback
2027-02-27,4179.1466666666665,8.0,1.0,32,32,0,522.39,25.0,175.88959064327486,124.64413772526555,32.0,32.0,False,16.46030589949017,1,Tier 1,1,Soft,quantile_fallback
2027-02-28,1885.2333333333333,4.0,0.0,32,32,0,471.31,12.5,181.8264619883041,129.71558897243108,32.0,32.0,False,17.47997086671522,1,Tier 1,1,Soft,quantile_fallback
2027-03-01,1372.75,3.0,1.0,32,32,0,457.58,9.38,170.03187134502926,140.3604913324979,32.0,32.0,False,20.02913328477786,1,Tier 1,1,Soft,quantile_fallback
2027-03-02,1372.75,3.0,0.0,32,32,0,457.58,9.38,134.9061403508772,152.82013486096193,32.0,32.0,False,21.194464675892206,2,Tier 2,2,Low,quantile_fallback
2027-03-03,1146.6433333333332,3.0,2.0,32,32,0,382.21,9.38,117.98488304093567,170.49689409535745,32.0,32.0,False,22.141296431172613,2,Tier 2,2,Low,quantile_fallback
2027-03-04,1146.6433333333332,3.0,0.0,32,32,0,382.21,9.38,131.88985380116958,191.9528565461272,32.0,32.0,False,26.36562272396213,2,Tier 2,2,Low,quantile_fallback
2027-03-05,779.1933333333333,2.0,0.0,32,32,0,389.6,6.25,132.87011695906432,213.2707023511159,32.0,32.0,False,29.788783685360524,2,Tier 2,2,Low,quantile_fallback
2027-03-06,261.65999999999997,1.0,0.0,32,32,0,261.66,3.12,166.41076023391813,227.29800513187732,32.0,32.0,False,32.847778587035684,2,Tier 2,2,Low,quantile_fallback
2027-03-07,261.65999999999997,1.0,0.0,32,32,0,261.66,3.12,244.64135233918128,238.28571935791862,32.0,32.0,False,34.95994173343044,2,Tier 2,2,Low,quantile_fallback
2027-03-08,0.0,0.0,0.0,32,32,0,,0.0,277.2075240183793,249.4035484544695,32.0,32.0,False,37.65477057538237,2,Tier 2,2,Low,quantile_fallback
2027-03-09,0.0,0.0,0.0,32,32,0,,0.0,313.3424655388471,260.7906993674663,32.0,32.0,False,40.71376547705754,3,Tier 3,3,Shoulder,quantile_fallback
2027-03-10,0.0,0.0,0.0,32,32,0,,0.0,371.8169538429407,278.87932271154074,32.0,32.0,False,46.176256372906046,3,Tier 3,3,Shoulder,quantile_fallback
2027-03-11,0.0,0.0,0.0,32,32,0,,0.0,407.23226817042604,300.8873737916219,32.0,32.0,False,49.52658412235979,3,Tier 3,3,Shoulder,quantile_fallback
2027-03-12,0.0,0.0,0.0,32,32,0,,0.0,356.12182957393486,321.2243409118033,32.0,32.0,False,53.45957756737072,3,Tier 3,3,Shoulder,quantile_fallback
2027-03-13,0.0,0.0,0.0,32,32,0,,0.0,329.71758980785296,337.1055018498628,32.0,32.0,False,56.00873998543335,3,Tier 3,3,Shoulder,quantile_fallback
2027-03-14,0.0,0.0,0.0,32,32,0,,0.0,337.4760693400167,348.3662934121017,32.0,32.0,False,57.46540422432629,3,Tier 3,3,Shoulder,quantile_fallback
2027-03-15,593.6666666666666,1.0,1.0,32,32,0,593.67,3.12,329.4519841269841,357.2609754296455,32.0,32.0,False,58.84923525127458,3,Tier 3,3,Shoulder,quantile_fallback
2027-03-16,593.6666666666666,1.0,0.0,32,32,0,593.67,3.12,388.14686716791977,369.7214319528981,32.0,32.0,False,61.689730517115805,4,Tier 4,4,High,quantile_fallback
2027-03-17,593.6666666666666,1.0,0.0,32,32,0,593.67,3.12,426.09759816207185,381.1590538134083,32.0,32.0,False,64.31172614712308,4,Tier 4,4,High,quantile_fallback
2027-03-18,0.0,0.0,0.0,32,32,0,,0.0,416.6073934837093,392.27857792666765,32.0,32.0,False,67.2978878368536,4,Tier 4,4,High,quantile_fallback
2027-03-19,0.0,0.0,0.0,32,32,0,,0.0,355.2063700918964,399.2181247742287,32.0,32.0,False,68.68171886380189,4,Tier 4,4,High,quantile_fallback
2027-03-20,1697.742857142857,2.0,2.0,32,32,0,848.87,6.25,324.06184210526317,407.82399357747266,32.0,32.0,False,71.37654770575382,4,Tier 4,4,High,quantile_fallback
2027-03-21,4413.302857142857,4.0,2.0,32,32,0,1103.33,12.5,369.1669005847953,415.73327247198785,32.0,32.0,False,76.47487254187911,4,Tier 4,4,High,quantile_fallback
2027-03-22,4413.302857142857,4.0,0.0,32,32,0,1103.33,12.5,451.65391534391534,425.3925736415785,32.0,32.0,False,81.71886380189366,5,Tier 5,5,Peak,quantile_fallback
2027-03-23,4155.1695238095235,4.0,1.0,32,32,0,1038.79,12.5,473.4691715859898,434.17874014627563,32.0,32.0,False,84.122359796067,5,Tier 5,5,Peak,quantile_fallback
2027-03-24,2680.4695238095237,3.0,0.0,32,32,0,893.49,9.38,527.4902914285715,440.6399266130094,32.0,32.0,False,85.65185724690458,5,Tier 5,5,Peak,quantile_fallback
2027-03-25,2680.4695238095237,3.0,0.0,32,32,0,893.49,9.38,504.38592403628115,446.6525347887776,32.0,32.0,False,87.10852148579752,5,Tier 5,5,Peak,quantile_fallback
2027-03-26,1049.142857142857,1.0,0.0,32,32,0,1049.14,3.12,476.60399281934997,453.7207547121688,32.0,32.0,False,88.56518572469045,5,Tier 5,5,Peak,quantile_fallback
2027-03-27,1182.3,1.0,1.0,32,32,0,1182.3,3.12,440.4474943310658,463.7894131922693,32.0,32.0,False,90.24034959941733,5,Tier 5,5,Peak,quantile_fallback
2027-03-28,1801.722,2.0,1.0,32,32,0,900.86,6.25,472.7062857142857,472.3053338754967,32.0,32.0,False,92.78951201747996,5,Tier 5,5,Peak,quantile_fallback
2027-03-29,3180.462,3.0,1.0,32,32,0,1060.15,9.38,452.4583151927438,476.0332042742827,32.0,32.0,False,94.68317552804079,5,Tier 5,5,Peak,quantile_fallback
2027-03-30,3180.462,3.0,0.0,32,32,0,1060.15,9.38,478.603477702192,475.9108967480976,32.0,32.0,False,94.46467589220686,5,Tier 5,5,Peak,quantile_fallback
2027-03-31,2643.312,3.0,1.0,32,32,0,881.1,9.38,510.2741126228269,474.25669693121694,32.0,32.0,False,94.02767662053897,5,Tier 5,5,Peak,quantile_fallback
