date,unit_id,active,listing_start_date,start_date_source,out_of_window,property_revenue,property_room_nights,bookings,property_revpar,month_day,listing_revpar_doy_avg,contributing_year_count,data_years_contributing,insufficient_data,tier_id,tier_label
2025-10-18,FLOHOM 6,True,2025-01-19,config,False,832.5,1.0,0.0,832.5,10-18,832.5,1.0,2025,False,4,Shoulder High
2025-10-19,FLOHOM 6,True,2025-01-19,config,False,0.0,0.0,0.0,0.0,10-19,0.0,1.0,2025,False,4,Shoulder High
2025-10-20,FLOHOM 6,True,2025-01-19,config,False,0.0,0.0,0.0,0.0,10-20,0.0,1.0,2025,False,4,Shoulder High
2025-10-21,FLOHOM 6,True,2025-01-19,config,False,0.0,0.0,0.0,0.0,10-21,0.0,1.0,2025,False,4,Shoulder High
2025-10-22,FLOHOM 6,True,2025-01-19,config,False,359.775,1.0,1.0,359.775,10-22,359.775,1.0,2025,False,4,Shoulder High
2025-10-23,FLOHOM 6,True,2025-01-19,config,False,359.775,1.0,0.0,359.775,10-23,359.775,1.0,2025,False,4,Shoulder High
2025-10-24,FLOHOM 6,True,2025-01-19,config,False,746.35,1.0,1.0,746.35,10-24,746.35,1.0,2025,False,4,Shoulder High
2025-10-25,FLOHOM 6,True,2025-01-19,config,False,746.35,1.0,0.0,746.35,10-25,746.35,1.0,2025,False,3,Shoulder Low
2025-10-26,FLOHOM 6,True,2025-01-19,config,False,528.0,1.0,1.0,528.0,10-26,528.0,1.0,2025,False,3,Shoulder Low
2025-10-27,FLOHOM 6,True,2025-01-19,config,False,440.3333333333333,1.0,1.0,440.3333333333333,10-27,440.3333333333333,1.0,2025,False,3,Shoulder Low
2025-10-28,FLOHOM 6,True,2025-01-19,config,False,440.3333333333333,1.0,0.0,440.3333333333333,10-28,440.3333333333333,1.0,2025,False,3,Shoulder Low
2025-10-29,FLOHOM 6,True,2025-01-19,config,False,440.3333333333333,1.0,0.0,440.3333333333333,10-29,440.3333333333333,1.0,2025,False,3,Shoulder Low
2025-10-30,FLOHOM 6,True,2025-01-19,config,False,548.5,1.0,1.0,548.5,10-30,548.5,1.0,2025,False,3,Shoulder Low
2025-10-31,FLOHOM 6,True,2025-01-19,config,False,548.5,1.0,0.0,548.5,10-31,548.5,1.0,2025,False,3,Shoulder Low
2025-11-01,FLOHOM 6,True,2025-01-19,config,False,522.0,1.0,1.0,522.0,11-01,522.0,1.0,2025,False,3,Shoulder Low
2025-11-02,FLOHOM 6,True,2025-01-19,config,False,522.0,1.0,0.0,522.0,11-02,522.0,1.0,2025,False,3,Shoulder Low
2025-11-03,FLOHOM 6,True,2025-01-19,config,False,0.0,0.0,0.0,0.0,11-03,0.0,1.0,2025,False,3,Shoulder Low
2025-11-04,FLOHOM 6,True,2025-01-19,config,False,0.0,0.0,0.0,0.0,11-04,0.0,1.0,2025,False,3,Shoulder Low
2025-11-05,FLOHOM 6,True,2025-01-19,config,False,0.0,0.0,0.0,0.0,11-05,0.0,1.0,2025,False,2,Low
2025-11-06,FLOHOM 6,True,2025-01-19,config,False,0.0,0.0,0.0,0.0,11-06,0.0,1.0,2025,False,2,Low
2025-11-07,FLOHOM 6,True,2025-01-19,config,False,0.0,0.0,0.0,0.0,11-07,0.0,1.0,2025,False,2,Low
2025-11-08,FLOHOM 6,True,2025-01-19,config,False,494.5,1.0,1.0,494.5,11-08,494.5,1.0,2025,False,2,Low
2025-11-09,FLOHOM 6,True,2025-01-19,config,False,494.5,1.0,0.0,494.5,11-09,494.5,1.0,2025,False,2,Low
2025-11-10,FLOHOM 6,True,2025-01-19,config,False,0.0,0.0,0.0,0.0,11-10,0.0,1.0,2025,False,2,Low
2025-11-11,FLOHOM 6,True,2025-01-19,config,False,525.0,1.0,1.0,525.0,11-11,525.0,1.0,2025,False,2,Low
2025-11-12,FLOHOM 6,True,2025-01-19,config,False,525.0,1.0,0.0,525.0,11-12,525.0,1.0,2025,False,2,Low
2025-11-13,FLOHOM 6,True,2025-01-19,config,False,525.0,1.0,0.0,525.0,11-13,525.0,1.0,2025,False,2,Low
2025-11-14,FLOHOM 6,True,2025-01-19,config,False,642.5,1.0,1.0,642.5,11-14,642.5,1.0,2025,False,2,Low
2025-11-15,FLOHOM 6,True,2025-01-19,config,False,642.5,1.0,0.0,642.5,11-15,642.5,1.0,2025,False,2,Low
2025-11-16,FLOHOM 6,True,2025-01-19,config,False,0.0,0.0,0.0,0.0,11-16,0.0,1.0,2025,False,2,Low
2025-11-17,FLOHOM 6,True,2025-01-19,config,False,0.0,0.0,0.0,0.0,11-17,0.0,1.0,2025,False,2,Low
2025-11-18,FLOHOM 6,True,2025-01-19,config,False,370.0,1.0,1.0,370.0,11-18,370.0,1.0,2025,False,2,Low
2025-11-19,FLOHOM 6,True,2025-01-19,config,False,370.0,1.0,0.0,370.0,11-19,370.0,1.0,2025,False,2,Low
2025-11-20,FLOHOM 6,True,2025-01-19,config,False,515.0,1.0,1.0,515.0,11-20,515.0,1.0,2025,False,2,Low
2025-11-21,FLOHOM 6,True,2025-01-19,config,False,685.0,1.0,1.0,685.0,11-21,685.0,1.0,2025,False,3,Shoulder Low
2025-11-22,FLOHOM 6,True,2025-01-19,config,False,456.71875,1.0,1.0,456.71875,11-22,456.71875,1.0,2025,False,3,Shoulder Low
2025-11-23,FLOHOM 6,True,2025-01-19,config,False,456.71875,1.0,0.0,456.71875,11-23,456.71875,1.0,2025,False,3,Shoulder Low
2025-11-24,FLOHOM 6,True,2025-01-19,config,False,456.71875,1.0,0.0,456.71875,11-24,456.71875,1.0,2025,False,2,Low
2025-11-25,FLOHOM 6,True,2025-01-19,config,False,456.71875,1.0,0.0,456.71875,11-25,456.71875,1.0,2025,False,2,Low
2025-11-26,FLOHOM 6,True,2025-01-19,config,False,456.71875,1.0,0.0,456.71875,11-26,456.71875,1.0,2025,False,3,Shoulder Low
2025-11-27,FLOHOM 6,True,2025-01-19,config,False,456.71875,1.0,0.0,456.71875,11-27,456.71875,1.0,2025,False,3,Shoulder Low
2025-11-28,FLOHOM 6,True,2025-01-19,config,False,456.71875,1.0,0.0,456.71875,11-28,456.71875,1.0,2025,False,2,Low
2025-11-29,FLOHOM 6,True,2025-01-19,config,False,456.71875,1.0,0.0,456.71875,11-29,456.71875,1.0,2025,False,3,Shoulder Low
2025-11-30,FLOHOM 6,True,2025-01-19,config,False,357.0,1.0,1.0,357.0,11-30,357.0,1.0,2025,False,3,Shoulder Low
2025-12-01,FLOHOM 6,True,2025-01-19,config,False,357.0,1.0,0.0,357.0,12-01,357.0,1.0,2025,False,2,Low
2025-12-02,FLOHOM 6,True,2025-01-19,config,False,441.0,1.0,1.0,441.0,12-02,441.0,1.0,2025,False,3,Shoulder Low
2025-12-03,FLOHOM 6,True,2025-01-19,config,False,441.0,1.0,0.0,441.0,12-03,441.0,1.0,2025,False,2,Low
2025-12-04,FLOHOM 6,True,2025-01-19,config,False,0.0,0.0,0.0,0.0,12-04,0.0,1.0,2025,False,2,Low
2025-12-05,FLOHOM 6,True,2025-01-19,config,False,523.0,1.0,1.0,523.0,12-05,523.0,1.0,2025,False,1,Soft
2025-12-06,FLOHOM 6,True,2025-01-19,config,False,523.0,1.0,0.0,523.0,12-06,523.0,1.0,2025,False,1,Soft
2025-12-07,FLOHOM 6,True,2025-01-19,config,False,0.0,0.0,0.0,0.0,12-07,0.0,1.0,2025,False,2,Low
2025-12-08,FLOHOM 6,True,2025-01-19,config,False,447.3333333333333,1.0,1.0,447.3333333333333,12-08,447.3333333333333,1.0,2025,False,2,Low
2025-12-09,FLOHOM 6,True,2025-01-19,config,False,447.3333333333333,1.0,0.0,447.3333333333333,12-09,447.3333333333333,1.0,2025,False,1,Soft
2025-12-10,FLOHOM 6,True,2025-01-19,config,False,447.3333333333333,1.0,0.0,447.3333333333333,12-10,447.3333333333333,1.0,2025,False,1,Soft
2025-12-11,FLOHOM 6,True,2025-01-19,config,False,0.0,0.0,0.0,0.0,12-11,0.0,1.0,2025,False,1,Soft
2025-12-12,FLOHOM 6,True,2025-01-19,config,False,0.0,0.0,0.0,0.0,12-12,0.0,1.0,2025,False,2,Low
2025-12-13,FLOHOM 6,True,2025-01-19,config,False,598.0,1.0,1.0,598.0,12-13,598.0,1.0,2025,False,1,Soft
2025-12-14,FLOHOM 6,True,2025-01-19,config,False,464.0,1.0,1.0,464.0,12-14,464.0,1.0,2025,False,1,Soft
2025-12-15,FLOHOM 6,True,2025-01-19,config,False,464.0,1.0,0.0,464.0,12-15,464.0,1.0,2025,False,1,Soft
2025-12-16,FLOHOM 6,True,2025-01-19,config,False,464.0,1.0,0.0,464.0,12-16,464.0,1.0,2025,False,1,Soft
2025-12-17,FLOHOM 6,True,2025-01-19,config,False,0.0,0.0,0.0,0.0,12-17,0.0,1.0,2025,False,1,Soft
2025-12-18,FLOHOM 6,True,2025-01-19,config,False,520.0,1.0,1.0,520.0,12-18,520.0,1.0,2025,False,2,Low
2025-12-19,FLOHOM 6,True,2025-01-19,config,False,495.0,1.0,1.0,495.0,12-19,495.0,1.0,2025,False,2,Low
2025-12-20,FLOHOM 6,True,2025-01-19,config,False,495.0,1.0,0.0,495.0,12-20,495.0,1.0,2025,False,2,Low
2025-12-21,FLOHOM 6,True,2025-01-19,config,False,495.0,1.0,0.0,495.0,12-21,495.0,1.0,2025,False,2,Low
2025-12-22,FLOHOM 6,True,2025-01-19,config,False,495.0,1.0,0.0,495.0,12-22,495.0,1.0,2025,False,2,Low
2025-12-23,FLOHOM 6,True,2025-01-19,config,False,580.0,1.0,1.0,580.0,12-23,580.0,1.0,2025,False,2,Low
2025-12-24,FLOHOM 6,True,2025-01-19,config,False,937.0,1.0,1.0,937.0,12-24,937.0,1.0,2025,False,2,Low
2025-12-25,FLOHOM 6,True,2025-01-19,config,False,937.0,1.0,0.0,937.0,12-25,937.0,1.0,2025,False,3,Shoulder Low
2025-12-26,FLOHOM 6,True,2025-01-19,config,False,0.0,0.0,0.0,0.0,12-26,0.0,1.0,2025,False,3,Shoulder Low
2025-12-27,FLOHOM 6,True,2025-01-19,config,False,0.0,0.0,0.0,0.0,12-27,0.0,1.0,2025,False,3,Shoulder Low
2025-12-28,FLOHOM 6,True,2025-01-19,config,False,0.0,0.0,0.0,0.0,12-28,0.0,1.0,2025,False,3,Shoulder Low
2025-12-29,FLOHOM 6,True,2025-01-19,config,False,0.0,0.0,0.0,0.0,12-29,0.0,1.0,2025,False,3,Shoulder Low
2025-12-30,FLOHOM 6,True,2025-01-19,config,False,562.0,1.0,1.0,562.0,12-30,562.0,1.0,2025,False,3,Shoulder Low
2025-12-31,FLOHOM 6,True,2025-01-19,config,False,562.0,1.0,0.0,562.0,12-31,562.0,1.0,2025,False,3,Shoulder Low
2024-01-01,FLOHOM 7,False,2025-03-17,config,False,,,,,01-01,,,,False,1,Soft
2024-01-02,FLOHOM 7,False,2025-03-17,config,False,,,,,01-02,,,,False,1,Soft
2024-01-03,FLOHOM 7,False,2025-03-17,config,False,,,,,01-03,,,,False,1,Soft
2024-01-04,FLOHOM 7,False,2025-03-17,config,False,,,,,01-04,,,,False,1,Soft
2024-01-05,FLOHOM 7,False,2025-03-17,config,False,,,,,01-05,,,,False,1,Soft
2024-01-06,FLOHOM 7,False,2025-03-17,config,False,,,,,01-06,,,,False,1,Soft
2024-01-07,FLOHOM 7,False,2025-03-17,config,False,,,,,01-07,,,,False,1,Soft
2024-01-08,FLOHOM 7,False,2025-03-17,config,False,,,,,01-08,,,,False,1,Soft
2024-01-09,FLOHOM 7,False,2025-03-17,config,False,,,,,01-09,,,,False,1,Soft
2024-01-10,FLOHOM 7,False,2025-03-17,config,False,,,,,01-10,,,,False,1,Soft
2024-01-11,FLOHOM 7,False,2025-03-17,config,False,,,,,01-11,,,,False,1,Soft
2024-01-12,FLOHOM 7,False,2025-03-17,config,False,,,,,01-12,,,,False,1,Soft
2024-01-13,FLOHOM 7,False,2025-03-17,config,False,,,,,01-13,,,,False,1,Soft
2024-01-14,FLOHOM 7,False,2025-03-17,config,False,,,,,01-14,,,,False,1,Soft
2024-01-15,FLOHOM 7,False,2025-03-17,config,False,,,,,01-15,,,,False,1,Soft
2024-01-16,FLOHOM 7,False,2025-03-17,config,False,,,,,01-16,,,,False,1,Soft
2024-01-17,FLOHOM 7,False,2025-03-17,config,False,,,,,01-17,,,,False,1,Soft
2024-01-18,FLOHOM 7,False,2025-03-17,config,False,,,,,01-18,,,,False,1,Soft
2024-01-19,FLOHOM 7,False,2025-03-17,config,False,,,,,01-19,,,,False,1,Soft
2024-01-20,FLOHOM 7,False,2025-03-17,config,False,,,,,01-20,,,,False,1,Soft
2024-01-21,FLOHOM 7,False,2025-03-17,config,False,,,,,01-21,,,,False,1,Soft
2024-01-22,FLOHOM 7,False,2025-03-17,config,False,,,,,01-22,,,,False,1,Soft
2024-01-23,FLOHOM 7,False,2025-03-17,config,False,,,,,01-23,,,,False,1,Soft
2024-01-24,FLOHOM 7,False,2025-03-17,config,False,,,,,01-24,,,,False,1,Soft
2024-01-25,FLOHOM 7,False,2025-03-17,config,False,,,,,01-25,,,,False,1,Soft
2024-01-26,FLOHOM 7,False,2025-03-17,config,False,,,,,01-26,,,,False,1,Soft
2024-01-27,FLOHOM 7,False,2025-03-17,config,False,,,,,01-27,,,,False,1,Soft
2024-01-28,FLOHOM 7,False,2025-03-17,config,False,,,,,01-28,,,,False,1,Soft
2024-01-29,FLOHOM 7,False,2025-03-17,config,False,,,,,01-29,,,,False,1,Soft
2024-01-30,FLOHOM 7,False,2025-03-17,config,False,,,,,01-30,,,,False,1,Soft
2024-01-31,FLOHOM 7,False,2025-03-17,config,False,,,,,01-31,,,,False,1,Soft
2024-02-01,FLOHOM 7,False,2025-03-17,config,False,,,,,02-01,,,,False,1,Soft
2024-02-02,FLOHOM 7,False,2025-03-17,config,False,,,,,02-02,,,,False,1,Soft
2024-02-03,FLOHOM 7,False,2025-03-17,config,False,,,,,02-03,,,,False,1,Soft
2024-02-04,FLOHOM 7,False,2025-03-17,config,False,,,,,02-04,,,,False,1,Soft
2024-02-05,FLOHOM 7,False,2025-03-17,config,False,,,,,02-05,,,,False,1,Soft
2024-02-06,FLOHOM 7,False,2025-03-17,config,False,,,,,02-06,,,,False,1,Soft
2024-02-07,FLOHOM 7,False,2025-03-17,config,False,,,,,02-07,,,,False,1,Soft
2024-02-08,FLOHOM 7,False,2025-03-17,config,False,,,,,02-08,,,,False,1,Soft
2024-02-09,FLOHOM 7,False,2025-03-17,config,False,,,,,02-09,,,,False,1,Soft
2024-02-10,FLOHOM 7,False,2025-03-17,config,False,,,,,02-10,,,,False,1,Soft
2024-02-11,FLOHOM 7,False,2025-03-17,config,False,,,,,02-11,,,,False,1,Soft
2024-02-12,FLOHOM 7,False,2025-03-17,config,False,,,,,02-12,,,,False,1,Soft
2024-02-13,FLOHOM 7,False,2025-03-17,config,False,,,,,02-13,,,,False,2,Low
2024-02-14,FLOHOM 7,False,2025-03-17,config,False,,,,,02-14,,,,False,1,Soft
2024-02-15,FLOHOM 7,False,2025-03-17,config,False,,,,,02-15,,,,False,1,Soft
2024-02-16,FLOHOM 7,False,2025-03-17,config,False,,,,,02-16,,,,False,1,Soft
2024-02-17,FLOHOM 7,False,2025-03-17,config,False,,,,,02-17,,,,False,2,Low
2024-02-18,FLOHOM 7,False,2025-03-17,config,False,,,,,02-18,,,,False,2,Low
2024-02-19,FLOHOM 7,False,2025-03-17,config,False,,,,,02-19,,,,False,2,Low
2024-02-20,FLOHOM 7,False,2025-03-17,config,False,,,,,02-20,,,,False,2,Low
2024-02-21,FLOHOM 7,False,2025-03-17,config,False,,,,,02-21,,,,False,2,Low
2024-02-22,FLOHOM 7,False,2025-03-17,config,False,,,,,02-22,,,,False,2,Low
2024-02-23,FLOHOM 7,False,2025-03-17,config,False,,,,,02-23,,,,False,1,Soft
2024-02-24,FLOHOM 7,False,2025-03-17,config,False,,,,,02-24,,,,False,1,Soft
2024-02-25,FLOHOM 7,False,2025-03-17,config,False,,,,,02-25,,,,False,1,Soft
2024-02-26,FLOHOM 7,False,2025-03-17,config,False,,,,,02-26,,,,False,2,Low
2024-02-27,FLOHOM 7,False,2025-03-17,config,False,,,,,02-27,,,,False,2,Low
2024-02-28,FLOHOM 7,False,2025-03-17,config,False,,,,,02-28,,,,False,2,Low
2024-02-29,FLOHOM 7,False,2025-03-17,config,False,,,,,02-29,,,,False,1,Soft
2024-03-01,FLOHOM 7,False,2025-03-17,config,False,,,,,03-01,,,,False,1,Soft
2024-03-02,FLOHOM 7,False,2025-03-17,config,False,,,,,03-02,,,,False,2,Low
2024-03-03,FLOHOM 7,False,2025-03-17,config,False,,,,,03-03,,,,False,2,Low
2024-03-04,FLOHOM 7,False,2025-03-17,config,False,,,,,03-04,,,,False,2,Low
2024-03-05,FLOHOM 7,False,2025-03-17,config,False,,,,,03-05,,,,False,2,Low
2024-03-06,FLOHOM 7,False,2025-03-17,config,False,,,,,03-06,,,,False,1,Soft
2024-03-07,FLOHOM 7,False,2025-03-17,config,False,,,,,03-07,,,,False,1,Soft
2024-03-08,FLOHOM 7,False,2025-03-17,config,False,,,,,03-08,,,,False,2,Low
2024-03-09,FLOHOM 7,False,2025-03-17,config,False,,,,,03-09,,,,False,2,Low
2024-03-10,FLOHOM 7,False,2025-03-17,config,False,,,,,03-10,,,,False,2,Low
2024-03-11,FLOHOM 7,False,2025-03-17,config,False,,,,,03-11,,,,False,1,Soft
2024-03-12,FLOHOM 7,False,2025-03-17,config,False,,,,,03-12,,,,False,1,Soft
2024-03-13,FLOHOM 7,False,2025-03-17,config,False,,,,,03-13,,,,False,1,Soft
2024-03-14,FLOHOM 7,False,2025-03-17,config,False,,,,,03-14,,,,False,1,Soft
2024-03-15,FLOHOM 7,False,2025-03-17,config,False,,,,,03-15,,,,False,2,Low
2024-03-16,FLOHOM 7,False,2025-03-17,config,False,,,,,03-16,,,,False,2,Low
2024-03-17,FLOHOM 7,False,2025-03-17,config,False,,,,,03-17,273.84,1.0,2025,False,2,Low
2024-03-18,FLOHOM 7,False,2025-03-17,config,False,,,,,03-18,273.84,1.0,2025,False,2,Low
2024-03-19,FLOHOM 7,False,2025-03-17,config,False,,,,,03-19,0.0,1.0,2025,False,1,Soft
2024-03-20,FLOHOM 7,False,2025-03-17,config,False,,,,,03-20,0.0,1.0,2025,False,1,Soft
2024-03-21,FLOHOM 7,False,2025-03-17,config,False,,,,,03-21,0.0,1.0,2025,False,1,Soft
2024-03-22,FLOHOM 7,False,2025-03-17,config,False,,,,,03-22,454.14,1.0,2025,False,1,Soft
2024-03-23,FLOHOM 7,False,2025-03-17,config,False,,,,,03-23,265.87,1.0,2025,False,1,Soft
2024-03-24,FLOHOM 7,False,2025-03-17,config,False,,,,,03-24,0.0,1.0,2025,False,1,Soft
2024-03-25,FLOHOM 7,False,2025-03-17,config,False,,,,,03-25,0.0,1.0,2025,False,1,Soft
2024-03-26,FLOHOM 7,False,2025-03-17,config,False,,,,,03-26,305.56,1.0,2025,False,1,Soft
2024-03-27,FLOHOM 7,False,2025-03-17,config,False,,,,,03-27,296.775,1.0,2025,False,2,Low
2024-03-28,FLOHOM 7,False,2025-03-17,config,False,,,,,03-28,296.775,1.0,2025,False,2,Low
2024-03-29,FLOHOM 7,False,2025-03-17,config,False,,,,,03-29,346.205,1.0,2025,False,2,Low
2024-03-30,FLOHOM 7,False,2025-03-17,config,False,,,,,03-30,346.205,1.0,2025,False,2,Low
2024-03-31,FLOHOM 7,False,2025-03-17,config,False,,,,,03-31,296.37,1.0,2025,False,2,Low
2024-04-01,FLOHOM 7,False,2025-03-17,config,False,,,,,04-01,296.37,1.0,2025,False,2,Low
2024-04-02,FLOHOM 7,False,2025-03-17,config,False,,,,,04-02,0.0,1.0,2025,False,2,Low
2024-04-03,FLOHOM 7,False,2025-03-17,config,False,,,,,04-03,591.69,1.0,2025,False,3,Shoulder Low
2024-04-04,FLOHOM 7,False,2025-03-17,config,False,,,,,04-04,0.0,1.0,2025,False,2,Low
2024-04-05,FLOHOM 7,False,2025-03-17,config,False,,,,,04-05,699.19,1.0,2025,False,3,Shoulder Low
2024-04-06,FLOHOM 7,False,2025-03-17,config,False,,,,,04-06,0.0,1.0,2025,False,3,Shoulder Low
2024-04-07,FLOHOM 7,False,2025-03-17,config,False,,,,,04-07,379.85999999999996,1.0,2025,False,3,Shoulder Low
2024-04-08,FLOHOM 7,False,2025-03-17,config,False,,,,,04-08,379.85999999999996,1.0,2025,False,2,Low
2024-04-09,FLOHOM 7,False,2025-03-17,config,False,,,,,04-09,379.85999999999996,1.0,2025,False,3,Shoulder Low
2024-04-10,FLOHOM 7,False,2025-03-17,config,False,,,,,04-10,0.0,1.0,2025,False,3,Shoulder Low
2024-04-11,FLOHOM 7,False,2025-03-17,config,False,,,,,04-11,0.0,1.0,2025,False,3,Shoulder Low
2024-04-12,FLOHOM 7,False,2025-03-17,config,False,,,,,04-12,543.5575,1.0,2025,False,3,Shoulder Low
2024-04-13,FLOHOM 7,False,2025-03-17,config,False,,,,,04-13,543.5575,1.0,2025,False,3,Shoulder Low
2024-04-14,FLOHOM 7,False,2025-03-17,config,False,,,,,04-14,543.5575,1.0,2025,False,3,Shoulder Low
2024-04-15,FLOHOM 7,False,2025-03-17,config,False,,,,,04-15,543.5575,1.0,2025,False,3,Shoulder Low
2024-04-16,FLOHOM 7,False,2025-03-17,config,False,,,,,04-16,0.0,1.0,2025,False,3,Shoulder Low
2024-04-17,FLOHOM 7,False,2025-03-17,config,False,,,,,04-17,382.26,1.0,2025,False,3,Shoulder Low
2024-04-18,FLOHOM 7,False,2025-03-17,config,False,,,,,04-18,993.7533333333334,1.0,2025,False,3,Shoulder Low
2024-04-19,FLOHOM 7,False,2025-03-17,config,False,,,,,04-19,993.7533333333334,1.0,2025,False,3,Shoulder Low
2024-04-20,FLOHOM 7,False,2025-03-17,config,False,,,,,04-20,993.7533333333334,1.0,2025,False,3,Shoulder Low
2024-04-21,FLOHOM 7,False,2025-03-17,config,False,,,,,04-21,308.03,1.0,2025,False,3,Shoulder Low
2024-04-22,FLOHOM 7,False,2025-03-17,config,False,,,,,04-22,0.0,1.0,2025,False,3,Shoulder Low
2024-04-23,FLOHOM 7,False,2025-03-17,config,False,,,,,04-23,0.0,1.0,2025,False,3,Shoulder Low
2024-04-24,FLOHOM 7,False,2025-03-17,config,False,,,,,04-24,388.64,1.0,2025,False,3,Shoulder Low
2024-04-25,FLOHOM 7,False,2025-03-17,config,False,,,,,04-25,0.0,1.0,2025,False,3,Shoulder Low
2024-04-26,FLOHOM 7,False,2025-03-17,config,False,,,,,04-26,573.305,1.0,2025,False,3,Shoulder Low
2024-04-27,FLOHOM 7,False,2025-03-17,config,False,,,,,04-27,573.305,1.0,2025,False,3,Shoulder Low
2024-04-28,FLOHOM 7,False,2025-03-17,config,False,,,,,04-28,573.305,1.0,2025,False,3,Shoulder Low
2024-04-29,FLOHOM 7,False,2025-03-17,config,False,,,,,04-29,573.305,1.0,2025,False,4,Shoulder High
2024-04-30,FLOHOM 7,False,2025-03-17,config,False,,,,,04-30,355.17,1.0,2025,False,4,Shoulder High
2024-05-01,FLOHOM 7,False,2025-03-17,config,False,,,,,05-01,391.5,1.0,2025,False,4,Shoulder High
2024-05-02,FLOHOM 7,False,2025-03-17,config,False,,,,,05-02,391.5,1.0,2025,False,4,Shoulder High
2024-05-03,FLOHOM 7,False,2025-03-17,config,False,,,,,05-03,473.0,1.0,2025,False,4,Shoulder High
2024-05-04,FLOHOM 7,False,2025-03-17,config,False,,,,,05-04,0.0,1.0,2025,False,4,Shoulder High
2024-05-05,FLOHOM 7,False,2025-03-17,config,False,,,,,05-05,0.0,1.0,2025,False,4,Shoulder High
2024-05-06,FLOHOM 7,False,2025-03-17,config,False,,,,,05-06,0.0,1.0,2025,False,4,Shoulder High
2024-05-07,FLOHOM 7,False,2025-03-17,config,False,,,,,05-07,632.0,1.0,2025,False,4,Shoulder High
2024-05-08,FLOHOM 7,False,2025-03-17,config,False,,,,,05-08,632.0,1.0,2025,False,4,Shoulder High
2024-05-09,FLOHOM 7,False,2025-03-17,config,False,,,,,05-09,0.0,1.0,2025,False,4,Shoulder High
2024-05-10,FLOHOM 7,False,2025-03-17,config,False,,,,,05-10,1024.0,1.0,2025,False,4,Shoulder High
2024-05-11,FLOHOM 7,False,2025-03-17,config,False,,,,,05-11,566.3,1.0,2025,False,4,Shoulder High
2024-05-12,FLOHOM 7,False,2025-03-17,config,False,,,,,05-12,566.3,1.0,2025,False,4,Shoulder High
2024-05-13,FLOHOM 7,False,2025-03-17,config,False,,,,,05-13,572.5,1.0,2025,False,4,Shoulder High
2024-05-14,FLOHOM 7,False,2025-03-17,config,False,,,,,05-14,572.5,1.0,2025,False,4,Shoulder High
2024-05-15,FLOHOM 7,False,2025-03-17,config,False,,,,,05-15,0.0,1.0,2025,False,4,Shoulder High
2024-05-16,FLOHOM 7,False,2025-03-17,config,False,,,,,05-16,1084.5,1.0,2025,False,4,Shoulder High
2024-05-17,FLOHOM 7,False,2025-03-17,config,False,,,,,05-17,1084.5,1.0,2025,False,4,Shoulder High
2024-05-18,FLOHOM 7,False,2025-03-17,config,False,,,,,05-18,450.0,1.0,2025,False,4,Shoulder High
2024-05-19,FLOHOM 7,False,2025-03-17,config,False,,,,,05-19,0.0,1.0,2025,False,4,Shoulder High
2024-05-20,FLOHOM 7,False,2025-03-17,config,False,,,,,05-20,371.5,1.0,2025,False,5,High
2024-05-21,FLOHOM 7,False,2025-03-17,config,False,,,,,05-21,371.5,1.0,2025,False,5,High
2024-05-22,FLOHOM 7,False,2025-03-17,config,False,,,,,05-22,893.0,1.0,2025,False,5,High
2024-05-23,FLOHOM 7,False,2025-03-17,config,False,,,,,05-23,893.0,1.0,2025,False,5,High
2024-05-24,FLOHOM 7,False,2025-03-17,config,False,,,,,05-24,763.0,1.0,2025,False,5,High
2024-05-25,FLOHOM 7,False,2025-03-17,config,False,,,,,05-25,503.0,1.0,2025,False,5,High
2024-05-26,FLOHOM 7,False,2025-03-17,config,False,,,,,05-26,594.0,1.0,2025,False,5,High
2024-05-27,FLOHOM 7,False,2025-03-17,config,False,,,,,05-27,0.0,1.0,2025,False,6,Peak
2024-05-28,FLOHOM 7,False,2025-03-17,config,False,,,,,05-28,0.0,1.0,2025,False,5,High
2024-05-29,FLOHOM 7,False,2025-03-17,config,False,,,,,05-29,591.0,1.0,2025,False,5,High
2024-05-30,FLOHOM 7,False,2025-03-17,config,False,,,,,05-30,0.0,1.0,2025,False,5,High
2024-05-31,FLOHOM 7,False,2025-03-17,config,False,,,,,05-31,701.3333333333334,1.0,2025,False,5,High
2024-06-01,FLOHOM 7,False,2025-03-17,config,False,,,,,06-01,701.3333333333334,1.0,2025,False,5,High
2024-06-02,FLOHOM 7,False,2025-03-17,config,False,,,,,06-02,701.3333333333334,1.0,2025,False,5,High
2024-06-03,FLOHOM 7,False,2025-03-17,config,False,,,,,06-03,0.0,1.0,2025,False,4,Shoulder High
2024-06-04,FLOHOM 7,False,2025-03-17,config,False,,,,,06-04,0.0,1.0,2025,False,4,Shoulder High
2024-06-05,FLOHOM 7,False,2025-03-17,config,False,,,,,06-05,0.0,1.0,2025,False,4,Shoulder High
2024-06-06,FLOHOM 7,False,2025-03-17,config,False,,,,,06-06,911.0,1.0,2025,False,5,High
2024-06-07,FLOHOM 7,False,2025-03-17,config,False,,,,,06-07,911.0,1.0,2025,False,5,High
2024-06-08,FLOHOM 7,False,2025-03-17,config,False,,,,,06-08,911.0,1.0,2025,False,5,High
2024-06-09,FLOHOM 7,False,2025-03-17,config,False,,,,,06-09,0.0,1.0,2025,False,5,High
