reservation_id,arrival_date,departure_date,nights,unit_id,guest_name,revenue,amount_paid,booking_date,lead_time_days,adr,channel,arrival_day_of_week,arrival_year_month,source_file,source_pms_id
2775602915688,2026-03-10,2026-03-12,2,Greenhouse Pet,,527.81,95.0,2026-03-10,0,263.905,Expedia,Tuesday,2026-03,wmb_data.csv,cloudbeds
8521599673164,2026-03-11,2026-03-13,2,Spyglass Pet,,766.0,811.96,2026-03-10,1,383.0,Direct,Wednesday,2026-03,wmb_data.csv,cloudbeds
8987161222189,2026-03-12,2026-03-13,1,Spyglass Pet,,596.4,0.0,2026-03-10,2,596.4,Airbnb,Thursday,2026-03,wmb_data.csv,cloudbeds
2219353190742,2026-03-13,2026-03-14,1,Greenhouse,,415.0,439.9,2026-03-10,3,415.0,Direct,Friday,2026-03,wmb_data.csv,cloudbeds
8684602927544,2026-03-14,2026-03-15,1,Spyglass ADA,,738.39,0.0,2026-03-10,4,738.39,Expedia,Saturday,2026-03,wmb_data.csv,cloudbeds
1182911990856,2026-03-15,2026-03-16,1,Greenhouse,,312.0,330.72,2026-03-10,5,312.0,Direct,Sunday,2026-03,wmb_data.csv,cloudbeds
5937025812070,2026-03-13,2026-03-16,3,Spyglass,,1698.0,1799.88,2026-03-10,3,566.0,Direct,Friday,2026-03,wmb_data.csv,cloudbeds
4290153774636,2026-03-15,2026-03-16,1,Greenhouse ADA,,312.0,330.72,2026-03-10,5,312.0,Direct,Sunday,2026-03,wmb_data.csv,cloudbeds
6156792832487,2026-03-15,2026-03-17,2,Greenhouse Pet,,604.0,640.24,2026-03-10,5,302.0,Direct,Sunday,2026-03,wmb_data.csv,cloudbeds
8635485482508,2026-03-18,2026-03-19,1,Greenhouse,,381.95,404.87,2026-03-10,8,381.95,Booking.com,Wednesday,2026-03,wmb_data.csv,cloudbeds
7311944628331,2026-03-17,2026-03-19,2,Spyglass Pet,,911.0,0.0,2026-03-10,7,455.5,Airbnb,Tuesday,2026-03,wmb_data.csv,cloudbeds
7769340608960,2026-03-25,2026-03-27,2,Greenhouse Pet,,696.0,1510.1,2026-03-10,15,348.0,Direct,Wednesday,2026-03,wmb_data.csv,cloudbeds
3674949366334,2026-04-20,2026-04-21,1,Spyglass Pet,,304.25,322.51,2026-03-10,41,304.25,Mr & Mrs Smith (Smith Hotels) (Hotel Collect Booking),Monday,2026-04,wmb_data.csv,cloudbeds
4190074820026,2026-03-11,2026-03-12,1,Greenhouse,,274.0,290.44,2026-03-11,0,274.0,Direct,Wednesday,2026-03,wmb_data.csv,cloudbeds
7367296737067,2026-03-13,2026-03-14,1,Greenhouse,,415.0,534.9,2026-03-11,2,415.0,Direct,Friday,2026-03,wmb_data.csv,cloudbeds
3793554044612,2026-03-13,2026-03-15,2,Spyglass Pet,,1354.0,1435.24,2026-03-11,2,677.0,Direct,Friday,2026-03,wmb_data.csv,cloudbeds
3283097472838,2026-03-13,2026-03-15,2,Spyglass,,1354.0,1435.24,2026-03-11,2,677.0,Direct,Friday,2026-03,wmb_data.csv,cloudbeds
5028216654151,2026-03-15,2026-03-16,1,Spyglass Pet,,383.0,405.98,2026-03-11,4,383.0,Direct,Sunday,2026-03,wmb_data.csv,cloudbeds
1065382814679,2026-03-15,2026-03-17,2,Greenhouse Pet,,629.0,666.74,2026-03-11,4,314.5,Direct,Sunday,2026-03,wmb_data.csv,cloudbeds
3463970848165,2026-03-15,2026-03-17,2,Greenhouse Pet,,629.0,666.74,2026-03-11,4,314.5,Direct,Sunday,2026-03,wmb_data.csv,cloudbeds
9214216815487,2026-03-16,2026-03-17,1,Greenhouse,,304.0,322.24,2026-03-11,5,304.0,Direct,Monday,2026-03,wmb_data.csv,cloudbeds
5887648501591,2026-03-18,2026-03-20,2,Greenhouse Pet,,715.0,852.9,2026-03-11,7,357.5,Direct,Wednesday,2026-03,wmb_data.csv,cloudbeds
8191211478447,2026-04-08,2026-04-10,2,Greenhouse,,745.0,2369.1,2026-03-11,28,372.5,Direct,Wednesday,2026-04,wmb_data.csv,cloudbeds
1376347500901,2026-04-27,2026-04-30,3,Greenhouse,,945.0,1001.7,2026-03-11,47,315.0,Direct,Monday,2026-04,wmb_data.csv,cloudbeds
3212648605539,2026-10-01,2026-10-04,3,Greenhouse,,2495.85,2645.59,2026-03-12,203,831.9499999999999,Direct,Thursday,2026-10,wmb_data.csv,cloudbeds
2871907982271,2026-10-01,2026-10-04,3,Greenhouse,,2184.0,2315.04,2026-03-12,203,728.0,Direct,Thursday,2026-10,wmb_data.csv,cloudbeds
9937374584260,2026-03-12,2026-03-13,1,Spyglass Pet,,423.0,448.38,2026-03-12,0,423.0,Direct,Thursday,2026-03,wmb_data.csv,cloudbeds
2319051489205,2026-03-13,2026-03-14,1,Greenhouse,,793.0,877.68,2026-03-12,1,793.0,Direct,Friday,2026-03,wmb_data.csv,cloudbeds
2319051489205,2026-03-13,2026-03-14,1,Greenhouse,,793.0,877.68,2026-03-12,1,793.0,Direct,Friday,2026-03,wmb_data.csv,cloudbeds
8001615573409,2026-03-12,2026-03-14,2,Spyglass Pet,,1343.0,0.0,2026-03-12,0,671.5,Airbnb,Thursday,2026-03,wmb_data.csv,cloudbeds
1156404736641,2026-03-13,2026-03-14,1,Spyglass Pet,,575.0,609.5,2026-03-12,1,575.0,Direct,Friday,2026-03,wmb_data.csv,cloudbeds
6638752804581,2026-03-13,2026-03-14,1,Greenhouse,,414.0,438.84,2026-03-12,1,414.0,Direct,Friday,2026-03,wmb_data.csv,cloudbeds
3941893570313,2026-03-13,2026-03-15,2,Spyglass Pet,,1348.0,1428.88,2026-03-12,1,674.0,Direct,Friday,2026-03,wmb_data.csv,cloudbeds
5457103902230,2026-03-14,2026-03-15,1,Spyglass,,773.0,819.38,2026-03-12,2,773.0,Direct,Saturday,2026-03,wmb_data.csv,cloudbeds
1284099921870,2026-03-15,2026-03-16,1,Greenhouse Pet,,321.94,0.0,2026-03-12,3,321.94,Expedia,Sunday,2026-03,wmb_data.csv,cloudbeds
2175300024901,2026-03-15,2026-03-17,2,Spyglass Pet,,736.0,780.16,2026-03-12,3,368.0,Direct,Sunday,2026-03,wmb_data.csv,cloudbeds
5745703858523,2026-03-17,2026-03-19,2,Greenhouse,,604.0,640.24,2026-03-12,5,302.0,Direct,Tuesday,2026-03,wmb_data.csv,cloudbeds
2778078606712,2026-03-17,2026-03-19,2,Greenhouse Pet,,470.49,498.73,2026-03-12,5,235.245,Mr & Mrs Smith (Smith Hotels) (Hotel Collect Booking),Tuesday,2026-03,wmb_data.csv,cloudbeds
3113023778294,2026-03-18,2026-03-20,2,Greenhouse,,678.95,719.69,2026-03-12,6,339.475,Direct,Wednesday,2026-03,wmb_data.csv,cloudbeds
6832042081667,2026-03-23,2026-03-25,2,Greenhouse,,602.0,638.12,2026-03-12,11,301.0,Direct,Monday,2026-03,wmb_data.csv,cloudbeds
4629094057427,2026-03-27,2026-03-29,2,Spyglass Pet,,2504.0,2869.66,2026-03-12,15,1252.0,Direct,Friday,2026-03,wmb_data.csv,cloudbeds
8842586036441,2026-03-27,2026-03-29,2,Greenhouse Pet,,2199.0,2330.94,2026-03-12,15,1099.5,Direct,Friday,2026-03,wmb_data.csv,cloudbeds
1924927854379,2026-04-22,2026-04-26,4,Spyglass,,2427.5,2573.15,2026-03-12,41,606.875,Mr & Mrs Smith (Smith Hotels) (Hotel Collect Booking),Wednesday,2026-04,wmb_data.csv,cloudbeds
4019251469820,2026-05-18,2026-05-20,2,Greenhouse,,666.0,705.96,2026-03-12,67,333.0,Direct,Monday,2026-05,wmb_data.csv,cloudbeds
9934092311702,2026-03-14,2026-03-15,1,Spyglass Pet,,898.0,0.0,2026-03-13,1,898.0,Airbnb,Saturday,2026-03,wmb_data.csv,cloudbeds
6666574366167,2026-03-13,2026-03-15,2,Spyglass Pet,,1248.0,1417.88,2026-03-13,0,624.0,Direct,Friday,2026-03,wmb_data.csv,cloudbeds
4348896349575,2026-03-13,2026-03-16,3,Spyglass,,2115.15,2242.06,2026-03-13,0,705.0500000000001,Booking.com,Friday,2026-03,wmb_data.csv,cloudbeds
2891385989707,2026-03-15,2026-03-16,1,Spyglass Pet,,281.0,297.86,2026-03-13,2,281.0,Mr & Mrs Smith (Smith Hotels) (Hotel Collect Booking),Sunday,2026-03,wmb_data.csv,cloudbeds
3959351984930,2026-03-16,2026-03-17,1,Spyglass Pet,,540.0,0.0,2026-03-13,3,540.0,Airbnb,Monday,2026-03,wmb_data.csv,cloudbeds
1973588385247,2026-03-15,2026-03-17,2,Spyglass Pet,,853.0,0.0,2026-03-13,2,426.5,Airbnb,Sunday,2026-03,wmb_data.csv,cloudbeds
1751997827203,2026-03-17,2026-03-18,1,Greenhouse,,275.0,291.5,2026-03-13,4,275.0,Direct,Tuesday,2026-03,wmb_data.csv,cloudbeds
4187544767208,2026-03-17,2026-03-18,1,Spyglass,,326.6,0.0,2026-03-13,4,326.6,Expedia,Tuesday,2026-03,wmb_data.csv,cloudbeds
8862059502177,2026-03-16,2026-03-18,2,Spyglass ADA,,646.0,684.76,2026-03-13,3,323.0,Direct,Monday,2026-03,wmb_data.csv,cloudbeds
9630736899026,2026-03-18,2026-03-19,1,Greenhouse,,275.0,291.5,2026-03-13,5,275.0,Direct,Wednesday,2026-03,wmb_data.csv,cloudbeds
8551175233438,2026-03-17,2026-03-19,2,Greenhouse,,550.0,583.0,2026-03-13,4,275.0,Direct,Tuesday,2026-03,wmb_data.csv,cloudbeds
5686484038740,2026-03-17,2026-03-19,2,Spyglass,,678.0,718.68,2026-03-13,4,339.0,Direct,Tuesday,2026-03,wmb_data.csv,cloudbeds
3308657181863,2026-03-20,2026-03-22,2,Spyglass,,1645.0,1743.7,2026-03-13,7,822.5,Direct,Friday,2026-03,wmb_data.csv,cloudbeds
4867844615819,2026-03-23,2026-03-25,2,Spyglass ADA,,909.0,0.0,2026-03-13,10,454.5,Airbnb,Monday,2026-03,wmb_data.csv,cloudbeds
7234146358065,2026-03-25,2026-03-26,1,Greenhouse,,286.0,303.16,2026-03-13,12,286.0,Direct,Wednesday,2026-03,wmb_data.csv,cloudbeds
9913206085293,2026-03-26,2026-03-27,1,Greenhouse ADA,,252.5,267.65,2026-03-13,13,252.5,Mr & Mrs Smith (Smith Hotels) (Hotel Collect Booking),Thursday,2026-03,wmb_data.csv,cloudbeds
1981703391911,2026-03-27,2026-03-30,3,Spyglass Pet,,2901.0,3075.06,2026-03-13,14,967.0,Direct,Friday,2026-03,wmb_data.csv,cloudbeds
3130392345150,2026-04-01,2026-04-03,2,Greenhouse Pet,,651.41,95.0,2026-03-13,19,325.705,Expedia,Wednesday,2026-04,wmb_data.csv,cloudbeds
1613302915473,2026-04-16,2026-04-19,3,Spyglass Pet,,2797.0,3180.24,2026-03-13,34,932.3333333333334,Direct,Thursday,2026-04,wmb_data.csv,cloudbeds
2603827125568,2026-04-24,2026-04-26,2,Greenhouse,,1476.0,1564.56,2026-03-13,42,738.0,Direct,Friday,2026-04,wmb_data.csv,cloudbeds
1622749903597,2026-04-26,2026-04-27,1,Spyglass,,489.0,518.34,2026-03-13,44,489.0,Direct,Sunday,2026-04,wmb_data.csv,cloudbeds
9942482722642,2026-04-26,2026-04-28,2,Greenhouse,,523.75,555.18,2026-03-13,44,261.875,Mr & Mrs Smith (Smith Hotels) (Hotel Collect Booking),Sunday,2026-04,wmb_data.csv,cloudbeds
6617994773815,2026-05-29,2026-05-31,2,Spyglass,,1894.0,2007.64,2026-03-13,77,947.0,Direct,Friday,2026-05,wmb_data.csv,cloudbeds
3097832063271,2026-10-02,2026-10-04,2,Greenhouse,,1614.0,1710.84,2026-03-14,202,807.0,Direct,Friday,2026-10,wmb_data.csv,cloudbeds
6053074888475,2026-03-14,2026-03-15,1,Spyglass,,730.42,0.0,2026-03-14,0,730.42,Expedia,Saturday,2026-03,wmb_data.csv,cloudbeds
3135895629793,2026-03-15,2026-03-16,1,Spyglass ADA,,266.75,282.76,2026-03-14,1,266.75,Mr & Mrs Smith (Smith Hotels) (Hotel Collect Booking),Sunday,2026-03,wmb_data.csv,cloudbeds
3341261968104,2026-03-15,2026-03-16,1,Spyglass,,344.0,364.64,2026-03-14,1,344.0,Direct,Sunday,2026-03,wmb_data.csv,cloudbeds
5756897987674,2026-03-14,2026-03-16,2,Greenhouse Pet,,847.0,897.82,2026-03-14,0,423.5,Direct,Saturday,2026-03,wmb_data.csv,cloudbeds
3230207129275,2026-03-16,2026-03-18,2,Greenhouse,,486.0,515.16,2026-03-14,2,243.0,Direct,Monday,2026-03,wmb_data.csv,cloudbeds
1527716930682,2026-03-17,2026-03-18,1,Greenhouse,,243.0,257.58,2026-03-14,3,243.0,Direct,Tuesday,2026-03,wmb_data.csv,cloudbeds
9621726910509,2026-03-16,2026-03-18,2,Greenhouse,,631.6,669.5,2026-03-14,2,315.8,Booking.com,Monday,2026-03,wmb_data.csv,cloudbeds
1488952464638,2026-03-16,2026-03-18,2,Spyglass,,574.0,608.44,2026-03-14,2,287.0,Direct,Monday,2026-03,wmb_data.csv,cloudbeds
8743863524581,2026-03-15,2026-03-17,2,Spyglass,,669.0,709.14,2026-03-14,1,334.5,Direct,Sunday,2026-03,wmb_data.csv,cloudbeds
2823135970802,2026-03-18,2026-03-19,1,Greenhouse,,243.0,257.58,2026-03-14,4,243.0,Direct,Wednesday,2026-03,wmb_data.csv,cloudbeds
3244765590599,2026-03-18,2026-03-19,1,Spyglass,,264.63,0.0,2026-03-14,4,264.63,Expedia,Wednesday,2026-03,wmb_data.csv,cloudbeds
6553741624110,2026-03-18,2026-03-19,1,Spyglass,,287.0,304.22,2026-03-14,4,287.0,Direct,Wednesday,2026-03,wmb_data.csv,cloudbeds
9001800493924,2026-03-19,2026-03-20,1,Greenhouse,,316.95,0.0,2026-03-14,5,316.95,Expedia,Thursday,2026-03,wmb_data.csv,cloudbeds
8545919020711,2026-03-20,2026-03-22,2,Greenhouse ADA,,1270.4,0.0,2026-03-14,6,635.2,Airbnb,Friday,2026-03,wmb_data.csv,cloudbeds
3852138848161,2026-03-21,2026-03-23,2,Greenhouse,,909.0,963.54,2026-03-14,7,454.5,Direct,Saturday,2026-03,wmb_data.csv,cloudbeds
9363610344922,2026-03-22,2026-03-24,2,Spyglass,,769.0,815.14,2026-03-14,8,384.5,Direct,Sunday,2026-03,wmb_data.csv,cloudbeds
9318314198822,2026-03-22,2026-03-25,3,Greenhouse Pet,,886.0,939.16,2026-03-14,8,295.3333333333333,Direct,Sunday,2026-03,wmb_data.csv,cloudbeds
2927676567357,2026-03-23,2026-03-27,4,Greenhouse,,964.25,1022.11,2026-03-14,9,241.0625,Mr & Mrs Smith (Smith Hotels) (Hotel Collect Booking),Monday,2026-03,wmb_data.csv,cloudbeds
6774998905088,2026-03-30,2026-04-01,2,Spyglass,,714.0,756.84,2026-03-14,16,357.0,Direct,Monday,2026-03,wmb_data.csv,cloudbeds
6016600635269,2026-04-05,2026-04-07,2,Greenhouse,,610.9,647.56,2026-03-14,22,305.45,Direct,Sunday,2026-04,wmb_data.csv,cloudbeds
3386100533803,2026-04-03,2026-04-07,4,Spyglass,,2882.0,3054.92,2026-03-14,20,720.5,Direct,Friday,2026-04,wmb_data.csv,cloudbeds
3982821035305,2026-04-23,2026-04-26,3,Greenhouse,,1865.0,1976.9,2026-03-14,40,621.6666666666666,Direct,Thursday,2026-04,wmb_data.csv,cloudbeds
5840488639171,2026-06-17,2026-06-19,2,Greenhouse,,763.0,808.78,2026-03-14,95,381.5,Direct,Wednesday,2026-06,wmb_data.csv,cloudbeds
4776057962179,2026-10-14,2026-10-16,2,Spyglass,,1245.3,1320.02,2026-03-15,213,622.65,Direct,Wednesday,2026-10,wmb_data.csv,cloudbeds
5510399923005,2026-03-15,2026-03-16,1,Spyglass Pet,,359.0,380.54,2026-03-15,0,359.0,Direct,Sunday,2026-03,wmb_data.csv,cloudbeds
6324285621759,2026-03-17,2026-03-18,1,Spyglass Pet,,222.5,235.85,2026-03-15,2,222.5,Mr & Mrs Smith (Smith Hotels) (Hotel Collect Booking),Tuesday,2026-03,wmb_data.csv,cloudbeds
2519193892723,2026-03-16,2026-03-18,2,Greenhouse Pet,,484.0,513.04,2026-03-15,1,242.0,Direct,Monday,2026-03,wmb_data.csv,cloudbeds
9079355658457,2026-03-17,2026-03-18,1,Greenhouse Pet,,223.63,0.0,2026-03-15,2,223.63,Expedia,Tuesday,2026-03,wmb_data.csv,cloudbeds
7358214893974,2026-03-17,2026-03-19,2,Spyglass Pet,,570.0,604.2,2026-03-15,2,285.0,Direct,Tuesday,2026-03,wmb_data.csv,cloudbeds
1335467421733,2026-03-17,2026-03-19,2,Spyglass Pet,,445.0,471.7,2026-03-15,2,222.5,Mr & Mrs Smith (Smith Hotels) (Hotel Collect Booking),Tuesday,2026-03,wmb_data.csv,cloudbeds
7219754581740,2026-03-16,2026-03-19,3,Greenhouse Pet,,1347.0,1539.12,2026-03-15,1,449.0,Direct,Monday,2026-03,wmb_data.csv,cloudbeds
7219754581740,2026-03-16,2026-03-19,3,Greenhouse Pet,,1347.0,1539.12,2026-03-15,1,449.0,Direct,Monday,2026-03,wmb_data.csv,cloudbeds
4873908016295,2026-03-17,2026-03-19,2,Greenhouse Pet,,484.0,513.04,2026-03-15,2,242.0,Direct,Tuesday,2026-03,wmb_data.csv,cloudbeds
6554743523675,2026-03-19,2026-03-20,1,Spyglass,,410.0,434.6,2026-03-15,4,410.0,Direct,Thursday,2026-03,wmb_data.csv,cloudbeds
9577436402714,2026-03-18,2026-03-20,2,Greenhouse Pet,,485.65,609.79,2026-03-15,3,242.825,Direct,Wednesday,2026-03,wmb_data.csv,cloudbeds
5649917079830,2026-03-20,2026-03-22,2,Greenhouse,,1063.0,1126.78,2026-03-15,5,531.5,Direct,Friday,2026-03,wmb_data.csv,cloudbeds
5740856771664,2026-03-22,2026-03-24,2,Spyglass,,766.0,811.96,2026-03-15,7,383.0,Direct,Sunday,2026-03,wmb_data.csv,cloudbeds
6470677294825,2026-03-29,2026-03-30,1,Spyglass,,417.0,657.44,2026-03-15,14,417.0,Direct,Sunday,2026-03,wmb_data.csv,cloudbeds
4288677514088,2026-03-29,2026-03-31,2,Spyglass,,773.0,819.38,2026-03-15,14,386.5,Direct,Sunday,2026-03,wmb_data.csv,cloudbeds
8310578027066,2026-03-31,2026-04-02,2,Greenhouse Pet,,564.0,908.26,2026-03-15,16,282.0,Direct,Tuesday,2026-03,wmb_data.csv,cloudbeds
1017360580713,2026-04-07,2026-04-09,2,Greenhouse,,564.0,597.84,2026-03-15,23,282.0,Direct,Tuesday,2026-04,wmb_data.csv,cloudbeds
7856507227542,2026-04-07,2026-04-10,3,Greenhouse,,738.0,782.28,2026-03-15,23,246.0,Mr & Mrs Smith (Smith Hotels) (Hotel Collect Booking),Tuesday,2026-04,wmb_data.csv,cloudbeds
8892339123186,2026-04-12,2026-04-13,1,Greenhouse,,385.0,408.1,2026-03-15,28,385.0,Direct,Sunday,2026-04,wmb_data.csv,cloudbeds
5449784935146,2026-03-16,2026-03-17,1,Spyglass,,414.0,0.0,2026-03-16,0,414.0,Airbnb,Monday,2026-03,wmb_data.csv,cloudbeds
8772711430246,2026-03-18,2026-03-19,1,Spyglass Pet,,283.0,299.98,2026-03-16,2,283.0,Direct,Wednesday,2026-03,wmb_data.csv,cloudbeds
8643450608239,2026-03-18,2026-03-19,1,Spyglass ADA,,295.0,312.7,2026-03-16,2,295.0,Mr & Mrs Smith (Smith Hotels) (Hotel Collect Booking),Wednesday,2026-03,wmb_data.csv,cloudbeds
8461285942646,2026-03-19,2026-03-20,1,Spyglass ADA,,330.0,349.8,2026-03-16,3,330.0,Mr & Mrs Smith (Smith Hotels) (Hotel Collect Booking),Thursday,2026-03,wmb_data.csv,cloudbeds
2701513462901,2026-03-18,2026-03-20,2,Spyglass,,691.0,732.46,2026-03-16,2,345.5,Direct,Wednesday,2026-03,wmb_data.csv,cloudbeds
4855645398538,2026-03-18,2026-03-20,2,Greenhouse ADA,,730.15,773.96,2026-03-16,2,365.075,Booking.com,Wednesday,2026-03,wmb_data.csv,cloudbeds
9737795113331,2026-03-19,2026-03-21,2,Greenhouse,,789.0,836.34,2026-03-16,3,394.5,Direct,Thursday,2026-03,wmb_data.csv,cloudbeds
3816295663613,2026-03-19,2026-03-22,3,Greenhouse Pet,,1631.39,0.0,2026-03-16,3,543.7966666666667,Airbnb,Thursday,2026-03,wmb_data.csv,cloudbeds
6581507745312,2026-03-20,2026-03-22,2,Spyglass Pet,,1513.0,1819.2,2026-03-16,4,756.5,Direct,Friday,2026-03,wmb_data.csv,cloudbeds
5650179554112,2026-03-20,2026-03-22,2,Greenhouse,,1063.0,1126.78,2026-03-16,4,531.5,Direct,Friday,2026-03,wmb_data.csv,cloudbeds
9980574662245,2026-03-21,2026-03-23,2,Greenhouse,,1036.42,0.0,2026-03-16,5,518.21,Expedia,Saturday,2026-03,wmb_data.csv,cloudbeds
9070402549125,2026-03-20,2026-03-23,3,Greenhouse Pet,,1375.0,1552.5,2026-03-16,4,458.3333333333333,Mr & Mrs Smith (Smith Hotels) (Hotel Collect Booking),Friday,2026-03,wmb_data.csv,cloudbeds
3485087283134,2026-03-22,2026-03-24,2,Greenhouse,,623.0,660.38,2026-03-16,6,311.5,Direct,Sunday,2026-03,wmb_data.csv,cloudbeds
3720938085754,2026-03-23,2026-03-25,2,Greenhouse ADA,,456.99,484.42,2026-03-16,7,228.495,Mr & Mrs Smith (Smith Hotels) (Hotel Collect Booking),Monday,2026-03,wmb_data.csv,cloudbeds
3588614672913,2026-03-23,2026-03-25,2,Greenhouse Pet,,562.0,595.72,2026-03-16,7,281.0,Direct,Monday,2026-03,wmb_data.csv,cloudbeds
1119251625896,2026-03-25,2026-03-26,1,Spyglass Pet,,354.82,0.0,2026-03-16,9,354.82,Expedia,Wednesday,2026-03,wmb_data.csv,cloudbeds
7362043829681,2026-04-27,2026-04-29,2,Spyglass,,647.8,686.66,2026-03-16,42,323.9,Direct,Monday,2026-04,wmb_data.csv,cloudbeds
6095566362166,2026-03-18,2026-03-20,2,Spyglass Pet,,740.0,784.4,2026-03-17,1,370.0,Direct,Wednesday,2026-03,wmb_data.csv,cloudbeds
4242318410191,2026-03-19,2026-03-21,2,Greenhouse Pet,,751.0,891.06,2026-03-17,2,375.5,Direct,Thursday,2026-03,wmb_data.csv,cloudbeds
5323621726062,2026-03-19,2026-03-21,2,Greenhouse,,751.0,796.06,2026-03-17,2,375.5,Direct,Thursday,2026-03,wmb_data.csv,cloudbeds
9138524072066,2026-03-19,2026-03-21,2,Greenhouse Pet,,719.0,857.14,2026-03-17,2,359.5,Direct,Thursday,2026-03,wmb_data.csv,cloudbeds
4424800474316,2026-03-20,2026-03-21,1,Greenhouse,,471.0,499.26,2026-03-17,3,471.0,Direct,Friday,2026-03,wmb_data.csv,cloudbeds
5654876608255,2026-03-21,2026-03-22,1,Greenhouse,,581.97,0.0,2026-03-17,4,581.97,Expedia,Saturday,2026-03,wmb_data.csv,cloudbeds
6816169000032,2026-03-22,2026-03-23,1,Greenhouse,,327.0,346.62,2026-03-17,5,327.0,Direct,Sunday,2026-03,wmb_data.csv,cloudbeds
9099585757305,2026-03-22,2026-03-23,1,Greenhouse,,315.0,333.9,2026-03-17,5,315.0,Direct,Sunday,2026-03,wmb_data.csv,cloudbeds
1920420634313,2026-03-21,2026-03-23,2,Greenhouse Pet,,943.0,999.58,2026-03-17,4,471.5,Direct,Saturday,2026-03,wmb_data.csv,cloudbeds
2790248289290,2026-03-23,2026-03-24,1,Greenhouse Pet,,403.0,0.0,2026-03-17,6,403.0,Airbnb,Monday,2026-03,wmb_data.csv,cloudbeds
8161364649618,2026-03-25,2026-03-26,1,Greenhouse,,280.0,296.8,2026-03-17,8,280.0,Direct,Wednesday,2026-03,wmb_data.csv,cloudbeds
2528772097667,2026-03-24,2026-03-27,3,Greenhouse Pet,,982.0,1040.92,2026-03-17,7,327.3333333333333,Direct,Tuesday,2026-03,wmb_data.csv,cloudbeds
4385506641070,2026-03-25,2026-03-27,2,Greenhouse Pet,,661.0,795.66,2026-03-17,8,330.5,Direct,Wednesday,2026-03,wmb_data.csv,cloudbeds
7857760586941,2026-03-27,2026-03-29,2,Spyglass Pet,,2473.0,2621.38,2026-03-17,10,1236.5,Direct,Friday,2026-03,wmb_data.csv,cloudbeds
1072622113691,2026-04-03,2026-04-05,2,Greenhouse,,1524.0,1615.44,2026-03-17,17,762.0,Direct,Friday,2026-04,wmb_data.csv,cloudbeds
2694291555136,2026-04-05,2026-04-06,1,Greenhouse,,294.5,312.17,2026-03-17,19,294.5,Mr & Mrs Smith (Smith Hotels) (Hotel Collect Booking),Sunday,2026-04,wmb_data.csv,cloudbeds
4000664366185,2026-04-19,2026-04-20,1,Spyglass,,481.0,509.86,2026-03-17,33,481.0,Direct,Sunday,2026-04,wmb_data.csv,cloudbeds
6787113149588,2026-04-26,2026-04-28,2,Spyglass,,872.0,924.32,2026-03-17,40,436.0,Direct,Sunday,2026-04,wmb_data.csv,cloudbeds
3977370665730,2026-05-25,2026-05-28,3,Spyglass,,1493.99,1588.94,2026-03-17,69,497.99666666666667,Mr & Mrs Smith (Smith Hotels) (Hotel Collect Booking),Monday,2026-05,wmb_data.csv,cloudbeds
9535942880892,2026-03-19,2026-03-20,1,Greenhouse,,327.0,346.62,2026-03-18,1,327.0,Direct,Thursday,2026-03,wmb_data.csv,cloudbeds
9388947728930,2026-03-19,2026-03-20,1,Spyglass,,304.0,322.24,2026-03-18,1,304.0,Direct,Thursday,2026-03,wmb_data.csv,cloudbeds
1523358722210,2026-03-19,2026-03-20,1,Spyglass,,422.0,0.0,2026-03-18,1,422.0,Airbnb,Thursday,2026-03,wmb_data.csv,cloudbeds
7680262576654,2026-03-19,2026-03-21,2,Spyglass Pet,,997.0,1056.82,2026-03-18,1,498.5,Direct,Thursday,2026-03,wmb_data.csv,cloudbeds
3211593547979,2026-03-20,2026-03-22,2,Spyglass Pet,,1363.0,1444.78,2026-03-18,2,681.5,Direct,Friday,2026-03,wmb_data.csv,cloudbeds
3328947392613,2026-03-21,2026-03-23,2,Spyglass Pet,,1153.0,1222.18,2026-03-18,3,576.5,Direct,Saturday,2026-03,wmb_data.csv,cloudbeds
7345030496300,2026-03-22,2026-03-23,1,Spyglass,,390.0,413.4,2026-03-18,4,390.0,Direct,Sunday,2026-03,wmb_data.csv,cloudbeds
4588903073639,2026-03-23,2026-03-24,1,Spyglass Pet,,367.0,389.02,2026-03-18,5,367.0,Direct,Monday,2026-03,wmb_data.csv,cloudbeds
7260353876798,2026-03-22,2026-03-24,2,Greenhouse Pet,,619.0,656.14,2026-03-18,4,309.5,Direct,Sunday,2026-03,wmb_data.csv,cloudbeds
5117854585226,2026-03-23,2026-03-25,2,Spyglass Pet,,734.0,778.04,2026-03-18,5,367.0,Direct,Monday,2026-03,wmb_data.csv,cloudbeds
4865728190497,2026-03-23,2026-03-25,2,Greenhouse Pet,,558.0,591.48,2026-03-18,5,279.0,Direct,Monday,2026-03,wmb_data.csv,cloudbeds
4934821283733,2026-04-01,2026-04-03,2,Greenhouse,,687.0,728.22,2026-03-18,14,343.5,Direct,Wednesday,2026-04,wmb_data.csv,cloudbeds
2697190464999,2026-04-01,2026-04-04,3,Spyglass,,1921.0,2036.26,2026-03-18,14,640.3333333333334,Direct,Wednesday,2026-04,wmb_data.csv,cloudbeds
2892093699912,2026-04-17,2026-04-19,2,Spyglass ADA,,2310.0,2448.6,2026-03-18,30,1155.0,Direct,Friday,2026-04,wmb_data.csv,cloudbeds
5544002932319,2026-05-29,2026-05-31,2,Greenhouse,,1516.0,1606.96,2026-03-18,72,758.0,Direct,Friday,2026-05,wmb_data.csv,cloudbeds
