reservation_id,arrival_date,departure_date,nights,unit_id,guest_name,revenue,amount_paid,booking_date,lead_time_days,adr,channel,arrival_day_of_week,arrival_year_month,source_file,source_pms_id
2089665325108,2026-07-31,2026-08-02,2,Post Oak,,550.0,904.0,2026-06-02,59,275.0,Direct,Friday,2026-07,fbg_data.csv,cloudbeds
6781545072267,2026-08-07,2026-08-09,2,Walnut House,,817.0,1017.0,2026-06-02,66,408.5,Direct,Friday,2026-08,fbg_data.csv,cloudbeds
9027132064390,2026-06-04,2026-06-05,1,Spiral,,260.0,293.8,2026-06-02,2,260.0,Direct,Thursday,2026-06,fbg_data.csv,cloudbeds
8570185363440,2026-06-06,2026-06-07,1,Juniper Haus,,421.74,583.91,2026-06-02,4,421.74,Booking.com,Saturday,2026-06,fbg_data.csv,cloudbeds
6553005273662,2026-06-06,2026-06-07,1,Cypress Lodge | Sleeps 2,,325.0,95.0,2026-06-02,4,325.0,Expedia,Saturday,2026-06,fbg_data.csv,cloudbeds
4829967862537,2026-06-06,2026-06-07,1,Cypress Lodge | Sleeps 2,,369.0,416.97,2026-06-02,4,369.0,Direct,Saturday,2026-06,fbg_data.csv,cloudbeds
4204797956053,2026-06-09,2026-06-11,2,Buckeye Bungalow,,460.6,520.48,2026-06-02,7,230.3,Direct,Tuesday,2026-06,fbg_data.csv,cloudbeds
2391351606031,2026-06-15,2026-06-18,3,Great Lodge: King Room,,625.0,1026.03,2026-06-02,13,208.33333333333334,Direct,Monday,2026-06,fbg_data.csv,cloudbeds
5179516106383,2026-06-24,2026-06-26,2,Spiral,,678.0,873.49,2026-06-02,22,339.0,Direct,Wednesday,2026-06,fbg_data.csv,cloudbeds
3439114573290,2026-06-26,2026-06-29,3,Cocoon,,1815.42,0.0,2026-06-02,24,605.14,Expedia,Friday,2026-06,fbg_data.csv,cloudbeds
9745905466319,2026-07-24,2026-07-26,2,Walnut House,,1414.0,1597.82,2026-06-03,51,707.0,Direct,Friday,2026-07,fbg_data.csv,cloudbeds
5858912356561,2026-06-03,2026-06-04,1,Buckeye Bungalow,,264.0,298.32,2026-06-03,0,264.0,Direct,Wednesday,2026-06,fbg_data.csv,cloudbeds
6592744121465,2026-06-03,2026-06-04,1,Quonset,,222.0,250.86,2026-06-03,0,222.0,Direct,Wednesday,2026-06,fbg_data.csv,cloudbeds
7910328901966,2026-06-04,2026-06-05,1,Walnut House,,339.95,384.15,2026-06-03,1,339.95,Direct,Thursday,2026-06,fbg_data.csv,cloudbeds
9031874235704,2026-06-06,2026-06-07,1,Cocoon,,533.0,602.29,2026-06-03,3,533.0,Direct,Saturday,2026-06,fbg_data.csv,cloudbeds
5311450081053,2026-06-06,2026-06-07,1,Great Lodge: King Room,,350.0,395.5,2026-06-03,3,350.0,Direct,Saturday,2026-06,fbg_data.csv,cloudbeds
5296547393486,2026-06-06,2026-06-08,2,Diamond,,1212.0,1369.56,2026-06-03,3,606.0,Direct,Saturday,2026-06,fbg_data.csv,cloudbeds
2185239264618,2026-06-15,2026-06-17,2,Great Lodge: King Room,,418.0,472.34,2026-06-03,12,209.0,Direct,Monday,2026-06,fbg_data.csv,cloudbeds
2170122657122,2026-07-03,2026-07-05,2,Cypress Lodge | Sleeps 4,,932.0,1053.16,2026-06-03,30,466.0,Direct,Friday,2026-07,fbg_data.csv,cloudbeds
3940002645424,2026-07-23,2026-07-26,3,Cypress Lodge | Sleeps 2,,1275.0,1440.75,2026-06-04,49,425.0,Direct,Thursday,2026-07,fbg_data.csv,cloudbeds
4290638723013,2026-07-16,2026-07-19,3,Spiral,,1302.0,1471.26,2026-06-04,42,434.0,Direct,Thursday,2026-07,fbg_data.csv,cloudbeds
4741517262782,2026-06-04,2026-06-05,1,Buckeye Bungalow,,277.28,0.0,2026-06-04,0,277.28,Expedia,Thursday,2026-06,fbg_data.csv,cloudbeds
7373349619391,2026-06-06,2026-06-07,1,Pecan Haus,,397.34,448.99,2026-06-04,2,397.34,Booking.com,Saturday,2026-06,fbg_data.csv,cloudbeds
7172826230792,2026-06-05,2026-06-07,2,Cypress Lodge | Sleeps 4,,1274.58,0.0,2026-06-04,1,637.29,Expedia,Friday,2026-06,fbg_data.csv,cloudbeds
6037690930940,2026-06-06,2026-06-07,1,Great Lodge: King Room,,302.21,0.0,2026-06-04,2,302.21,Expedia,Saturday,2026-06,fbg_data.csv,cloudbeds
5590838960299,2026-06-17,2026-06-18,1,Winecup,,254.0,552.83,2026-06-04,13,254.0,Direct,Wednesday,2026-06,fbg_data.csv,cloudbeds
9156750260874,2026-06-28,2026-06-29,1,Pecan Haus,,186.07,0.0,2026-06-04,24,186.07,Expedia,Sunday,2026-06,fbg_data.csv,cloudbeds
3483097467297,2026-06-29,2026-07-02,3,Winecup,,803.0,1014.74,2026-06-04,25,267.6666666666667,Direct,Monday,2026-06,fbg_data.csv,cloudbeds
9862782486811,2026-07-08,2026-07-10,2,Winecup,,610.69,0.0,2026-06-04,34,305.345,Expedia,Wednesday,2026-07,fbg_data.csv,cloudbeds
8945040604587,2026-07-15,2026-07-16,1,Post Oak,,173.69,0.0,2026-06-04,41,173.69,Expedia,Wednesday,2026-07,fbg_data.csv,cloudbeds
9848611387640,2026-08-10,2026-08-12,2,Sage Safari,,363.94,0.0,2026-06-05,66,181.97,Expedia,Monday,2026-08,fbg_data.csv,cloudbeds
4888971610383,2026-07-16,2026-07-18,2,Lantana Dome,,616.0,1417.01,2026-06-05,41,308.0,Direct,Thursday,2026-07,fbg_data.csv,cloudbeds
4360674276600,2026-06-06,2026-06-07,1,Sage Safari,,467.47,0.0,2026-06-05,1,467.47,Expedia,Saturday,2026-06,fbg_data.csv,cloudbeds
9927441886332,2026-06-07,2026-06-08,1,Spiral,,260.0,293.8,2026-06-05,2,260.0,Direct,Sunday,2026-06,fbg_data.csv,cloudbeds
9036640716338,2026-06-07,2026-06-09,2,Post Oak,,585.0,661.05,2026-06-05,2,292.5,Direct,Sunday,2026-06,fbg_data.csv,cloudbeds
5430418835949,2026-06-09,2026-06-10,1,Quonset,,250.0,282.5,2026-06-05,4,250.0,Direct,Tuesday,2026-06,fbg_data.csv,cloudbeds
9191304616730,2026-06-10,2026-06-11,1,Post Oak,,263.0,297.19,2026-06-05,5,263.0,Direct,Wednesday,2026-06,fbg_data.csv,cloudbeds
9772907741150,2026-06-10,2026-06-11,1,Sage Safari,,224.0,276.85,2026-06-05,5,224.0,Direct,Wednesday,2026-06,fbg_data.csv,cloudbeds
1118151124043,2026-06-11,2026-06-12,1,Buckeye Bungalow,,295.0,333.35,2026-06-05,6,295.0,Direct,Thursday,2026-06,fbg_data.csv,cloudbeds
8328269700010,2026-06-12,2026-06-13,1,Monarch,,718.0,1713.08,2026-06-05,7,718.0,Direct,Friday,2026-06,fbg_data.csv,cloudbeds
3654490444150,2026-06-12,2026-06-14,2,Great Lodge: King Room,,786.0,888.18,2026-06-05,7,393.0,Direct,Friday,2026-06,fbg_data.csv,cloudbeds
8975817749419,2026-06-12,2026-06-14,2,Great Lodge: King Room,,786.0,888.18,2026-06-05,7,393.0,Direct,Friday,2026-06,fbg_data.csv,cloudbeds
8125901900973,2026-06-19,2026-06-21,2,Diamond,,1734.0,1959.42,2026-06-05,14,867.0,Direct,Friday,2026-06,fbg_data.csv,cloudbeds
9377565812845,2026-07-23,2026-07-26,3,Monolith,,2133.0,2410.29,2026-06-05,48,711.0,Direct,Thursday,2026-07,fbg_data.csv,cloudbeds
2594891956371,2026-07-10,2026-07-11,1,Juniper Haus,,328.0,370.64,2026-06-05,35,328.0,Direct,Friday,2026-07,fbg_data.csv,cloudbeds
9458557367388,2026-06-07,2026-06-09,2,Buckeye Bungalow,,471.15,0.0,2026-06-06,1,235.575,Expedia,Sunday,2026-06,fbg_data.csv,cloudbeds
5855041142961,2026-06-08,2026-06-09,1,Quonset,,260.0,293.8,2026-06-06,2,260.0,Direct,Monday,2026-06,fbg_data.csv,cloudbeds
1738727494305,2026-06-10,2026-06-11,1,Quonset,,256.0,396.63,2026-06-06,4,256.0,Direct,Wednesday,2026-06,fbg_data.csv,cloudbeds
6901664591793,2026-06-11,2026-06-12,1,Sage Safari,,400.0,559.35,2026-06-06,5,400.0,Direct,Thursday,2026-06,fbg_data.csv,cloudbeds
2206006362312,2026-06-15,2026-06-16,1,Spyglass,,324.8,367.03,2026-06-06,9,324.8,Direct,Monday,2026-06,fbg_data.csv,cloudbeds
7598328642907,2026-06-26,2026-06-28,2,Juniper Haus,,599.38,0.0,2026-06-06,20,299.69,Expedia,Friday,2026-06,fbg_data.csv,cloudbeds
5856154991785,2026-11-22,2026-11-26,4,Walnut House,,1999.55,2259.5,2026-06-07,168,499.8875,Direct,Sunday,2026-11,fbg_data.csv,cloudbeds
1886006444473,2026-08-24,2026-08-27,3,Walnut House,,792.0,894.96,2026-06-07,78,264.0,Direct,Monday,2026-08,fbg_data.csv,cloudbeds
7647022959113,2026-06-07,2026-06-09,2,Pecan Haus,,466.0,526.58,2026-06-07,0,233.0,Direct,Sunday,2026-06,fbg_data.csv,cloudbeds
7963806462218,2026-06-26,2026-06-28,2,Cypress Lodge | Sleeps 2,,801.42,0.0,2026-06-07,19,400.71,Expedia,Friday,2026-06,fbg_data.csv,cloudbeds
6854881003663,2026-06-26,2026-06-28,2,Monarch,,1450.0,1638.5,2026-06-07,19,725.0,Direct,Friday,2026-06,fbg_data.csv,cloudbeds
3806651805190,2026-06-29,2026-07-01,2,Diamond,,618.0,698.34,2026-06-07,22,309.0,Direct,Monday,2026-06,fbg_data.csv,cloudbeds
3022433301146,2026-07-03,2026-07-05,2,Juniper Haus,,958.0,1082.54,2026-06-07,26,479.0,Direct,Friday,2026-07,fbg_data.csv,cloudbeds
7630521181250,2026-07-02,2026-07-06,4,Winecup,,2440.0,2864.55,2026-06-07,25,610.0,Direct,Thursday,2026-07,fbg_data.csv,cloudbeds
8470400563506,2026-06-09,2026-06-10,1,Walnut House,,263.0,404.54,2026-06-08,1,263.0,Direct,Tuesday,2026-06,fbg_data.csv,cloudbeds
9010136737524,2026-06-10,2026-06-12,2,Cocoon,,594.0,671.22,2026-06-08,2,297.0,Direct,Wednesday,2026-06,fbg_data.csv,cloudbeds
3874693457997,2026-06-11,2026-06-14,3,Diamond,,1659.0,1874.67,2026-06-08,3,553.0,Direct,Thursday,2026-06,fbg_data.csv,cloudbeds
2997268922266,2026-06-12,2026-06-14,2,Cedar Haus,,601.19,0.0,2026-06-08,4,300.595,Expedia,Friday,2026-06,fbg_data.csv,cloudbeds
7483005142896,2026-06-12,2026-06-15,3,Winecup,,1527.0,1832.86,2026-06-08,4,509.0,Direct,Friday,2026-06,fbg_data.csv,cloudbeds
7892729490745,2026-06-15,2026-06-17,2,Great Lodge: King Room,,408.0,461.04,2026-06-08,7,204.0,Direct,Monday,2026-06,fbg_data.csv,cloudbeds
5991991552875,2026-06-17,2026-06-19,2,Cedar Haus,,495.0,0.0,2026-06-08,9,247.5,Expedia,Wednesday,2026-06,fbg_data.csv,cloudbeds
5991991552875,2026-06-17,2026-06-19,2,Diamond,,495.0,0.0,2026-06-08,9,247.5,Expedia,Wednesday,2026-06,fbg_data.csv,cloudbeds
3415132785230,2026-06-20,2026-06-22,2,Pecan Haus,,757.0,855.41,2026-06-08,12,378.5,Direct,Saturday,2026-06,fbg_data.csv,cloudbeds
9937113976323,2026-07-02,2026-07-05,3,Bluebonnet,,1961.7,2324.06,2026-06-08,24,653.9,Direct,Thursday,2026-07,fbg_data.csv,cloudbeds
4389491037577,2026-08-18,2026-08-19,1,Cocoon,,239.0,270.07,2026-06-09,70,239.0,Direct,Tuesday,2026-08,fbg_data.csv,cloudbeds
5070675737008,2026-07-24,2026-07-26,2,Post Oak,,754.82,852.94,2026-06-09,45,377.41,Direct,Friday,2026-07,fbg_data.csv,cloudbeds
8705132411454,2026-08-11,2026-08-13,2,Live Oak Lodge,,740.0,836.2,2026-06-09,63,370.0,Direct,Tuesday,2026-08,fbg_data.csv,cloudbeds
5981490893490,2026-09-04,2026-09-07,3,Sage Safari,,1762.0,1991.06,2026-06-09,87,587.3333333333334,Direct,Friday,2026-09,fbg_data.csv,cloudbeds
9124762448166,2026-06-10,2026-06-11,1,Bluebonnet,,173.76,0.0,2026-06-09,1,173.76,Expedia,Wednesday,2026-06,fbg_data.csv,cloudbeds
9017236954755,2026-06-10,2026-06-11,1,Juniper Haus,,204.0,230.52,2026-06-09,1,204.0,Direct,Wednesday,2026-06,fbg_data.csv,cloudbeds
4520133717052,2026-06-10,2026-06-11,1,Winecup,,244.0,275.72,2026-06-09,1,244.0,Direct,Wednesday,2026-06,fbg_data.csv,cloudbeds
6527472121008,2026-06-13,2026-06-14,1,Pecan Haus,,394.0,445.22,2026-06-09,4,394.0,Direct,Saturday,2026-06,fbg_data.csv,cloudbeds
2531956521477,2026-06-12,2026-06-14,2,Bluebonnet,,1074.0,1213.62,2026-06-09,3,537.0,Direct,Friday,2026-06,fbg_data.csv,cloudbeds
9189701922176,2026-06-13,2026-06-14,1,Great Lodge: King Room,,500.0,0.0,2026-06-09,4,500.0,Airbnb,Saturday,2026-06,fbg_data.csv,cloudbeds
1584233471308,2026-06-13,2026-06-14,1,Juniper Haus,,377.0,426.01,2026-06-09,4,377.0,Direct,Saturday,2026-06,fbg_data.csv,cloudbeds
3545522889203,2026-06-13,2026-06-14,1,Diamond,,679.0,767.27,2026-06-09,4,679.0,Direct,Saturday,2026-06,fbg_data.csv,cloudbeds
5736421540327,2026-06-14,2026-06-15,1,Great Lodge: King Room,,239.32,0.0,2026-06-09,5,239.32,Expedia,Sunday,2026-06,fbg_data.csv,cloudbeds
6070094978450,2026-06-15,2026-06-17,2,Quonset,,514.6,581.5,2026-06-09,6,257.3,Direct,Monday,2026-06,fbg_data.csv,cloudbeds
8081355844357,2026-06-15,2026-06-18,3,Great Lodge: King Room,,716.0,809.08,2026-06-09,6,238.66666666666666,Direct,Monday,2026-06,fbg_data.csv,cloudbeds
8081355844357,2026-06-15,2026-06-18,3,Winecup,,716.0,809.08,2026-06-09,6,238.66666666666666,Direct,Monday,2026-06,fbg_data.csv,cloudbeds
4017898403248,2026-06-18,2026-06-19,1,Cypress Lodge | Sleeps 2,,298.0,336.74,2026-06-09,9,298.0,Direct,Thursday,2026-06,fbg_data.csv,cloudbeds
1724696453003,2026-06-22,2026-06-23,1,Cypress Lodge | Sleeps 2,,242.83,0.0,2026-06-09,13,242.83,Expedia,Monday,2026-06,fbg_data.csv,cloudbeds
5043792145949,2026-06-25,2026-06-26,1,Monarch,,427.0,0.0,2026-06-09,16,427.0,Airbnb,Thursday,2026-06,fbg_data.csv,cloudbeds
8738811200930,2026-06-26,2026-06-28,2,Spyglass,,1400.2,1582.24,2026-06-09,17,700.1,Direct,Friday,2026-06,fbg_data.csv,cloudbeds
4543394560525,2026-06-28,2026-07-01,3,Bluebonnet,,837.0,945.81,2026-06-09,19,279.0,Direct,Sunday,2026-06,fbg_data.csv,cloudbeds
2403417283478,2026-06-28,2026-07-01,3,Diamond,,930.3,1051.24,2026-06-09,19,310.09999999999997,Direct,Sunday,2026-06,fbg_data.csv,cloudbeds
9689160689539,2026-07-31,2026-08-02,2,Monolith,,1976.0,2445.31,2026-06-10,51,988.0,Direct,Friday,2026-07,fbg_data.csv,cloudbeds
6585808327577,2026-10-12,2026-10-14,2,Bluebonnet,,829.0,936.77,2026-06-10,124,414.5,Direct,Monday,2026-10,fbg_data.csv,cloudbeds
4056774323855,2026-07-17,2026-07-19,2,Cypress Lodge | Sleeps 2,,812.0,917.56,2026-06-10,37,406.0,Direct,Friday,2026-07,fbg_data.csv,cloudbeds
5927306488125,2026-07-16,2026-07-17,1,Sage Safari,,213.66,0.0,2026-06-10,36,213.66,Expedia,Thursday,2026-07,fbg_data.csv,cloudbeds
4736373659721,2026-06-10,2026-06-11,1,Live Oak Lodge,,377.9,427.02,2026-06-10,0,377.9,Direct,Wednesday,2026-06,fbg_data.csv,cloudbeds
7477916801485,2026-06-11,2026-06-12,1,Great Lodge: King Room,,207.43,0.0,2026-06-10,1,207.43,Expedia,Thursday,2026-06,fbg_data.csv,cloudbeds
3989500333174,2026-06-11,2026-06-12,1,Great Lodge: King Room,,234.0,264.42,2026-06-10,1,234.0,Direct,Thursday,2026-06,fbg_data.csv,cloudbeds
1265373703024,2026-06-11,2026-06-12,1,Great Lodge: King Room,,234.0,264.42,2026-06-10,1,234.0,Direct,Thursday,2026-06,fbg_data.csv,cloudbeds
3918073120318,2026-06-11,2026-06-12,1,Bluebonnet,,261.1,295.05,2026-06-10,1,261.1,Direct,Thursday,2026-06,fbg_data.csv,cloudbeds
5915145848707,2026-06-11,2026-06-12,1,Cypress Lodge | Sleeps 2,,236.56,0.0,2026-06-10,1,236.56,Expedia,Thursday,2026-06,fbg_data.csv,cloudbeds
9842216772819,2026-06-12,2026-06-13,1,Buckeye Bungalow,,551.0,622.63,2026-06-10,2,551.0,Direct,Friday,2026-06,fbg_data.csv,cloudbeds
4964535947474,2026-06-12,2026-06-14,2,Cypress Lodge | Sleeps 4,,1350.39,0.0,2026-06-10,2,675.195,Expedia,Friday,2026-06,fbg_data.csv,cloudbeds
5065180740833,2026-06-13,2026-06-14,1,Buckeye Bungalow,,611.0,902.86,2026-06-10,3,611.0,Direct,Saturday,2026-06,fbg_data.csv,cloudbeds
8395566849776,2026-06-13,2026-06-14,1,Great Lodge: King Room,,386.0,436.18,2026-06-10,3,386.0,Direct,Saturday,2026-06,fbg_data.csv,cloudbeds
6467458295979,2026-06-21,2026-06-22,1,Live Oak Lodge,,473.3,534.83,2026-06-10,11,473.3,Direct,Sunday,2026-06,fbg_data.csv,cloudbeds
8484202096829,2026-06-27,2026-06-30,3,Live Oak Lodge,,2093.35,2580.18,2026-06-10,17,697.7833333333333,Direct,Saturday,2026-06,fbg_data.csv,cloudbeds
3710075628560,2026-07-03,2026-07-05,2,Monarch,,1794.0,2027.22,2026-06-10,23,897.0,Direct,Friday,2026-07,fbg_data.csv,cloudbeds
7399461808248,2026-08-04,2026-08-07,3,Monolith,,1314.0,1484.82,2026-06-10,55,438.0,Direct,Tuesday,2026-08,fbg_data.csv,cloudbeds
1713704784185,2026-07-09,2026-07-12,3,Great Lodge: King Room,,875.17,0.0,2026-06-10,29,291.7233333333333,Expedia,Thursday,2026-07,fbg_data.csv,cloudbeds
2880717768635,2026-07-09,2026-07-12,3,Great Lodge: King Room,,875.17,0.0,2026-06-10,29,291.7233333333333,Expedia,Thursday,2026-07,fbg_data.csv,cloudbeds
5754750322443,2026-07-21,2026-07-23,2,Monolith,,600.7,0.0,2026-06-11,40,300.35,Expedia,Tuesday,2026-07,fbg_data.csv,cloudbeds
8983267783533,2026-09-21,2026-09-23,2,Monarch,,675.0,0.0,2026-06-11,102,337.5,Airbnb,Monday,2026-09,fbg_data.csv,cloudbeds
2517411845120,2026-06-11,2026-06-13,2,Pecan Haus,,623.0,703.99,2026-06-11,0,311.5,Direct,Thursday,2026-06,fbg_data.csv,cloudbeds
9893743592888,2026-06-12,2026-06-13,1,Diamond,,727.0,0.0,2026-06-11,1,727.0,Airbnb,Friday,2026-06,fbg_data.csv,cloudbeds
1605636127377,2026-06-14,2026-06-15,1,Monolith,,397.0,448.61,2026-06-11,3,397.0,Direct,Sunday,2026-06,fbg_data.csv,cloudbeds
8493986781381,2026-06-22,2026-06-25,3,Great Lodge: King Room,,778.99,0.0,2026-06-11,11,259.66333333333336,Airbnb,Monday,2026-06,fbg_data.csv,cloudbeds
8782562099087,2026-06-25,2026-06-26,1,Diamond,,379.0,428.27,2026-06-11,14,379.0,Direct,Thursday,2026-06,fbg_data.csv,cloudbeds
4201370146834,2026-06-24,2026-06-27,3,Cedar Haus,,907.0,1024.91,2026-06-11,13,302.3333333333333,Direct,Wednesday,2026-06,fbg_data.csv,cloudbeds
1713808434797,2026-06-26,2026-06-28,2,Great Lodge: King Room,,782.0,883.66,2026-06-11,15,391.0,Direct,Friday,2026-06,fbg_data.csv,cloudbeds
6980105943714,2026-06-26,2026-06-28,2,Sage Safari,,1286.0,1665.61,2026-06-11,15,643.0,Direct,Friday,2026-06,fbg_data.csv,cloudbeds
6379107118866,2026-06-26,2026-06-28,2,Spiral,,1124.24,0.0,2026-06-11,15,562.12,Expedia,Friday,2026-06,fbg_data.csv,cloudbeds
9202469634601,2026-07-12,2026-07-13,1,Cocoon,,204.11,0.0,2026-06-11,31,204.11,Expedia,Sunday,2026-07,fbg_data.csv,cloudbeds
7668010015425,2026-07-17,2026-07-19,2,Great Lodge: King Room,,726.0,820.38,2026-06-12,35,363.0,Direct,Friday,2026-07,fbg_data.csv,cloudbeds
8145028950614,2026-06-12,2026-06-13,1,Monolith,,627.0,708.51,2026-06-12,0,627.0,Direct,Friday,2026-06,fbg_data.csv,cloudbeds
4386791818966,2026-06-12,2026-06-13,1,Juniper Haus,,391.2,0.0,2026-06-12,0,391.2,Airbnb,Friday,2026-06,fbg_data.csv,cloudbeds
3369390033646,2026-06-12,2026-06-14,2,Cypress Lodge | Sleeps 4,,1403.0,1585.39,2026-06-12,0,701.5,Direct,Friday,2026-06,fbg_data.csv,cloudbeds
1833836974905,2026-06-13,2026-06-15,2,Quonset,,982.0,1109.66,2026-06-12,1,491.0,Direct,Saturday,2026-06,fbg_data.csv,cloudbeds
9610774045395,2026-06-14,2026-06-15,1,Sage Safari,,279.0,315.27,2026-06-12,2,279.0,Direct,Sunday,2026-06,fbg_data.csv,cloudbeds
7902166452159,2026-06-17,2026-06-18,1,Buckeye Bungalow,,238.0,268.94,2026-06-12,5,238.0,Direct,Wednesday,2026-06,fbg_data.csv,cloudbeds
9948468568924,2026-06-17,2026-06-18,1,Quonset,,244.0,275.72,2026-06-12,5,244.0,Direct,Wednesday,2026-06,fbg_data.csv,cloudbeds
3077501486842,2026-06-17,2026-06-18,1,Great Lodge: King Room,,212.61,289.28,2026-06-12,5,212.61,Direct,Wednesday,2026-06,fbg_data.csv,cloudbeds
5392136885216,2026-06-19,2026-06-21,2,Cocoon,,1309.0,1479.17,2026-06-12,7,654.5,Direct,Friday,2026-06,fbg_data.csv,cloudbeds
1501309059584,2026-06-22,2026-06-24,2,Pecan Haus,,472.0,533.36,2026-06-12,10,236.0,Direct,Monday,2026-06,fbg_data.csv,cloudbeds
4886785811456,2026-07-01,2026-07-03,2,Cocoon,,483.66,0.0,2026-06-12,19,241.83,Expedia,Wednesday,2026-07,fbg_data.csv,cloudbeds
6081652938680,2026-07-01,2026-07-03,2,Juniper Haus,,481.0,543.53,2026-06-12,19,240.5,Direct,Wednesday,2026-07,fbg_data.csv,cloudbeds
8582585052088,2026-07-06,2026-07-08,2,Diamond,,628.0,709.64,2026-06-12,24,314.0,Direct,Monday,2026-07,fbg_data.csv,cloudbeds
1267286931110,2026-07-09,2026-07-12,3,Great Lodge: King Room,,1038.51,0.0,2026-06-12,27,346.17,Expedia,Thursday,2026-07,fbg_data.csv,cloudbeds
3914318949354,2026-07-17,2026-07-20,3,Great Lodge: King Room,,983.0,1110.79,2026-06-12,35,327.6666666666667,Direct,Friday,2026-07,fbg_data.csv,cloudbeds
1303182073902,2026-07-14,2026-07-16,2,Bluebonnet,,448.0,506.24,2026-06-12,32,224.0,Direct,Tuesday,2026-07,fbg_data.csv,cloudbeds
8849755759692,2026-07-20,2026-07-22,2,Cypress Lodge | Sleeps 2,,508.0,574.04,2026-06-13,37,254.0,Direct,Monday,2026-07,fbg_data.csv,cloudbeds
8986438281791,2026-07-31,2026-08-02,2,Cocoon,,1010.66,0.0,2026-06-13,48,505.33,Expedia,Friday,2026-07,fbg_data.csv,cloudbeds
6516955727461,2026-08-21,2026-08-23,2,Monolith,,1689.2,1908.8,2026-06-13,69,844.6,Direct,Friday,2026-08,fbg_data.csv,cloudbeds
3320910624731,2026-10-29,2026-11-01,3,Cypress Lodge | Sleeps 2,,1405.65,1588.37,2026-06-13,138,468.55,Direct,Thursday,2026-10,fbg_data.csv,cloudbeds
5893093978103,2026-08-05,2026-08-07,2,Diamond,,633.0,715.29,2026-06-13,53,316.5,Direct,Wednesday,2026-08,fbg_data.csv,cloudbeds
3691019169927,2026-06-14,2026-06-15,1,Monarch,,304.0,343.52,2026-06-13,1,304.0,Direct,Sunday,2026-06,fbg_data.csv,cloudbeds
1339713844811,2026-06-14,2026-06-16,2,Cypress Lodge | Sleeps 2,,521.0,588.73,2026-06-13,1,260.5,Direct,Sunday,2026-06,fbg_data.csv,cloudbeds
4729804592830,2026-06-16,2026-06-17,1,Great Lodge: King Room,,195.55,220.97,2026-06-13,3,195.55,Direct,Tuesday,2026-06,fbg_data.csv,cloudbeds
9509116182753,2026-06-17,2026-06-19,2,Quonset,,507.52,0.0,2026-06-13,4,253.76,Expedia,Wednesday,2026-06,fbg_data.csv,cloudbeds
1971374358821,2026-06-18,2026-06-20,2,Diamond,,1156.0,1306.28,2026-06-13,5,578.0,Direct,Thursday,2026-06,fbg_data.csv,cloudbeds
8292783895558,2026-06-21,2026-06-22,1,Monolith,,384.0,433.92,2026-06-13,8,384.0,Direct,Sunday,2026-06,fbg_data.csv,cloudbeds
4020381136756,2026-10-25,2026-10-30,5,Spyglass,,3038.5,3433.52,2026-06-14,133,607.7,Direct,Sunday,2026-10,fbg_data.csv,cloudbeds
9426741983161,2026-07-31,2026-08-02,2,Great Lodge: King Room,,752.0,849.76,2026-06-14,47,376.0,Direct,Friday,2026-07,fbg_data.csv,cloudbeds
3841254371574,2026-07-16,2026-07-19,3,Quonset,,1487.0,1787.66,2026-06-14,32,495.6666666666667,Direct,Thursday,2026-07,fbg_data.csv,cloudbeds
9662419710880,2026-09-04,2026-09-07,3,Diamond,,2392.0,2702.96,2026-06-14,82,797.3333333333334,Direct,Friday,2026-09,fbg_data.csv,cloudbeds
8301559763842,2026-06-17,2026-06-18,1,Great Lodge: King Room,,204.0,230.52,2026-06-14,3,204.0,Direct,Wednesday,2026-06,fbg_data.csv,cloudbeds
9573770917810,2026-06-17,2026-06-18,1,Spiral,,244.0,275.72,2026-06-14,3,244.0,Direct,Wednesday,2026-06,fbg_data.csv,cloudbeds
9630597111739,2026-06-19,2026-06-21,2,Cypress Lodge | Sleeps 4,,1447.0,1847.54,2026-06-14,5,723.5,Direct,Friday,2026-06,fbg_data.csv,cloudbeds
1075885760581,2026-06-21,2026-06-22,1,Cypress Lodge | Sleeps 2,,243.31,21.53,2026-06-14,7,243.31,Expedia,Sunday,2026-06,fbg_data.csv,cloudbeds
1847727327390,2026-06-25,2026-06-26,1,Great Lodge: King Room,,275.0,310.75,2026-06-14,11,275.0,Direct,Thursday,2026-06,fbg_data.csv,cloudbeds
4369677431219,2026-06-26,2026-06-28,2,Walnut House,,1338.0,0.0,2026-06-14,12,669.0,Direct,Friday,2026-06,fbg_data.csv,cloudbeds
5607839890751,2026-06-30,2026-07-02,2,Monolith,,825.18,932.45,2026-06-14,16,412.59,Booking.com,Tuesday,2026-06,fbg_data.csv,cloudbeds
2320801505367,2026-07-11,2026-07-12,1,Juniper Haus,,302.08,0.0,2026-06-14,27,302.08,Expedia,Saturday,2026-07,fbg_data.csv,cloudbeds
5466909655765,2026-08-18,2026-08-20,2,Monolith,,684.0,772.92,2026-06-15,64,342.0,Direct,Tuesday,2026-08,fbg_data.csv,cloudbeds
6692223178170,2026-07-26,2026-07-27,1,Cocoon,,207.39,0.0,2026-06-15,41,207.39,Expedia,Sunday,2026-07,fbg_data.csv,cloudbeds
6278320150632,2026-11-24,2026-11-26,2,Post Oak,,490.59,0.0,2026-06-15,162,245.295,Expedia,Tuesday,2026-11,fbg_data.csv,cloudbeds
2779429550265,2026-11-09,2026-11-14,5,Lantana Dome,,1939.0,2298.42,2026-06-15,147,387.8,Direct,Monday,2026-11,fbg_data.csv,cloudbeds
