new_date,date,day_of_week,lag_date,notes,Suite BIG (1BR/1BA),Suite SMALL (1BR/1BA),Villa Game (2BR/2BA),Premium Villa (2BR/2BA),Deluxe Villa (2BR/1BA),Premier Villa (3BR/3BA),J.MT. Villa (3BR/2BA),House (6BR/4BA),v1_date,dow_v1,Suite BIG (1BR/1BA)__v1,Suite SMALL (1BR/1BA)__v1,Villa Game (2BR/2BA)__v1,Premium Villa (2BR/2BA)__v1,Deluxe Villa (2BR/1BA)__v1,Premier Villa (3BR/3BA)__v1,J.MT. Villa (3BR/2BA)__v1,House (6BR/4BA)__v1,Suite BIG (1BR/1BA)_pct_vs_v1,Suite SMALL (1BR/1BA)_pct_vs_v1,Villa Game (2BR/2BA)_pct_vs_v1,Premium Villa (2BR/2BA)_pct_vs_v1,Deluxe Villa (2BR/1BA)_pct_vs_v1,Premier Villa (3BR/3BA)_pct_vs_v1,J.MT. Villa (3BR/2BA)_pct_vs_v1,House (6BR/4BA)_pct_vs_v1
2027-11-23,2027-11-23,Tuesday,2026-11-23,,388,288,680,615,453,918,875,1255,2026-11-23,Monday,402.0,348.0,644.0,701.0,465.0,871.0,836.0,1280.0,-3.482587064676617,-17.24137931034483,5.590062111801243,-12.268188302425106,-2.5806451612903225,5.39609644087256,4.6650717703349285,-1.953125
2027-11-24,2027-11-24,Wednesday,2026-11-24,,405,302,709,642,474,954,910,1305,2026-11-24,Tuesday,402.0,348.0,644.0,701.0,465.0,871.0,836.0,1280.0,0.7462686567164178,-13.218390804597702,10.093167701863354,-8.416547788873038,1.935483870967742,9.529276693455797,8.851674641148326,1.953125
2027-11-25,2027-11-25,Thursday,2026-11-25,,491,375,855,775,580,1135,1083,1553,2026-11-25,Wednesday,417.0,363.0,668.0,732.0,484.0,902.0,866.0,1325.0,17.74580335731415,3.3057851239669422,27.994011976047904,5.8743169398907105,19.834710743801654,25.831485587583146,25.057736720554274,17.20754716981132
2027-11-26,2027-11-26,Friday,2026-11-26,,491,375,855,775,580,1135,1083,1553,2026-11-26,Thursday,572.0,504.0,917.0,1024.0,673.0,1230.0,1182.0,1806.0,-14.160839160839162,-25.595238095238095,-6.761177753544166,-24.31640625,-13.818722139673106,-7.723577235772358,-8.375634517766498,-14.008859357696569
2027-11-27,2027-11-27,Saturday,2026-11-27,,514,394,894,811,608,1183,1129,1619,2026-11-27,Friday,477.0,420.0,764.0,853.0,561.0,1025.0,985.0,1505.0,7.756813417190776,-6.190476190476191,17.015706806282722,-4.9237983587338805,8.377896613190732,15.414634146341463,14.619289340101524,7.574750830564785
2027-11-28,2027-11-28,Sunday,2026-11-28,,417,312,729,659,488,978,933,1338,2026-11-28,Saturday,508.0,448.0,813.0,913.0,599.0,1087.0,1045.0,1595.0,-17.913385826771652,-30.357142857142854,-10.33210332103321,-27.82037239868565,-18.530884808013358,-10.027598896044159,-10.717703349282298,-16.112852664576803
2027-11-29,2027-11-29,Monday,2026-11-29,,388,288,680,615,453,918,875,1255,2026-11-29,Sunday,432.0,377.0,692.0,762.0,504.0,933.0,896.0,1370.0,-10.185185185185185,-23.607427055702917,-1.7341040462427744,-19.291338582677163,-10.119047619047619,-1.607717041800643,-2.34375,-8.394160583941606
2027-11-30,2027-11-30,Tuesday,2026-11-30,,388,288,680,615,453,918,875,1255,2026-11-30,Monday,402.0,348.0,644.0,701.0,465.0,871.0,836.0,1280.0,-3.482587064676617,-17.24137931034483,5.590062111801243,-12.268188302425106,-2.5806451612903225,5.39609644087256,4.6650717703349285,-1.953125
2027-12-01,2027-12-01,Wednesday,2026-12-01,,405,302,709,642,500,954,910,1305,2026-12-01,Tuesday,200.0,170.0,365.0,305.0,255.0,450.0,435.0,760.0,102.49999999999999,77.64705882352942,94.24657534246576,110.49180327868852,96.07843137254902,112.00000000000001,109.19540229885058,71.71052631578947
2027-12-02,2027-12-02,Thursday,2026-12-02,,491,375,855,775,611,1135,1083,1553,2026-12-02,Wednesday,220.0,185.0,395.0,330.0,275.0,490.0,475.0,825.0,123.18181818181819,102.7027027027027,116.45569620253164,134.84848484848484,122.18181818181819,131.6326530612245,128.0,88.24242424242425
2027-12-03,2027-12-03,Friday,2026-12-03,,491,375,855,775,611,1135,1083,1553,2026-12-03,Thursday,250.0,210.0,450.0,375.0,315.0,555.0,535.0,940.0,96.39999999999999,78.57142857142857,90.0,106.66666666666667,93.96825396825396,104.5045045045045,102.42990654205609,65.2127659574468
2027-12-04,2027-12-04,Saturday,2026-12-04,,514,394,894,811,641,1183,1129,1619,2026-12-04,Friday,255.0,215.0,465.0,385.0,325.0,570.0,550.0,965.0,101.56862745098039,83.25581395348837,92.25806451612904,110.64935064935064,97.23076923076923,107.54385964912281,105.27272727272728,67.7720207253886
2027-12-05,2027-12-05,Sunday,2026-12-05,,417,312,729,659,515,978,933,1338,2026-12-05,Saturday,275.0,230.0,495.0,410.0,345.0,610.0,585.0,1030.0,51.63636363636363,35.65217391304348,47.27272727272727,60.731707317073166,49.275362318840585,60.32786885245902,59.48717948717949,29.902912621359224
2027-12-06,2027-12-06,Monday,2026-12-06,,388,288,680,615,478,918,875,1255,2026-12-06,Sunday,225.0,190.0,410.0,340.0,285.0,505.0,485.0,850.0,72.44444444444444,51.578947368421055,65.85365853658537,80.88235294117648,67.71929824561404,81.78217821782178,80.41237113402062,47.647058823529406
2027-12-07,2027-12-07,Tuesday,2026-12-07,,388,288,680,615,478,918,875,1255,2026-12-07,Monday,210.0,175.0,380.0,315.0,265.0,465.0,450.0,790.0,84.76190476190476,64.57142857142857,78.94736842105263,95.23809523809523,80.37735849056604,97.41935483870968,94.44444444444444,58.86075949367089
2027-12-08,2027-12-08,Wednesday,2026-12-08,,405,302,709,642,500,954,910,1305,2026-12-08,Tuesday,200.0,170.0,365.0,305.0,255.0,450.0,435.0,760.0,102.49999999999999,77.64705882352942,94.24657534246576,110.49180327868852,96.07843137254902,112.00000000000001,109.19540229885058,71.71052631578947
2027-12-09,2027-12-09,Thursday,2026-12-09,,491,375,855,775,611,1135,1083,1553,2026-12-09,Wednesday,220.0,185.0,395.0,330.0,275.0,490.0,475.0,825.0,123.18181818181819,102.7027027027027,116.45569620253164,134.84848484848484,122.18181818181819,131.6326530612245,128.0,88.24242424242425
2027-12-10,2027-12-10,Friday,2026-12-10,,491,375,855,775,611,1135,1083,1553,2026-12-10,Thursday,250.0,210.0,450.0,375.0,315.0,555.0,535.0,940.0,96.39999999999999,78.57142857142857,90.0,106.66666666666667,93.96825396825396,104.5045045045045,102.42990654205609,65.2127659574468
2027-12-11,2027-12-11,Saturday,2026-12-11,,514,394,894,811,641,1183,1129,1619,2026-12-11,Friday,255.0,215.0,465.0,385.0,325.0,570.0,550.0,965.0,101.56862745098039,83.25581395348837,92.25806451612904,110.64935064935064,97.23076923076923,107.54385964912281,105.27272727272728,67.7720207253886
2027-12-12,2027-12-12,Sunday,2026-12-12,,417,312,729,659,515,978,933,1338,2026-12-12,Saturday,275.0,230.0,495.0,410.0,345.0,610.0,585.0,1030.0,51.63636363636363,35.65217391304348,47.27272727272727,60.731707317073166,49.275362318840585,60.32786885245902,59.48717948717949,29.902912621359224
2027-12-13,2027-12-13,Monday,2026-12-13,,388,288,680,615,478,918,875,1255,2026-12-13,Sunday,225.0,190.0,410.0,340.0,285.0,505.0,485.0,850.0,72.44444444444444,51.578947368421055,65.85365853658537,80.88235294117648,67.71929824561404,81.78217821782178,80.41237113402062,47.647058823529406
2027-12-14,2027-12-14,Tuesday,2026-12-14,,388,288,680,615,478,918,875,1255,2026-12-14,Monday,210.0,175.0,380.0,315.0,265.0,465.0,450.0,790.0,84.76190476190476,64.57142857142857,78.94736842105263,95.23809523809523,80.37735849056604,97.41935483870968,94.44444444444444,58.86075949367089
2027-12-15,2027-12-15,Wednesday,2026-12-15,,405,302,709,642,500,954,910,1305,2026-12-15,Tuesday,200.0,170.0,365.0,305.0,255.0,450.0,435.0,760.0,102.49999999999999,77.64705882352942,94.24657534246576,110.49180327868852,96.07843137254902,112.00000000000001,109.19540229885058,71.71052631578947
2027-12-16,2027-12-16,Thursday,2026-12-16,,491,375,855,775,611,1135,1083,1553,2026-12-16,Wednesday,220.0,185.0,395.0,330.0,275.0,490.0,475.0,825.0,123.18181818181819,102.7027027027027,116.45569620253164,134.84848484848484,122.18181818181819,131.6326530612245,128.0,88.24242424242425
2027-12-17,2027-12-17,Friday,2026-12-17,,491,375,855,775,611,1135,1083,1553,2026-12-17,Thursday,272.0,229.0,491.0,409.0,343.0,605.0,583.0,1025.0,80.51470588235294,63.75545851528385,74.13441955193483,89.48655256723717,78.134110787172,87.60330578512396,85.76329331046311,51.51219512195122
2027-12-18,2027-12-18,Saturday,2026-12-18,,514,394,894,811,641,1183,1129,1619,2026-12-18,Friday,278.0,234.0,507.0,420.0,354.0,621.0,600.0,1052.0,84.89208633093526,68.37606837606837,76.33136094674556,93.0952380952381,81.07344632768361,90.49919484702093,88.16666666666667,53.89733840304183
2027-12-19,2027-12-19,Sunday,2026-12-19,,417,312,729,659,515,978,933,1338,2026-12-19,Saturday,300.0,251.0,540.0,447.0,376.0,665.0,638.0,1123.0,39.0,24.302788844621514,35.0,47.427293064876956,36.96808510638298,47.067669172932334,46.23824451410658,19.145146927871775
2027-12-20,2027-12-20,Monday,2026-12-20,,388,288,680,615,478,918,875,1255,2026-12-20,Sunday,245.0,207.0,447.0,371.0,311.0,550.0,529.0,927.0,58.36734693877551,39.130434782608695,52.12527964205817,65.76819407008087,53.69774919614147,66.9090909090909,65.40642722117202,35.382955771305284
2027-12-21,2027-12-21,Tuesday,2026-12-21,,388,288,680,615,478,918,875,1255,2026-12-21,Monday,229.0,191.0,414.0,343.0,289.0,507.0,491.0,861.0,69.43231441048034,50.78534031413613,64.25120772946859,79.30029154518951,65.39792387543253,81.06508875739645,78.20773930753563,45.760743321718934
2027-12-22,2027-12-22,Wednesday,2026-12-22,,405,302,709,642,500,954,910,1305,2026-12-22,Tuesday,218.0,185.0,398.0,332.0,278.0,491.0,474.0,828.0,85.77981651376146,63.24324324324324,78.14070351758794,93.37349397590361,79.85611510791367,94.29735234215886,91.9831223628692,57.608695652173914
2027-12-23,2027-12-23,Thursday,2026-12-23,,491,375,855,775,611,1135,1083,1553,2026-12-23,Wednesday,240.0,202.0,431.0,360.0,300.0,534.0,518.0,899.0,104.58333333333334,85.64356435643565,98.37587006960557,115.27777777777777,103.66666666666666,112.54681647940075,109.07335907335907,72.74749721913237
2027-12-24,2027-12-24,Friday,2026-12-24,,491,375,855,775,611,1135,1083,1553,2026-12-24,Thursday,300.0,252.0,540.0,450.0,378.0,666.0,642.0,1128.0,63.66666666666667,48.80952380952381,58.333333333333336,72.22222222222221,61.64021164021164,70.42042042042041,68.69158878504673,37.677304964539005
2027-12-25,2027-12-25,Saturday,2026-12-25,,514,394,894,811,641,1183,1129,1619,2026-12-25,Friday,306.0,258.0,558.0,462.0,390.0,684.0,660.0,1158.0,67.97385620915033,52.71317829457365,60.215053763440864,75.54112554112554,64.35897435897436,72.953216374269,71.06060606060606,39.810017271157164
2027-12-26,2027-12-26,Sunday,2026-12-26,,417,312,729,659,515,978,933,1338,2026-12-26,Saturday,330.0,276.0,594.0,492.0,414.0,732.0,702.0,1236.0,26.36363636363636,13.043478260869565,22.727272727272727,33.94308943089431,24.396135265700483,33.60655737704918,32.9059829059829,8.25242718446602
2027-12-27,2027-12-27,Monday,2026-12-27,,388,288,680,615,478,918,875,1255,2026-12-27,Sunday,225.0,190.0,410.0,340.0,285.0,505.0,485.0,850.0,72.44444444444444,51.578947368421055,65.85365853658537,80.88235294117648,67.71929824561404,81.78217821782178,80.41237113402062,47.647058823529406
2027-12-28,2027-12-28,Tuesday,2026-12-28,,388,288,680,615,478,918,875,1255,2026-12-28,Monday,210.0,175.0,380.0,315.0,265.0,465.0,450.0,790.0,84.76190476190476,64.57142857142857,78.94736842105263,95.23809523809523,80.37735849056604,97.41935483870968,94.44444444444444,58.86075949367089
2027-12-29,2027-12-29,Wednesday,2026-12-29,,405,302,709,642,500,954,910,1305,2026-12-29,Tuesday,200.0,170.0,365.0,305.0,255.0,450.0,435.0,760.0,102.49999999999999,77.64705882352942,94.24657534246576,110.49180327868852,96.07843137254902,112.00000000000001,109.19540229885058,71.71052631578947
2027-12-30,2027-12-30,Thursday,2026-12-30,,491,375,855,775,611,1135,1083,1553,2026-12-30,Wednesday,264.0,222.0,474.0,396.0,330.0,588.0,570.0,990.0,85.98484848484848,68.91891891891892,80.37974683544303,95.70707070707071,85.15151515151516,93.02721088435374,90.0,56.868686868686865
2027-12-31,2027-12-31,Friday,2026-12-31,,491,375,855,775,611,1135,1083,1553,2026-12-31,Thursday,300.0,252.0,540.0,450.0,378.0,666.0,642.0,1128.0,63.66666666666667,48.80952380952381,58.333333333333336,72.22222222222221,61.64021164021164,70.42042042042041,68.69158878504673,37.677304964539005
2028-01-01,2028-01-01,Saturday,2027-01-01,,454,354,638,583,496,780,829,1332,2027-01-01,Friday,255.0,215.0,465.0,385.0,325.0,570.0,550.0,965.0,78.03921568627452,64.65116279069767,37.204301075268816,51.42857142857142,52.61538461538462,36.84210526315789,50.727272727272734,38.031088082901555
2028-01-02,2028-01-02,Sunday,2027-01-02,,360,272,508,463,389,632,672,1080,2027-01-02,Saturday,275.0,230.0,495.0,410.0,345.0,610.0,585.0,1030.0,30.909090909090907,18.26086956521739,2.6262626262626263,12.926829268292684,12.753623188405797,3.606557377049181,14.871794871794872,4.854368932038835
2028-01-03,2028-01-03,Monday,2027-01-03,,332,248,470,428,357,588,626,1006,2027-01-03,Sunday,225.0,190.0,410.0,340.0,285.0,505.0,485.0,850.0,47.55555555555556,30.526315789473685,14.634146341463413,25.882352941176475,25.263157894736842,16.435643564356436,29.07216494845361,18.352941176470587
2028-01-04,2028-01-04,Tuesday,2027-01-04,,332,248,470,428,357,588,626,1006,2027-01-04,Monday,210.0,175.0,380.0,315.0,265.0,465.0,450.0,790.0,58.0952380952381,41.714285714285715,23.684210526315788,35.87301587301587,34.71698113207547,26.451612903225808,39.111111111111114,27.341772151898734
2028-01-05,2028-01-05,Wednesday,2027-01-05,,349,262,493,449,376,614,654,1050,2027-01-05,Tuesday,200.0,170.0,365.0,305.0,255.0,450.0,435.0,760.0,74.5,54.11764705882353,35.06849315068493,47.21311475409836,47.45098039215686,36.44444444444444,50.3448275862069,38.15789473684211
2028-01-06,2028-01-06,Thursday,2027-01-06,,432,335,608,555,471,745,792,1273,2027-01-06,Wednesday,220.0,185.0,395.0,330.0,275.0,490.0,475.0,825.0,96.36363636363636,81.08108108108108,53.92405063291139,68.18181818181817,71.27272727272728,52.04081632653062,66.73684210526316,54.30303030303031
2028-01-07,2028-01-07,Friday,2027-01-07,,432,335,608,555,471,745,792,1273,2027-01-07,Thursday,250.0,210.0,450.0,375.0,315.0,555.0,535.0,940.0,72.8,59.523809523809526,35.11111111111111,48.0,49.523809523809526,34.234234234234236,48.03738317757009,35.42553191489362
2028-01-08,2028-01-08,Saturday,2027-01-08,,454,354,638,583,496,780,829,1332,2027-01-08,Friday,255.0,215.0,465.0,385.0,325.0,570.0,550.0,965.0,78.03921568627452,64.65116279069767,37.204301075268816,51.42857142857142,52.61538461538462,36.84210526315789,50.727272727272734,38.031088082901555
2028-01-09,2028-01-09,Sunday,2027-01-09,,360,272,508,463,389,632,672,1080,2027-01-09,Saturday,275.0,230.0,495.0,410.0,345.0,610.0,585.0,1030.0,30.909090909090907,18.26086956521739,2.6262626262626263,12.926829268292684,12.753623188405797,3.606557377049181,14.871794871794872,4.854368932038835
