date,day_of_week,100 LaFave South: Temple of Sinawava,101 LaFave South: The Sentinel,102 LaFave South: The Watchman,103 LaFave South: The Zion Suite,200 LaFave South: Angels Landing,201 LaFave South: Checkerboard Mesa,202 LaFave South: Echo Canyon,203 LaFave South: Emerald Pools,204 LaFave South: Hidden Canyon,205 LaFave South: Kolob Arch,206 LaFave South: Mountain of the Sun,207 LaFave South: Mystery Falls,208 LaFave South: Northgate Peaks,209 LaFave South: Orderville Canyon,210 LaFave South: The Subway,211 LaFave South: The Narrows,300 LaFave South: Bridge Mountain,301 LaFave South: West Temple,302 LaFave South: The Gallery House,400 LaFave North: The Sundial,500 LaFave North: Big Springs,501 LaFave North: Cathedral Mountain,502 LaFave North: East Temple,503 LaFave North: Johnson Mountain,504 LaFave North: Kayenta,505 LaFave North: Lava Point,506 LaFave North: Meridian Tower,507 LaFave North: Mount Kinesava,508 LaFave North: Phantom Valley,509 LaFave North: Pine Creek,510 LaFave North: Virgin River,511 LaFave North: Weeping Rock,notes
2026-11-27,Friday,425.0,427.0,334.0,320.0,991.0,721.0,697.0,846.0,546.0,507.0,705.0,708.0,435.0,437.0,751.0,992.0,454.0,780.0,1475.0,374.0,663.0,971.0,653.0,934.0,511.0,779.0,714.0,434.0,653.0,661.0,956.0,524.0,
2026-11-28,Saturday,454.0,457.0,360.0,345.0,1054.0,769.0,744.0,900.0,586.0,544.0,752.0,756.0,468.0,468.0,802.0,1055.0,490.0,841.0,1569.0,403.0,709.0,1033.0,698.0,993.0,548.0,831.0,766.0,468.0,699.0,707.0,1018.0,562.0,
2026-11-29,Sunday,380.0,382.0,295.0,283.0,896.0,649.0,627.0,765.0,486.0,451.0,634.0,637.0,387.0,391.0,676.0,897.0,401.0,689.0,1334.0,330.0,593.0,878.0,584.0,844.0,454.0,701.0,635.0,383.0,585.0,591.0,865.0,466.0,
2026-11-30,Monday,350.0,352.0,269.0,258.0,833.0,601.0,581.0,711.0,446.0,414.0,587.0,590.0,355.0,360.0,626.0,834.0,366.0,629.0,1239.0,301.0,547.0,816.0,538.0,785.0,417.0,649.0,582.0,350.0,539.0,545.0,804.0,427.0,
2026-12-01,Tuesday,350.0,352.0,269.0,258.0,833.0,601.0,581.0,711.0,446.0,449.0,587.0,590.0,442.0,448.0,626.0,834.0,366.0,629.0,1239.0,301.0,547.0,816.0,538.0,785.0,438.0,649.0,582.0,350.0,539.0,545.0,804.0,427.0,
2026-12-02,Wednesday,365.0,367.0,282.0,271.0,864.0,625.0,604.0,738.0,466.0,469.0,610.0,614.0,462.0,467.0,651.0,865.0,384.0,659.0,1286.0,316.0,570.0,847.0,561.0,814.0,458.0,675.0,608.0,367.0,562.0,568.0,834.0,447.0,
2026-12-03,Thursday,425.0,427.0,334.0,320.0,991.0,721.0,697.0,846.0,546.0,550.0,705.0,708.0,541.0,543.0,751.0,992.0,454.0,780.0,1475.0,374.0,663.0,971.0,653.0,934.0,537.0,779.0,714.0,434.0,653.0,661.0,956.0,524.0,
2026-12-04,Friday,425.0,427.0,334.0,320.0,991.0,721.0,697.0,846.0,546.0,550.0,705.0,708.0,541.0,543.0,751.0,992.0,454.0,780.0,1475.0,374.0,663.0,971.0,653.0,934.0,537.0,779.0,714.0,434.0,653.0,661.0,956.0,524.0,
2026-12-05,Saturday,454.0,457.0,360.0,345.0,1054.0,769.0,744.0,900.0,586.0,591.0,752.0,756.0,581.0,581.0,802.0,1055.0,490.0,841.0,1569.0,403.0,709.0,1033.0,698.0,993.0,577.0,831.0,766.0,468.0,699.0,707.0,1018.0,562.0,
2026-12-06,Sunday,380.0,382.0,295.0,283.0,896.0,649.0,627.0,765.0,486.0,489.0,634.0,637.0,482.0,486.0,676.0,897.0,401.0,689.0,1334.0,330.0,593.0,878.0,584.0,844.0,478.0,701.0,635.0,383.0,585.0,591.0,865.0,466.0,
2026-12-07,Monday,350.0,352.0,269.0,258.0,833.0,601.0,581.0,711.0,446.0,449.0,587.0,590.0,442.0,448.0,626.0,834.0,366.0,629.0,1239.0,301.0,547.0,816.0,538.0,785.0,438.0,649.0,582.0,350.0,539.0,545.0,804.0,427.0,
2026-12-08,Tuesday,350.0,352.0,269.0,258.0,833.0,601.0,581.0,711.0,446.0,449.0,587.0,590.0,442.0,448.0,626.0,834.0,366.0,629.0,1239.0,301.0,547.0,816.0,538.0,785.0,438.0,649.0,582.0,350.0,539.0,545.0,804.0,427.0,
2026-12-09,Wednesday,365.0,367.0,282.0,271.0,864.0,625.0,604.0,738.0,466.0,469.0,610.0,614.0,462.0,467.0,651.0,865.0,384.0,659.0,1286.0,316.0,570.0,847.0,561.0,814.0,458.0,675.0,608.0,367.0,562.0,568.0,834.0,447.0,
2026-12-10,Thursday,425.0,427.0,334.0,320.0,991.0,721.0,697.0,846.0,546.0,550.0,705.0,708.0,541.0,543.0,751.0,992.0,454.0,780.0,1475.0,374.0,663.0,971.0,653.0,934.0,537.0,779.0,714.0,434.0,653.0,661.0,956.0,524.0,
2026-12-11,Friday,425.0,427.0,334.0,320.0,991.0,721.0,697.0,846.0,546.0,550.0,705.0,708.0,541.0,543.0,751.0,992.0,454.0,780.0,1475.0,374.0,663.0,971.0,653.0,934.0,537.0,779.0,714.0,434.0,653.0,661.0,956.0,524.0,
2026-12-12,Saturday,454.0,457.0,360.0,345.0,1054.0,769.0,744.0,900.0,586.0,591.0,752.0,756.0,581.0,581.0,802.0,1055.0,490.0,841.0,1569.0,403.0,709.0,1033.0,698.0,993.0,577.0,831.0,766.0,468.0,699.0,707.0,1018.0,562.0,
2026-12-13,Sunday,380.0,382.0,295.0,283.0,896.0,649.0,627.0,765.0,486.0,489.0,634.0,637.0,482.0,486.0,676.0,897.0,401.0,689.0,1334.0,330.0,593.0,878.0,584.0,844.0,478.0,701.0,635.0,383.0,585.0,591.0,865.0,466.0,
2026-12-14,Monday,350.0,352.0,269.0,258.0,833.0,601.0,581.0,711.0,446.0,449.0,587.0,590.0,442.0,448.0,626.0,834.0,366.0,629.0,1239.0,301.0,547.0,816.0,538.0,785.0,438.0,649.0,582.0,350.0,539.0,545.0,804.0,427.0,
2026-12-15,Tuesday,350.0,352.0,269.0,258.0,833.0,601.0,581.0,711.0,446.0,449.0,587.0,590.0,442.0,448.0,626.0,834.0,366.0,629.0,1239.0,301.0,547.0,816.0,538.0,785.0,438.0,649.0,582.0,350.0,539.0,545.0,804.0,427.0,
2026-12-16,Wednesday,365.0,367.0,282.0,271.0,864.0,625.0,604.0,738.0,466.0,469.0,610.0,614.0,462.0,467.0,651.0,865.0,384.0,659.0,1286.0,316.0,570.0,847.0,561.0,814.0,458.0,675.0,608.0,367.0,562.0,568.0,834.0,447.0,
2026-12-17,Thursday,468.0,470.0,367.0,352.0,1090.0,793.0,767.0,931.0,601.0,605.0,776.0,779.0,595.0,597.0,826.0,1091.0,499.0,858.0,1623.0,411.0,729.0,1068.0,718.0,1027.0,591.0,857.0,785.0,477.0,718.0,727.0,1052.0,576.0,Pre-Christmas Travel Period
2026-12-18,Friday,468.0,470.0,367.0,352.0,1090.0,793.0,767.0,931.0,601.0,605.0,776.0,779.0,595.0,597.0,826.0,1091.0,499.0,858.0,1623.0,411.0,729.0,1068.0,718.0,1027.0,591.0,857.0,785.0,477.0,718.0,727.0,1052.0,576.0,Pre-Christmas Travel Period
2026-12-19,Saturday,499.0,503.0,396.0,380.0,1159.0,846.0,818.0,990.0,645.0,650.0,827.0,832.0,639.0,639.0,882.0,1160.0,539.0,925.0,1726.0,443.0,780.0,1136.0,768.0,1092.0,635.0,914.0,843.0,515.0,769.0,778.0,1120.0,618.0,Pre-Christmas Travel Period
2026-12-20,Sunday,418.0,420.0,324.0,311.0,986.0,714.0,690.0,842.0,535.0,538.0,697.0,701.0,530.0,535.0,744.0,987.0,441.0,758.0,1467.0,363.0,652.0,966.0,642.0,928.0,526.0,771.0,698.0,421.0,644.0,650.0,952.0,513.0,Pre-Christmas Travel Period
2026-12-21,Monday,385.0,387.0,296.0,284.0,916.0,661.0,639.0,782.0,491.0,494.0,646.0,649.0,486.0,493.0,689.0,917.0,403.0,692.0,1363.0,331.0,602.0,898.0,592.0,864.0,482.0,714.0,640.0,385.0,593.0,600.0,884.0,470.0,Pre-Christmas Travel Period
2026-12-22,Tuesday,385.0,387.0,296.0,284.0,916.0,661.0,639.0,782.0,491.0,494.0,646.0,649.0,486.0,493.0,689.0,917.0,403.0,692.0,1363.0,331.0,602.0,898.0,592.0,864.0,482.0,714.0,640.0,385.0,593.0,600.0,884.0,470.0,Pre-Christmas Travel Period
2026-12-23,Wednesday,402.0,404.0,310.0,298.0,950.0,688.0,664.0,812.0,513.0,516.0,671.0,675.0,508.0,514.0,716.0,952.0,422.0,725.0,1415.0,348.0,627.0,932.0,617.0,895.0,504.0,743.0,669.0,404.0,618.0,625.0,917.0,492.0,Pre-Christmas Travel Period
2026-12-24,Thursday,531.0,534.0,418.0,400.0,1239.0,901.0,871.0,1058.0,682.0,688.0,881.0,885.0,676.0,679.0,939.0,1240.0,568.0,975.0,1844.0,468.0,829.0,1214.0,816.0,1168.0,671.0,974.0,892.0,542.0,816.0,826.0,1195.0,655.0,Christmas
2026-12-25,Friday,531.0,534.0,418.0,400.0,1239.0,901.0,871.0,1058.0,682.0,688.0,881.0,885.0,676.0,679.0,939.0,1240.0,568.0,975.0,1844.0,468.0,829.0,1214.0,816.0,1168.0,671.0,974.0,892.0,542.0,816.0,826.0,1195.0,655.0,Christmas
2026-12-26,Saturday,568.0,571.0,450.0,431.0,1318.0,961.0,930.0,1125.0,732.0,739.0,940.0,945.0,726.0,726.0,1002.0,1319.0,612.0,1051.0,1961.0,504.0,886.0,1291.0,872.0,1241.0,721.0,1039.0,958.0,585.0,874.0,884.0,1272.0,702.0,Christmas
2026-12-27,Sunday,380.0,382.0,295.0,283.0,896.0,649.0,627.0,765.0,486.0,489.0,634.0,637.0,482.0,486.0,676.0,897.0,401.0,689.0,1334.0,330.0,593.0,878.0,584.0,844.0,478.0,701.0,635.0,383.0,585.0,591.0,865.0,466.0,
2026-12-28,Monday,350.0,352.0,269.0,258.0,833.0,601.0,581.0,711.0,446.0,449.0,587.0,590.0,442.0,448.0,626.0,834.0,366.0,629.0,1239.0,301.0,547.0,816.0,538.0,785.0,438.0,649.0,582.0,350.0,539.0,545.0,804.0,427.0,
2026-12-29,Tuesday,350.0,352.0,269.0,258.0,833.0,601.0,581.0,711.0,446.0,449.0,587.0,590.0,442.0,448.0,626.0,834.0,366.0,629.0,1239.0,301.0,547.0,816.0,538.0,785.0,438.0,649.0,582.0,350.0,539.0,545.0,804.0,427.0,
2026-12-30,Wednesday,456.0,459.0,352.0,339.0,1080.0,781.0,755.0,922.0,582.0,586.0,762.0,768.0,578.0,584.0,814.0,1081.0,480.0,824.0,1608.0,395.0,712.0,1059.0,701.0,1018.0,572.0,844.0,760.0,459.0,702.0,710.0,1042.0,559.0,New Year’s Eve
2026-12-31,Thursday,531.0,534.0,418.0,400.0,1239.0,901.0,871.0,1058.0,682.0,688.0,881.0,885.0,676.0,679.0,939.0,1240.0,568.0,975.0,1844.0,468.0,829.0,1214.0,816.0,1168.0,671.0,974.0,892.0,542.0,816.0,826.0,1195.0,655.0,New Year’s Eve
