date,unit_id,active,listing_start_date,start_date_source,out_of_window,property_revenue,property_room_nights,bookings,property_revpar,month_day,listing_revpar_doy_avg,contributing_year_count,data_years_contributing,insufficient_data,tier_id,tier_label
2025-06-19,Spyglass (Accessible),True,2024-08-01,config,False,345.0,1.0,1.0,345.0,06-19,345.0,1,2025,False,5,Peak
2025-06-20,Spyglass (Accessible),True,2024-08-01,config,False,774.0,1.0,1.0,774.0,06-20,774.0,1,2025,False,5,Peak
2025-06-21,Spyglass (Accessible),True,2024-08-01,config,False,774.0,1.0,0.0,774.0,06-21,774.0,1,2025,False,5,Peak
2025-06-22,Spyglass (Accessible),True,2024-08-01,config,False,483.0,1.0,1.0,483.0,06-22,483.0,1,2025,False,5,Peak
2025-06-23,Spyglass (Accessible),True,2024-08-01,config,False,431.0,1.0,1.0,431.0,06-23,431.0,1,2025,False,5,Peak
2025-06-24,Spyglass (Accessible),True,2024-08-01,config,False,448.0,1.0,1.0,448.0,06-24,448.0,1,2025,False,5,Peak
2025-06-25,Spyglass (Accessible),True,2024-08-01,config,False,448.0,1.0,0.0,448.0,06-25,448.0,1,2025,False,5,Peak
2025-06-26,Spyglass (Accessible),True,2024-08-01,config,False,555.3333333333334,1.0,1.0,555.3333333333334,06-26,555.3333333333334,1,2025,False,5,Peak
2025-06-27,Spyglass (Accessible),True,2024-08-01,config,False,555.3333333333334,1.0,0.0,555.3333333333334,06-27,555.3333333333334,1,2025,False,5,Peak
2025-06-28,Spyglass (Accessible),True,2024-08-01,config,False,555.3333333333334,1.0,0.0,555.3333333333334,06-28,555.3333333333334,1,2025,False,5,Peak
2025-06-29,Spyglass (Accessible),True,2024-08-01,config,False,481.5,1.0,1.0,481.5,06-29,481.5,1,2025,False,5,Peak
2025-06-30,Spyglass (Accessible),True,2024-08-01,config,False,481.5,1.0,0.0,481.5,06-30,481.5,1,2025,False,5,Peak
2025-07-01,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,07-01,0.0,1,2025,False,5,Peak
2025-07-02,Spyglass (Accessible),True,2024-08-01,config,False,373.0,1.0,1.0,373.0,07-02,373.0,1,2025,False,4,High
2025-07-03,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,07-03,0.0,1,2025,False,4,High
2025-07-04,Spyglass (Accessible),True,2024-08-01,config,False,790.0,1.0,1.0,790.0,07-04,790.0,1,2025,False,3,Shoulder
2025-07-05,Spyglass (Accessible),True,2024-08-01,config,False,790.0,1.0,0.0,790.0,07-05,790.0,1,2025,False,3,Shoulder
2025-07-06,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,07-06,0.0,1,2025,False,3,Shoulder
2025-07-07,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,07-07,0.0,1,2025,False,3,Shoulder
2025-07-08,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,07-08,0.0,1,2025,False,3,Shoulder
2025-07-09,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,07-09,0.0,1,2025,False,3,Shoulder
2025-07-10,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,07-10,0.0,1,2025,False,3,Shoulder
2025-07-11,Spyglass (Accessible),True,2024-08-01,config,False,414.0,1.0,1.0,414.0,07-11,414.0,1,2025,False,2,Low
2025-07-12,Spyglass (Accessible),True,2024-08-01,config,False,414.0,1.0,0.0,414.0,07-12,414.0,1,2025,False,2,Low
2025-07-13,Spyglass (Accessible),True,2024-08-01,config,False,334.0,1.0,1.0,334.0,07-13,334.0,1,2025,False,1,Soft
2025-07-14,Spyglass (Accessible),True,2024-08-01,config,False,534.0,1.0,1.0,534.0,07-14,534.0,1,2025,False,2,Low
2025-07-15,Spyglass (Accessible),True,2024-08-01,config,False,534.0,1.0,0.0,534.0,07-15,534.0,1,2025,False,2,Low
2025-07-16,Spyglass (Accessible),True,2024-08-01,config,False,556.2,1.0,1.0,556.2,07-16,556.2,1,2025,False,2,Low
2025-07-17,Spyglass (Accessible),True,2024-08-01,config,False,556.2,1.0,0.0,556.2,07-17,556.2,1,2025,False,3,Shoulder
2025-07-18,Spyglass (Accessible),True,2024-08-01,config,False,556.2,1.0,0.0,556.2,07-18,556.2,1,2025,False,3,Shoulder
2025-07-19,Spyglass (Accessible),True,2024-08-01,config,False,556.2,1.0,0.0,556.2,07-19,556.2,1,2025,False,3,Shoulder
2025-07-20,Spyglass (Accessible),True,2024-08-01,config,False,556.2,1.0,0.0,556.2,07-20,556.2,1,2025,False,3,Shoulder
2025-07-21,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,07-21,0.0,1,2025,False,4,High
2025-07-22,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,07-22,0.0,1,2025,False,4,High
2025-07-23,Spyglass (Accessible),True,2024-08-01,config,False,639.75,1.0,1.0,639.75,07-23,639.75,1,2025,False,4,High
2025-07-24,Spyglass (Accessible),True,2024-08-01,config,False,639.75,1.0,0.0,639.75,07-24,639.75,1,2025,False,4,High
2025-07-25,Spyglass (Accessible),True,2024-08-01,config,False,639.75,1.0,0.0,639.75,07-25,639.75,1,2025,False,4,High
2025-07-26,Spyglass (Accessible),True,2024-08-01,config,False,639.75,1.0,0.0,639.75,07-26,639.75,1,2025,False,3,Shoulder
2025-07-27,Spyglass (Accessible),True,2024-08-01,config,False,402.0,1.0,1.0,402.0,07-27,402.0,1,2025,False,3,Shoulder
2025-07-28,Spyglass (Accessible),True,2024-08-01,config,False,402.0,1.0,0.0,402.0,07-28,402.0,1,2025,False,3,Shoulder
2025-07-29,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,07-29,0.0,1,2025,False,2,Low
2025-07-30,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,07-30,0.0,1,2025,False,2,Low
2025-07-31,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,07-31,0.0,1,2025,False,2,Low
2025-08-01,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-01,0.0,2,"2024,2025",False,2,Low
2025-08-02,Spyglass (Accessible),True,2024-08-01,config,False,384.0,1.0,1.0,384.0,08-02,192.0,2,"2024,2025",False,1,Soft
2025-08-03,Spyglass (Accessible),True,2024-08-01,config,False,384.0,1.0,0.0,384.0,08-03,192.0,2,"2024,2025",False,1,Soft
2025-08-04,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-04,0.0,2,"2024,2025",False,1,Soft
2025-08-05,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-05,0.0,2,"2024,2025",False,1,Soft
2025-08-06,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-06,0.0,2,"2024,2025",False,1,Soft
2025-08-07,Spyglass (Accessible),True,2024-08-01,config,False,424.0,1.0,1.0,424.0,08-07,212.0,2,"2024,2025",False,1,Soft
2025-08-08,Spyglass (Accessible),True,2024-08-01,config,False,373.0,1.0,1.0,373.0,08-08,186.5,2,"2024,2025",False,1,Soft
2025-08-09,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-09,0.0,2,"2024,2025",False,1,Soft
2025-08-10,Spyglass (Accessible),True,2024-08-01,config,False,322.0,1.0,1.0,322.0,08-10,161.0,2,"2024,2025",False,1,Soft
2025-08-11,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-11,0.0,2,"2024,2025",False,1,Soft
2025-08-12,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-12,0.0,2,"2024,2025",False,1,Soft
2025-08-13,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-13,0.0,2,"2024,2025",False,1,Soft
2025-08-14,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-14,0.0,2,"2024,2025",False,1,Soft
2025-08-15,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-15,0.0,2,"2024,2025",False,1,Soft
2025-08-16,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-16,0.0,2,"2024,2025",False,1,Soft
2025-08-17,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-17,0.0,2,"2024,2025",False,1,Soft
2025-08-18,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-18,0.0,2,"2024,2025",False,1,Soft
2025-08-19,Spyglass (Accessible),True,2024-08-01,config,False,294.0,1.0,1.0,294.0,08-19,147.0,2,"2024,2025",False,1,Soft
2025-08-20,Spyglass (Accessible),True,2024-08-01,config,False,294.0,1.0,0.0,294.0,08-20,147.0,2,"2024,2025",False,1,Soft
2025-08-21,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-21,0.0,2,"2024,2025",False,1,Soft
2025-08-22,Spyglass (Accessible),True,2024-08-01,config,False,880.0,1.0,1.0,880.0,08-22,440.0,2,"2024,2025",False,1,Soft
2025-08-23,Spyglass (Accessible),True,2024-08-01,config,False,659.5,1.0,1.0,659.5,08-23,329.75,2,"2024,2025",False,1,Soft
2025-08-24,Spyglass (Accessible),True,2024-08-01,config,False,659.5,1.0,0.0,659.5,08-24,329.75,2,"2024,2025",False,1,Soft
2025-08-25,Spyglass (Accessible),True,2024-08-01,config,False,362.0,1.0,1.0,362.0,08-25,181.0,2,"2024,2025",False,1,Soft
2025-08-26,Spyglass (Accessible),True,2024-08-01,config,False,362.0,1.0,0.0,362.0,08-26,181.0,2,"2024,2025",False,1,Soft
2025-08-27,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-27,0.0,2,"2024,2025",False,1,Soft
2025-08-28,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-28,0.0,2,"2024,2025",False,1,Soft
2025-08-29,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-29,0.0,2,"2024,2025",False,1,Soft
2025-08-30,Spyglass (Accessible),True,2024-08-01,config,False,637.0,1.0,1.0,637.0,08-30,318.5,2,"2024,2025",False,1,Soft
2025-08-31,Spyglass (Accessible),True,2024-08-01,config,False,557.0,1.0,1.0,557.0,08-31,278.5,2,"2024,2025",False,1,Soft
2025-09-01,Spyglass (Accessible),True,2024-08-01,config,False,324.0,1.0,1.0,324.0,09-01,162.0,2,"2024,2025",False,1,Soft
2025-09-02,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,09-02,0.0,2,"2024,2025",False,1,Soft
2025-09-03,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,09-03,0.0,2,"2024,2025",False,1,Soft
2025-09-04,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,09-04,0.0,2,"2024,2025",False,1,Soft
2025-09-05,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,09-05,0.0,2,"2024,2025",False,1,Soft
2025-09-06,Spyglass (Accessible),True,2024-08-01,config,False,511.0,1.0,1.0,511.0,09-06,255.5,2,"2024,2025",False,1,Soft
2025-09-07,Spyglass (Accessible),True,2024-08-01,config,False,429.0,1.0,1.0,429.0,09-07,214.5,2,"2024,2025",False,1,Soft
2025-09-08,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,09-08,0.0,2,"2024,2025",False,1,Soft
2025-09-09,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,09-09,0.0,2,"2024,2025",False,1,Soft
2025-09-10,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,09-10,0.0,2,"2024,2025",False,1,Soft
2025-09-11,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,09-11,0.0,2,"2024,2025",False,1,Soft
2025-09-12,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,09-12,0.0,2,"2024,2025",False,1,Soft
2025-09-13,Spyglass (Accessible),True,2024-08-01,config,False,707.0,1.0,1.0,707.0,09-13,575.25,2,"2024,2025",False,1,Soft
2025-09-14,Spyglass (Accessible),True,2024-08-01,config,False,539.0,1.0,1.0,539.0,09-14,491.25,2,"2024,2025",False,1,Soft
2025-09-15,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,09-15,138.5,2,"2024,2025",False,1,Soft
2025-09-16,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,09-16,138.5,2,"2024,2025",False,2,Low
2025-09-17,Spyglass (Accessible),True,2024-08-01,config,False,279.5,1.0,1.0,279.5,09-17,139.75,2,"2024,2025",False,2,Low
2025-09-18,Spyglass (Accessible),True,2024-08-01,config,False,279.5,1.0,0.0,279.5,09-18,139.75,2,"2024,2025",False,2,Low
2025-09-19,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,09-19,0.0,2,"2024,2025",False,2,Low
2025-09-20,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,09-20,355.75,2,"2024,2025",False,2,Low
2025-09-21,Spyglass (Accessible),True,2024-08-01,config,False,329.0,1.0,1.0,329.0,09-21,520.25,2,"2024,2025",False,2,Low
2025-09-22,Spyglass (Accessible),True,2024-08-01,config,False,329.0,1.0,0.0,329.0,09-22,164.5,2,"2024,2025",False,3,Shoulder
2025-09-23,Spyglass (Accessible),True,2024-08-01,config,False,244.0,1.0,1.0,244.0,09-23,122.0,2,"2024,2025",False,3,Shoulder
2025-09-24,Spyglass (Accessible),True,2024-08-01,config,False,530.0,1.0,1.0,530.0,09-24,265.0,2,"2024,2025",False,2,Low
2025-09-25,Spyglass (Accessible),True,2024-08-01,config,False,530.0,1.0,0.0,530.0,09-25,265.0,2,"2024,2025",False,2,Low
2025-09-26,Spyglass (Accessible),True,2024-08-01,config,False,530.0,1.0,0.0,530.0,09-26,265.0,2,"2024,2025",False,2,Low
2025-09-27,Spyglass (Accessible),True,2024-08-01,config,False,530.0,1.0,0.0,530.0,09-27,265.0,2,"2024,2025",False,2,Low
2025-09-28,Spyglass (Accessible),True,2024-08-01,config,False,530.0,1.0,0.0,530.0,09-28,515.0,2,"2024,2025",False,2,Low
2025-09-29,Spyglass (Accessible),True,2024-08-01,config,False,195.5,1.0,1.0,195.5,09-29,347.75,2,"2024,2025",False,2,Low
2025-09-30,Spyglass (Accessible),True,2024-08-01,config,False,195.5,1.0,0.0,195.5,09-30,97.75,2,"2024,2025",False,2,Low
2025-10-01,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,10-01,0.0,2,"2024,2025",False,2,Low
2025-10-02,Spyglass (Accessible),True,2024-08-01,config,False,631.5,1.0,1.0,631.5,10-02,315.75,2,"2024,2025",False,2,Low
2025-10-03,Spyglass (Accessible),True,2024-08-01,config,False,631.5,1.0,0.0,631.5,10-03,315.75,2,"2024,2025",False,2,Low
2025-10-04,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,10-04,333.5,2,"2024,2025",False,2,Low
2025-10-05,Spyglass (Accessible),True,2024-08-01,config,False,357.0,1.0,1.0,357.0,10-05,512.0,2,"2024,2025",False,2,Low
2025-10-06,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,10-06,136.5,2,"2024,2025",False,2,Low
2025-10-07,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,10-07,0.0,2,"2024,2025",False,3,Shoulder
2025-10-08,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,10-08,0.0,2,"2024,2025",False,3,Shoulder
2025-10-09,Spyglass (Accessible),True,2024-08-01,config,False,294.0,1.0,1.0,294.0,10-09,147.0,2,"2024,2025",False,3,Shoulder
2025-10-10,Spyglass (Accessible),True,2024-08-01,config,False,964.0,1.0,1.0,964.0,10-10,482.0,2,"2024,2025",False,4,High
2025-10-11,Spyglass (Accessible),True,2024-08-01,config,False,964.0,1.0,0.0,964.0,10-11,840.5,2,"2024,2025",False,4,High
2025-10-12,Spyglass (Accessible),True,2024-08-01,config,False,481.0,1.0,1.0,481.0,10-12,599.0,2,"2024,2025",False,4,High
2025-10-13,Spyglass (Accessible),True,2024-08-01,config,False,201.5,1.0,1.0,201.5,10-13,278.25,2,"2024,2025",False,4,High
2025-10-14,Spyglass (Accessible),True,2024-08-01,config,False,201.5,1.0,0.0,201.5,10-14,278.25,2,"2024,2025",False,4,High
2025-10-15,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,10-15,143.0,2,"2024,2025",False,4,High
2025-10-16,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,10-16,143.0,2,"2024,2025",False,4,High
2025-10-17,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,10-17,0.0,2,"2024,2025",False,4,High
2025-10-18,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,10-18,234.5,2,"2024,2025",False,4,High
2025-10-19,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,10-19,234.5,2,"2024,2025",False,4,High
2025-10-20,Spyglass (Accessible),True,2024-08-01,config,False,384.0,1.0,1.0,384.0,10-20,192.0,2,"2024,2025",False,4,High
2025-10-21,Spyglass (Accessible),True,2024-08-01,config,False,384.0,1.0,0.0,384.0,10-21,335.0,2,"2024,2025",False,4,High
2025-10-22,Spyglass (Accessible),True,2024-08-01,config,False,314.0,1.0,1.0,314.0,10-22,157.0,2,"2024,2025",False,4,High
2025-10-23,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,10-23,153.0,2,"2024,2025",False,3,Shoulder
2025-10-24,Spyglass (Accessible),True,2024-08-01,config,False,1326.0,1.0,1.0,1326.0,10-24,816.0,2,"2024,2025",False,3,Shoulder
2025-10-25,Spyglass (Accessible),True,2024-08-01,config,False,1326.0,1.0,0.0,1326.0,10-25,663.0,2,"2024,2025",False,3,Shoulder
2025-10-26,Spyglass (Accessible),True,2024-08-01,config,False,369.0,1.0,1.0,369.0,10-26,184.5,2,"2024,2025",False,3,Shoulder
2025-10-27,Spyglass (Accessible),True,2024-08-01,config,False,314.0,1.0,1.0,314.0,10-27,367.0,2,"2024,2025",False,3,Shoulder
2025-10-28,Spyglass (Accessible),True,2024-08-01,config,False,314.0,1.0,0.0,314.0,10-28,367.0,2,"2024,2025",False,2,Low
2025-10-29,Spyglass (Accessible),True,2024-08-01,config,False,379.0,1.0,1.0,379.0,10-29,311.0,2,"2024,2025",False,2,Low
2025-10-30,Spyglass (Accessible),True,2024-08-01,config,False,379.0,1.0,0.0,379.0,10-30,318.0,2,"2024,2025",False,2,Low
2025-10-31,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,10-31,186.25,2,"2024,2025",False,2,Low
2025-11-01,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,11-01,186.25,2,"2024,2025",False,2,Low
2025-11-02,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,11-02,186.5,2,"2024,2025",False,3,Shoulder
2025-11-03,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,11-03,0.0,2,"2024,2025",False,3,Shoulder
2025-11-04,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,11-04,128.5,2,"2024,2025",False,3,Shoulder
2025-11-05,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,11-05,128.5,2,"2024,2025",False,3,Shoulder
2025-11-06,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,11-06,0.0,2,"2024,2025",False,3,Shoulder
2025-11-07,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,11-07,0.0,2,"2024,2025",False,3,Shoulder
2025-11-08,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,11-08,378.5,2,"2024,2025",False,3,Shoulder
2025-11-09,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,11-09,378.5,2,"2024,2025",False,3,Shoulder
2025-11-10,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,11-10,145.5,2,"2024,2025",False,3,Shoulder
2025-11-11,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,11-11,145.5,2,"2024,2025",False,3,Shoulder
2025-11-12,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,11-12,0.0,2,"2024,2025",False,3,Shoulder
2025-11-13,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,11-13,0.0,2,"2024,2025",False,3,Shoulder
2025-11-14,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,11-14,0.0,2,"2024,2025",False,3,Shoulder
2025-11-15,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,11-15,336.75,2,"2024,2025",False,3,Shoulder
2025-11-16,Spyglass (Accessible),True,2024-08-01,config,False,329.0,1.0,1.0,329.0,11-16,501.25,2,"2024,2025",False,3,Shoulder
2025-11-17,Spyglass (Accessible),True,2024-08-01,config,False,329.0,1.0,0.0,329.0,11-17,164.5,2,"2024,2025",False,3,Shoulder
2025-11-18,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,11-18,122.0,2,"2024,2025",False,3,Shoulder
2025-11-19,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,11-19,0.0,2,"2024,2025",False,3,Shoulder
2025-11-20,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,11-20,122.0,2,"2024,2025",False,3,Shoulder
2025-11-21,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,11-21,310.75,2,"2024,2025",False,3,Shoulder
2025-11-22,Spyglass (Accessible),True,2024-08-01,config,False,510.0,1.0,1.0,510.0,11-22,565.75,2,"2024,2025",False,4,High
2025-11-23,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,11-23,353.0,2,"2024,2025",False,3,Shoulder
2025-11-24,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,11-24,0.0,2,"2024,2025",False,3,Shoulder
2025-11-25,Spyglass (Accessible),True,2024-08-01,config,False,466.5,1.0,1.0,466.5,11-25,233.25,2,"2024,2025",False,3,Shoulder
2025-11-26,Spyglass (Accessible),True,2024-08-01,config,False,466.5,1.0,0.0,466.5,11-26,448.25,2,"2024,2025",False,3,Shoulder
2025-11-27,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,11-27,214.5,2,"2024,2025",False,3,Shoulder
2025-11-28,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,11-28,0.0,2,"2024,2025",False,3,Shoulder
2025-11-29,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,11-29,356.75,2,"2024,2025",False,3,Shoulder
2025-11-30,Spyglass (Accessible),True,2024-08-01,config,False,296.8,1.0,1.0,296.8,11-30,505.15,2,"2024,2025",False,3,Shoulder
2025-12-01,Spyglass (Accessible),True,2024-08-01,config,False,296.8,1.0,0.0,296.8,12-01,312.15,2,"2024,2025",False,3,Shoulder
2025-12-02,Spyglass (Accessible),True,2024-08-01,config,False,296.8,1.0,0.0,296.8,12-02,312.15,2,"2024,2025",False,3,Shoulder
2025-12-03,Spyglass (Accessible),True,2024-08-01,config,False,296.8,1.0,0.0,296.8,12-03,283.9,2,"2024,2025",False,3,Shoulder
2025-12-04,Spyglass (Accessible),True,2024-08-01,config,False,296.8,1.0,0.0,296.8,12-04,148.4,2,"2024,2025",False,2,Low
2025-12-05,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,12-05,0.0,2,"2024,2025",False,2,Low
2025-12-06,Spyglass (Accessible),True,2024-08-01,config,False,324.0,1.0,1.0,324.0,12-06,427.5,2,"2024,2025",False,2,Low
2025-12-07,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,12-07,265.5,2,"2024,2025",False,2,Low
2025-12-08,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,12-08,0.0,2,"2024,2025",False,2,Low
2025-12-09,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,12-09,112.0,2,"2024,2025",False,2,Low
2025-12-10,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,12-10,112.0,2,"2024,2025",False,2,Low
2025-12-11,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,12-11,0.0,2,"2024,2025",False,1,Soft
2025-12-12,Spyglass (Accessible),True,2024-08-01,config,False,645.0,1.0,1.0,645.0,12-12,522.0,2,"2024,2025",False,1,Soft
2025-12-13,Spyglass (Accessible),True,2024-08-01,config,False,645.0,1.0,0.0,645.0,12-13,522.0,2,"2024,2025",False,1,Soft
2025-12-14,Spyglass (Accessible),True,2024-08-01,config,False,284.0,1.0,1.0,284.0,12-14,367.0,2,"2024,2025",False,1,Soft
2025-12-15,Spyglass (Accessible),True,2024-08-01,config,False,244.0,1.0,1.0,244.0,12-15,250.75,2,"2024,2025",False,1,Soft
2025-12-16,Spyglass (Accessible),True,2024-08-01,config,False,411.0,1.0,1.0,411.0,12-16,334.25,2,"2024,2025",False,1,Soft
2025-12-17,Spyglass (Accessible),True,2024-08-01,config,False,262.0,1.0,1.0,262.0,12-17,251.0,2,"2024,2025",False,2,Low
2025-12-18,Spyglass (Accessible),True,2024-08-01,config,False,479.0,1.0,1.0,479.0,12-18,359.5,2,"2024,2025",False,2,Low
2025-12-19,Spyglass (Accessible),True,2024-08-01,config,False,601.0,1.0,1.0,601.0,12-19,300.5,2,"2024,2025",False,2,Low
2025-12-20,Spyglass (Accessible),True,2024-08-01,config,False,601.0,1.0,0.0,601.0,12-20,493.0,2,"2024,2025",False,2,Low
2025-12-21,Spyglass (Accessible),True,2024-08-01,config,False,448.0,1.0,1.0,448.0,12-21,416.5,2,"2024,2025",False,3,Shoulder
2025-12-22,Spyglass (Accessible),True,2024-08-01,config,False,448.0,1.0,0.0,448.0,12-22,416.5,2,"2024,2025",False,3,Shoulder
2025-12-23,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,12-23,133.5,2,"2024,2025",False,3,Shoulder
2025-12-24,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,12-24,139.0,2,"2024,2025",False,4,High
2025-12-25,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,12-25,114.5,2,"2024,2025",False,4,High
2025-12-26,Spyglass (Accessible),True,2024-08-01,config,False,853.5,1.0,1.0,853.5,12-26,690.05,2,"2024,2025",False,5,Peak
2025-12-27,Spyglass (Accessible),True,2024-08-01,config,False,853.5,1.0,0.0,853.5,12-27,690.05,2,"2024,2025",False,5,Peak
2025-12-28,Spyglass (Accessible),True,2024-08-01,config,False,313.0,1.0,1.0,313.0,12-28,419.8,2,"2024,2025",False,5,Peak
2025-12-29,Spyglass (Accessible),True,2024-08-01,config,False,289.0,1.0,1.0,289.0,12-29,407.8,2,"2024,2025",False,5,Peak
