date,unit_id,active,listing_start_date,start_date_source,out_of_window,property_revenue,property_room_nights,bookings,property_revpar,month_day,listing_revpar_doy_avg,contributing_year_count,data_years_contributing,insufficient_data,tier_id,tier_label
2026-11-27,Sage Safari,True,2024-01-01,config,False,575.75,1.0,0.0,575.75,11-27,542.875,2,"2025,2026",False,3,Shoulder Low
2026-11-28,Sage Safari,True,2024-01-01,config,False,575.75,1.0,0.0,575.75,11-28,542.875,2,"2025,2026",False,3,Shoulder Low
2026-11-29,Sage Safari,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,11-29,220.75,2,"2025,2026",False,3,Shoulder Low
2026-11-30,Sage Safari,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,11-30,220.75,2,"2025,2026",False,3,Shoulder Low
2026-12-01,Sage Safari,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,12-01,0.0,2,"2025,2026",False,3,Shoulder Low
2026-12-02,Sage Safari,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,12-02,133.83333333333334,2,"2025,2026",False,2,Low
2026-12-03,Sage Safari,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,12-03,133.83333333333334,2,"2025,2026",False,2,Low
2026-12-04,Sage Safari,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,12-04,133.83333333333334,2,"2025,2026",False,2,Low
2026-12-05,Sage Safari,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,12-05,253.0,2,"2025,2026",False,2,Low
2026-12-06,Sage Safari,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,12-06,252.33333333333334,2,"2025,2026",False,2,Low
2026-12-07,Sage Safari,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,12-07,252.33333333333334,2,"2025,2026",False,2,Low
2026-12-08,Sage Safari,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,12-08,252.33333333333334,2,"2025,2026",False,1,Soft
2026-12-09,Sage Safari,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,12-09,112.0,2,"2025,2026",False,2,Low
2026-12-10,Sage Safari,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,12-10,134.0,2,"2025,2026",False,2,Low
2026-12-11,Sage Safari,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,12-11,134.0,2,"2025,2026",False,2,Low
2026-12-12,Sage Safari,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,12-12,294.5,2,"2025,2026",False,2,Low
2026-12-13,Sage Safari,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,12-13,294.5,2,"2025,2026",False,2,Low
2026-12-14,Sage Safari,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,12-14,147.25,2,"2025,2026",False,2,Low
2026-12-15,Sage Safari,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,12-15,147.25,2,"2025,2026",False,2,Low
2026-12-16,Sage Safari,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,12-16,120.0,2,"2025,2026",False,2,Low
2026-12-17,Sage Safari,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,12-17,120.0,2,"2025,2026",False,3,Shoulder Low
2026-12-18,Sage Safari,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,12-18,263.0,2,"2025,2026",False,3,Shoulder Low
2026-12-19,Sage Safari,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,12-19,263.0,2,"2025,2026",False,2,Low
2026-12-20,Sage Safari,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,12-20,263.0,2,"2025,2026",False,3,Shoulder Low
2026-12-21,Sage Safari,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,12-21,188.5,2,"2025,2026",False,3,Shoulder Low
2026-12-22,Sage Safari,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,12-22,188.5,2,"2025,2026",False,3,Shoulder Low
2026-12-23,Sage Safari,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,12-23,177.0,2,"2025,2026",False,4,Shoulder High
2026-12-24,Sage Safari,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,12-24,217.0,2,"2025,2026",False,4,Shoulder High
2026-12-25,Sage Safari,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,12-25,187.0,2,"2025,2026",False,4,Shoulder High
2026-12-26,Sage Safari,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,12-26,326.3333333333333,2,"2025,2026",False,4,Shoulder High
2026-12-27,Sage Safari,True,2024-01-01,config,False,579.5,1.0,1.0,579.5,12-27,616.0833333333333,2,"2025,2026",False,4,Shoulder High
2026-12-28,Sage Safari,True,2024-01-01,config,False,579.5,1.0,0.0,579.5,12-28,616.0833333333333,2,"2025,2026",False,4,Shoulder High
2026-12-29,Sage Safari,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,12-29,217.0,2,"2025,2026",False,4,Shoulder High
2026-12-30,Sage Safari,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,12-30,217.0,2,"2025,2026",False,4,Shoulder High
2026-12-31,Sage Safari,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,12-31,315.0,2,"2025,2026",False,5,High
2025-01-01,Spiral,False,2025-07-01,config,False,,,,,01-01,418.5,1,2026,False,2,Low
2025-01-02,Spiral,False,2025-07-01,config,False,,,,,01-02,384.0,1,2026,False,2,Low
2025-01-03,Spiral,False,2025-07-01,config,False,,,,,01-03,384.0,1,2026,False,2,Low
2025-01-04,Spiral,False,2025-07-01,config,False,,,,,01-04,0.0,1,2026,False,2,Low
2025-01-05,Spiral,False,2025-07-01,config,False,,,,,01-05,0.0,1,2026,False,1,Soft
2025-01-06,Spiral,False,2025-07-01,config,False,,,,,01-06,298.0,1,2026,False,1,Soft
2025-01-07,Spiral,False,2025-07-01,config,False,,,,,01-07,0.0,1,2026,False,1,Soft
2025-01-08,Spiral,False,2025-07-01,config,False,,,,,01-08,0.0,1,2026,False,1,Soft
2025-01-09,Spiral,False,2025-07-01,config,False,,,,,01-09,459.0,1,2026,False,1,Soft
2025-01-10,Spiral,False,2025-07-01,config,False,,,,,01-10,459.0,1,2026,False,1,Soft
2025-01-11,Spiral,False,2025-07-01,config,False,,,,,01-11,0.0,1,2026,False,1,Soft
2025-01-12,Spiral,False,2025-07-01,config,False,,,,,01-12,0.0,1,2026,False,1,Soft
2025-01-13,Spiral,False,2025-07-01,config,False,,,,,01-13,0.0,1,2026,False,1,Soft
2025-01-14,Spiral,False,2025-07-01,config,False,,,,,01-14,0.0,1,2026,False,1,Soft
2025-01-15,Spiral,False,2025-07-01,config,False,,,,,01-15,0.0,1,2026,False,1,Soft
2025-01-16,Spiral,False,2025-07-01,config,False,,,,,01-16,516.0,1,2026,False,1,Soft
2025-01-17,Spiral,False,2025-07-01,config,False,,,,,01-17,516.0,1,2026,False,1,Soft
2025-01-18,Spiral,False,2025-07-01,config,False,,,,,01-18,492.0,1,2026,False,1,Soft
2025-01-19,Spiral,False,2025-07-01,config,False,,,,,01-19,253.0,1,2026,False,1,Soft
2025-01-20,Spiral,False,2025-07-01,config,False,,,,,01-20,253.0,1,2026,False,1,Soft
2025-01-21,Spiral,False,2025-07-01,config,False,,,,,01-21,253.0,1,2026,False,1,Soft
2025-01-22,Spiral,False,2025-07-01,config,False,,,,,01-22,0.0,1,2026,False,1,Soft
2025-01-23,Spiral,False,2025-07-01,config,False,,,,,01-23,522.5,1,2026,False,1,Soft
2025-01-24,Spiral,False,2025-07-01,config,False,,,,,01-24,522.5,1,2026,False,1,Soft
2025-01-25,Spiral,False,2025-07-01,config,False,,,,,01-25,0.0,1,2026,False,1,Soft
2025-01-26,Spiral,False,2025-07-01,config,False,,,,,01-26,252.0,1,2026,False,1,Soft
2025-01-27,Spiral,False,2025-07-01,config,False,,,,,01-27,252.0,1,2026,False,1,Soft
2025-01-28,Spiral,False,2025-07-01,config,False,,,,,01-28,311.0,1,2026,False,1,Soft
2025-01-29,Spiral,False,2025-07-01,config,False,,,,,01-29,311.0,1,2026,False,1,Soft
2025-01-30,Spiral,False,2025-07-01,config,False,,,,,01-30,412.3333333333333,1,2026,False,1,Soft
2025-01-31,Spiral,False,2025-07-01,config,False,,,,,01-31,412.3333333333333,1,2026,False,1,Soft
2025-02-01,Spiral,False,2025-07-01,config,False,,,,,02-01,412.3333333333333,1,2026,False,1,Soft
2025-02-02,Spiral,False,2025-07-01,config,False,,,,,02-02,0.0,1,2026,False,2,Low
2025-02-03,Spiral,False,2025-07-01,config,False,,,,,02-03,0.0,1,2026,False,2,Low
2025-02-04,Spiral,False,2025-07-01,config,False,,,,,02-04,287.0,1,2026,False,2,Low
2025-02-05,Spiral,False,2025-07-01,config,False,,,,,02-05,0.0,1,2026,False,3,Shoulder Low
2025-02-06,Spiral,False,2025-07-01,config,False,,,,,02-06,799.0,1,2026,False,3,Shoulder Low
2025-02-07,Spiral,False,2025-07-01,config,False,,,,,02-07,799.0,1,2026,False,4,Shoulder High
2025-02-08,Spiral,False,2025-07-01,config,False,,,,,02-08,0.0,1,2026,False,4,Shoulder High
2025-02-09,Spiral,False,2025-07-01,config,False,,,,,02-09,287.0,1,2026,False,5,High
2025-02-10,Spiral,False,2025-07-01,config,False,,,,,02-10,287.0,1,2026,False,5,High
2025-02-11,Spiral,False,2025-07-01,config,False,,,,,02-11,312.0,1,2026,False,5,High
2025-02-12,Spiral,False,2025-07-01,config,False,,,,,02-12,312.0,1,2026,False,5,High
2025-02-13,Spiral,False,2025-07-01,config,False,,,,,02-13,1368.5,1,2026,False,5,High
2025-02-14,Spiral,False,2025-07-01,config,False,,,,,02-14,1368.5,1,2026,False,5,High
2025-02-15,Spiral,False,2025-07-01,config,False,,,,,02-15,337.0,1,2026,False,5,High
2025-02-16,Spiral,False,2025-07-01,config,False,,,,,02-16,287.0,1,2026,False,5,High
2025-02-17,Spiral,False,2025-07-01,config,False,,,,,02-17,0.0,1,2026,False,5,High
2025-02-18,Spiral,False,2025-07-01,config,False,,,,,02-18,220.0,1,2026,False,5,High
2025-02-19,Spiral,False,2025-07-01,config,False,,,,,02-19,798.0,1,2026,False,5,High
2025-02-20,Spiral,False,2025-07-01,config,False,,,,,02-20,798.0,1,2026,False,5,High
2025-02-21,Spiral,False,2025-07-01,config,False,,,,,02-21,798.0,1,2026,False,5,High
2025-02-22,Spiral,False,2025-07-01,config,False,,,,,02-22,798.0,1,2026,False,5,High
2025-02-23,Spiral,False,2025-07-01,config,False,,,,,02-23,272.0,1,2026,False,5,High
2025-02-24,Spiral,False,2025-07-01,config,False,,,,,02-24,272.0,1,2026,False,5,High
2025-02-25,Spiral,False,2025-07-01,config,False,,,,,02-25,272.0,1,2026,False,5,High
2025-02-26,Spiral,False,2025-07-01,config,False,,,,,02-26,264.0,1,2026,False,5,High
2025-02-27,Spiral,False,2025-07-01,config,False,,,,,02-27,640.0,1,2026,False,5,High
2025-02-28,Spiral,False,2025-07-01,config,False,,,,,02-28,640.0,1,2026,False,5,High
2025-03-01,Spiral,False,2025-07-01,config,False,,,,,03-01,427.0,1,2026,False,5,High
2025-03-02,Spiral,False,2025-07-01,config,False,,,,,03-02,287.0,1,2026,False,5,High
2025-03-03,Spiral,False,2025-07-01,config,False,,,,,03-03,0.0,1,2026,False,5,High
2025-03-04,Spiral,False,2025-07-01,config,False,,,,,03-04,397.6,1,2026,False,5,High
2025-03-05,Spiral,False,2025-07-01,config,False,,,,,03-05,397.6,1,2026,False,5,High
2025-03-06,Spiral,False,2025-07-01,config,False,,,,,03-06,397.6,1,2026,False,5,High
2025-03-07,Spiral,False,2025-07-01,config,False,,,,,03-07,397.6,1,2026,False,5,High
2025-03-08,Spiral,False,2025-07-01,config,False,,,,,03-08,397.6,1,2026,False,6,Peak
2025-03-09,Spiral,False,2025-07-01,config,False,,,,,03-09,294.0,1,2026,False,6,Peak
2025-03-10,Spiral,False,2025-07-01,config,False,,,,,03-10,459.0,1,2026,False,6,Peak
2025-03-11,Spiral,False,2025-07-01,config,False,,,,,03-11,459.0,1,2026,False,6,Peak
2025-03-12,Spiral,False,2025-07-01,config,False,,,,,03-12,283.0,1,2026,False,6,Peak
2025-03-13,Spiral,False,2025-07-01,config,False,,,,,03-13,619.5,1,2026,False,6,Peak
2025-03-14,Spiral,False,2025-07-01,config,False,,,,,03-14,619.5,1,2026,False,6,Peak
2025-03-15,Spiral,False,2025-07-01,config,False,,,,,03-15,568.0,1,2026,False,6,Peak
2025-03-16,Spiral,False,2025-07-01,config,False,,,,,03-16,295.0,1,2026,False,6,Peak
2025-03-17,Spiral,False,2025-07-01,config,False,,,,,03-17,295.0,1,2026,False,6,Peak
2025-03-18,Spiral,False,2025-07-01,config,False,,,,,03-18,0.0,1,2026,False,6,Peak
2025-03-19,Spiral,False,2025-07-01,config,False,,,,,03-19,644.0,1,2026,False,6,Peak
2025-03-20,Spiral,False,2025-07-01,config,False,,,,,03-20,511.0,1,2026,False,6,Peak
2025-03-21,Spiral,False,2025-07-01,config,False,,,,,03-21,466.0,1,2026,False,6,Peak
2025-03-22,Spiral,False,2025-07-01,config,False,,,,,03-22,366.0,1,2026,False,6,Peak
2025-03-23,Spiral,False,2025-07-01,config,False,,,,,03-23,0.0,1,2026,False,6,Peak
2025-03-24,Spiral,False,2025-07-01,config,False,,,,,03-24,285.0,1,2026,False,6,Peak
2025-03-25,Spiral,False,2025-07-01,config,False,,,,,03-25,285.0,1,2026,False,6,Peak
2025-03-26,Spiral,False,2025-07-01,config,False,,,,,03-26,0.0,1,2026,False,6,Peak
2025-03-27,Spiral,False,2025-07-01,config,False,,,,,03-27,773.0,1,2026,False,5,High
2025-03-28,Spiral,False,2025-07-01,config,False,,,,,03-28,773.0,1,2026,False,5,High
2025-03-29,Spiral,False,2025-07-01,config,False,,,,,03-29,275.0,1,2026,False,5,High
2025-03-30,Spiral,False,2025-07-01,config,False,,,,,03-30,226.66666666666666,1,2026,False,5,High
2025-03-31,Spiral,False,2025-07-01,config,False,,,,,03-31,226.66666666666666,1,2026,False,5,High
2025-04-01,Spiral,False,2025-07-01,config,False,,,,,04-01,226.66666666666666,1,2026,False,5,High
2025-04-02,Spiral,False,2025-07-01,config,False,,,,,04-02,628.0,1,2026,False,6,Peak
2025-04-03,Spiral,False,2025-07-01,config,False,,,,,04-03,628.0,1,2026,False,6,Peak
2025-04-04,Spiral,False,2025-07-01,config,False,,,,,04-04,647.5,1,2026,False,6,Peak
2025-04-05,Spiral,False,2025-07-01,config,False,,,,,04-05,647.5,1,2026,False,5,High
2025-04-06,Spiral,False,2025-07-01,config,False,,,,,04-06,0.0,1,2026,False,5,High
2025-04-07,Spiral,False,2025-07-01,config,False,,,,,04-07,268.0,1,2026,False,5,High
2025-04-08,Spiral,False,2025-07-01,config,False,,,,,04-08,380.0,1,2026,False,5,High
2025-04-09,Spiral,False,2025-07-01,config,False,,,,,04-09,380.0,1,2026,False,5,High
2025-04-10,Spiral,False,2025-07-01,config,False,,,,,04-10,560.5,1,2026,False,6,Peak
2025-04-11,Spiral,False,2025-07-01,config,False,,,,,04-11,560.5,1,2026,False,6,Peak
2025-04-12,Spiral,False,2025-07-01,config,False,,,,,04-12,0.0,1,2026,False,6,Peak
2025-04-13,Spiral,False,2025-07-01,config,False,,,,,04-13,286.0,1,2026,False,5,High
2025-04-14,Spiral,False,2025-07-01,config,False,,,,,04-14,286.0,1,2026,False,5,High
2025-04-15,Spiral,False,2025-07-01,config,False,,,,,04-15,0.0,1,2026,False,5,High
2025-04-16,Spiral,False,2025-07-01,config,False,,,,,04-16,289.0,1,2026,False,5,High
2025-04-17,Spiral,False,2025-07-01,config,False,,,,,04-17,804.0,1,2026,False,5,High
2025-04-18,Spiral,False,2025-07-01,config,False,,,,,04-18,804.0,1,2026,False,5,High
2025-04-19,Spiral,False,2025-07-01,config,False,,,,,04-19,306.6666666666667,1,2026,False,5,High
2025-04-20,Spiral,False,2025-07-01,config,False,,,,,04-20,306.6666666666667,1,2026,False,6,Peak
2025-04-21,Spiral,False,2025-07-01,config,False,,,,,04-21,306.6666666666667,1,2026,False,6,Peak
2025-04-22,Spiral,False,2025-07-01,config,False,,,,,04-22,295.0,1,2026,False,5,High
2025-04-23,Spiral,False,2025-07-01,config,False,,,,,04-23,551.0,1,2026,False,5,High
2025-04-24,Spiral,False,2025-07-01,config,False,,,,,04-24,551.0,1,2026,False,5,High
2025-04-25,Spiral,False,2025-07-01,config,False,,,,,04-25,778.0,1,2026,False,5,High
2025-04-26,Spiral,False,2025-07-01,config,False,,,,,04-26,354.0,1,2026,False,5,High
2025-04-27,Spiral,False,2025-07-01,config,False,,,,,04-27,0.0,1,2026,False,5,High
2025-04-28,Spiral,False,2025-07-01,config,False,,,,,04-28,249.0,1,2026,False,5,High
2025-04-29,Spiral,False,2025-07-01,config,False,,,,,04-29,355.5,1,2026,False,5,High
2025-04-30,Spiral,False,2025-07-01,config,False,,,,,04-30,355.5,1,2026,False,6,Peak
2025-05-01,Spiral,False,2025-07-01,config,False,,,,,05-01,712.5,1,2026,False,6,Peak
2025-05-02,Spiral,False,2025-07-01,config,False,,,,,05-02,712.5,1,2026,False,5,High
2025-05-03,Spiral,False,2025-07-01,config,False,,,,,05-03,0.0,1,2026,False,5,High
2025-05-04,Spiral,False,2025-07-01,config,False,,,,,05-04,308.6666666666667,1,2026,False,5,High
2025-05-05,Spiral,False,2025-07-01,config,False,,,,,05-05,308.6666666666667,1,2026,False,5,High
2025-05-06,Spiral,False,2025-07-01,config,False,,,,,05-06,308.6666666666667,1,2026,False,5,High
2025-05-07,Spiral,False,2025-07-01,config,False,,,,,05-07,318.0,1,2026,False,5,High
2025-05-08,Spiral,False,2025-07-01,config,False,,,,,05-08,662.0,1,2026,False,5,High
2025-05-09,Spiral,False,2025-07-01,config,False,,,,,05-09,662.0,1,2026,False,5,High
2025-05-10,Spiral,False,2025-07-01,config,False,,,,,05-10,297.0,1,2026,False,5,High
2025-05-11,Spiral,False,2025-07-01,config,False,,,,,05-11,0.0,1,2026,False,5,High
2025-05-12,Spiral,False,2025-07-01,config,False,,,,,05-12,266.0,1,2026,False,5,High
2025-05-13,Spiral,False,2025-07-01,config,False,,,,,05-13,266.0,1,2026,False,5,High
2025-05-14,Spiral,False,2025-07-01,config,False,,,,,05-14,245.0,1,2026,False,5,High
2025-05-15,Spiral,False,2025-07-01,config,False,,,,,05-15,807.0,1,2026,False,5,High
2025-05-16,Spiral,False,2025-07-01,config,False,,,,,05-16,807.0,1,2026,False,5,High
2025-05-17,Spiral,False,2025-07-01,config,False,,,,,05-17,0.0,1,2026,False,5,High
2025-05-18,Spiral,False,2025-07-01,config,False,,,,,05-18,0.0,1,2026,False,6,Peak
2025-05-19,Spiral,False,2025-07-01,config,False,,,,,05-19,264.0,1,2026,False,6,Peak
2025-05-20,Spiral,False,2025-07-01,config,False,,,,,05-20,723.0,1,2026,False,6,Peak
2025-05-21,Spiral,False,2025-07-01,config,False,,,,,05-21,723.0,1,2026,False,6,Peak
2025-05-22,Spiral,False,2025-07-01,config,False,,,,,05-22,723.0,1,2026,False,6,Peak
2025-05-23,Spiral,False,2025-07-01,config,False,,,,,05-23,611.5,1,2026,False,6,Peak
2025-05-24,Spiral,False,2025-07-01,config,False,,,,,05-24,611.5,1,2026,False,5,High
2025-05-25,Spiral,False,2025-07-01,config,False,,,,,05-25,271.5,1,2026,False,5,High
2025-05-26,Spiral,False,2025-07-01,config,False,,,,,05-26,271.5,1,2026,False,5,High
2025-05-27,Spiral,False,2025-07-01,config,False,,,,,05-27,0.0,1,2026,False,5,High
2025-05-28,Spiral,False,2025-07-01,config,False,,,,,05-28,0.0,1,2026,False,5,High
2025-05-29,Spiral,False,2025-07-01,config,False,,,,,05-29,855.0,1,2026,False,5,High
2025-05-30,Spiral,False,2025-07-01,config,False,,,,,05-30,855.0,1,2026,False,5,High
2025-05-31,Spiral,False,2025-07-01,config,False,,,,,05-31,1137.5,1,2026,False,5,High
2025-06-01,Spiral,False,2025-07-01,config,False,,,,,06-01,282.5,1,2026,False,4,Shoulder High
2025-06-02,Spiral,False,2025-07-01,config,False,,,,,06-02,0.0,1,2026,False,4,Shoulder High
2025-06-03,Spiral,False,2025-07-01,config,False,,,,,06-03,0.0,1,2026,False,3,Shoulder Low
2025-06-04,Spiral,False,2025-07-01,config,False,,,,,06-04,0.0,1,2026,False,3,Shoulder Low
2025-06-05,Spiral,False,2025-07-01,config,False,,,,,06-05,719.0,1,2026,False,3,Shoulder Low
2025-06-06,Spiral,False,2025-07-01,config,False,,,,,06-06,719.0,1,2026,False,3,Shoulder Low
2025-06-07,Spiral,False,2025-07-01,config,False,,,,,06-07,0.0,1,2026,False,3,Shoulder Low
2025-06-08,Spiral,False,2025-07-01,config,False,,,,,06-08,260.0,1,2026,False,4,Shoulder High
2025-06-09,Spiral,False,2025-07-01,config,False,,,,,06-09,260.0,1,2026,False,4,Shoulder High
2025-06-10,Spiral,False,2025-07-01,config,False,,,,,06-10,0.0,1,2026,False,4,Shoulder High
2025-06-11,Spiral,False,2025-07-01,config,False,,,,,06-11,0.0,1,2026,False,4,Shoulder High
2025-06-12,Spiral,False,2025-07-01,config,False,,,,,06-12,762.0,1,2026,False,4,Shoulder High
2025-06-13,Spiral,False,2025-07-01,config,False,,,,,06-13,762.0,1,2026,False,4,Shoulder High
2025-06-14,Spiral,False,2025-07-01,config,False,,,,,06-14,359.5,1,2026,False,4,Shoulder High
2025-06-15,Spiral,False,2025-07-01,config,False,,,,,06-15,359.5,1,2026,False,4,Shoulder High
2025-06-16,Spiral,False,2025-07-01,config,False,,,,,06-16,0.0,1,2026,False,4,Shoulder High
2025-06-17,Spiral,False,2025-07-01,config,False,,,,,06-17,0.0,1,2026,False,4,Shoulder High
2025-06-18,Spiral,False,2025-07-01,config,False,,,,,06-18,0.0,1,2026,False,5,High
2025-06-19,Spiral,False,2025-07-01,config,False,,,,,06-19,0.0,1,2026,False,5,High
2025-06-20,Spiral,False,2025-07-01,config,False,,,,,06-20,0.0,1,2026,False,4,Shoulder High
2025-06-21,Spiral,False,2025-07-01,config,False,,,,,06-21,0.0,1,2026,False,4,Shoulder High
2025-06-22,Spiral,False,2025-07-01,config,False,,,,,06-22,277.0,1,2026,False,4,Shoulder High
2025-06-23,Spiral,False,2025-07-01,config,False,,,,,06-23,277.0,1,2026,False,4,Shoulder High
2025-06-24,Spiral,False,2025-07-01,config,False,,,,,06-24,0.0,1,2026,False,4,Shoulder High
2025-06-25,Spiral,False,2025-07-01,config,False,,,,,06-25,0.0,1,2026,False,4,Shoulder High
2025-06-26,Spiral,False,2025-07-01,config,False,,,,,06-26,0.0,1,2026,False,4,Shoulder High
2025-06-27,Spiral,False,2025-07-01,config,False,,,,,06-27,0.0,1,2026,False,4,Shoulder High
2025-06-28,Spiral,False,2025-07-01,config,False,,,,,06-28,0.0,1,2026,False,3,Shoulder Low
2025-06-29,Spiral,False,2025-07-01,config,False,,,,,06-29,0.0,1,2026,False,3,Shoulder Low
2025-06-30,Spiral,False,2025-07-01,config,False,,,,,06-30,298.0,1,2026,False,3,Shoulder Low
2025-07-01,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,07-01,149.0,2,"2025,2026",False,3,Shoulder Low
2025-07-02,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,07-02,149.0,2,"2025,2026",False,3,Shoulder Low
2025-07-03,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,07-03,0.0,2,"2025,2026",False,2,Low
2025-07-04,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,07-04,0.0,2,"2025,2026",False,2,Low
2025-07-05,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,07-05,0.0,2,"2025,2026",False,3,Shoulder Low
2025-07-06,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,07-06,0.0,2,"2025,2026",False,3,Shoulder Low
2025-07-07,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,07-07,113.25,2,"2025,2026",False,3,Shoulder Low
2025-07-08,Spiral,True,2025-07-01,config,False,310.0,1.0,1.0,310.0,07-08,268.25,2,"2025,2026",False,3,Shoulder Low
2025-07-09,Spiral,True,2025-07-01,config,False,282.5,1.0,1.0,282.5,07-09,383.25,2,"2025,2026",False,3,Shoulder Low
2025-07-10,Spiral,True,2025-07-01,config,False,282.5,1.0,0.0,282.5,07-10,383.25,2,"2025,2026",False,3,Shoulder Low
2025-07-11,Spiral,True,2025-07-01,config,False,407.75,1.0,1.0,407.75,07-11,445.875,2,"2025,2026",False,3,Shoulder Low
2025-07-12,Spiral,True,2025-07-01,config,False,407.75,1.0,0.0,407.75,07-12,203.875,2,"2025,2026",False,3,Shoulder Low
2025-07-13,Spiral,True,2025-07-01,config,False,407.75,1.0,0.0,407.75,07-13,203.875,2,"2025,2026",False,3,Shoulder Low
2025-07-14,Spiral,True,2025-07-01,config,False,407.75,1.0,0.0,407.75,07-14,331.625,2,"2025,2026",False,3,Shoulder Low
2025-07-15,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,07-15,127.75,2,"2025,2026",False,3,Shoulder Low
2025-07-16,Spiral,True,2025-07-01,config,False,270.0,1.0,1.0,270.0,07-16,135.0,2,"2025,2026",False,3,Shoulder Low
2025-07-17,Spiral,True,2025-07-01,config,False,335.0,1.0,1.0,335.0,07-17,167.5,2,"2025,2026",False,3,Shoulder Low
2025-07-18,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,07-18,0.0,2,"2025,2026",False,2,Low
2025-07-19,Spiral,True,2025-07-01,config,False,345.0,1.0,1.0,345.0,07-19,172.5,2,"2025,2026",False,2,Low
2025-07-20,Spiral,True,2025-07-01,config,False,345.0,1.0,0.0,345.0,07-20,172.5,2,"2025,2026",False,3,Shoulder Low
2025-07-21,Spiral,True,2025-07-01,config,False,216.0,1.0,1.0,216.0,07-21,108.0,2,"2025,2026",False,2,Low
2025-07-22,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,07-22,0.0,2,"2025,2026",False,2,Low
2025-07-23,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,07-23,0.0,2,"2025,2026",False,2,Low
2025-07-24,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,07-24,0.0,2,"2025,2026",False,2,Low
2025-07-25,Spiral,True,2025-07-01,config,False,483.0,1.0,1.0,483.0,07-25,241.5,2,"2025,2026",False,2,Low
2025-07-26,Spiral,True,2025-07-01,config,False,483.0,1.0,0.0,483.0,07-26,241.5,2,"2025,2026",False,2,Low
2025-07-27,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,07-27,0.0,2,"2025,2026",False,1,Soft
2025-07-28,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,07-28,0.0,2,"2025,2026",False,2,Low
2025-07-29,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,07-29,0.0,2,"2025,2026",False,2,Low
2025-07-30,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,07-30,0.0,2,"2025,2026",False,2,Low
2025-07-31,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,07-31,0.0,2,"2025,2026",False,2,Low
2025-08-01,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,08-01,0.0,2,"2025,2026",False,2,Low
2025-08-02,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,08-02,146.5,2,"2025,2026",False,1,Soft
2025-08-03,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,08-03,146.5,2,"2025,2026",False,1,Soft
2025-08-04,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,08-04,0.0,2,"2025,2026",False,1,Soft
