date,unit_id,active,listing_start_date,start_date_source,out_of_window,property_revenue,property_room_nights,bookings,property_revpar,month_day,listing_revpar_doy_avg,contributing_year_count,data_years_contributing,insufficient_data,tier_id,tier_label
2026-07-25,Quonset,True,2025-07-01,config,False,1133.0,2.0,1.0,1133.0,07-25,928.165,2,"2025,2026",False,5,High
2026-07-26,Quonset,True,2025-07-01,config,False,873.0,2.0,1.0,873.0,07-26,881.0,2,"2025,2026",False,5,High
2026-07-27,Quonset,True,2025-07-01,config,False,578.0,2.0,1.0,578.0,07-27,289.0,2,"2025,2026",False,4,Shoulder High
2026-07-28,Quonset,True,2025-07-01,config,False,477.55,2.0,1.0,477.55,07-28,340.9433333333333,2,"2025,2026",False,4,Shoulder High
2026-07-29,Quonset,True,2025-07-01,config,False,548.1,2.0,1.0,548.1,07-29,376.21833333333336,2,"2025,2026",False,4,Shoulder High
2026-07-30,Quonset,True,2025-07-01,config,False,385.255,2.0,1.0,385.255,07-30,294.79583333333335,2,"2025,2026",False,4,Shoulder High
2026-07-31,Quonset,True,2025-07-01,config,False,567.545,2.0,1.0,567.545,07-31,283.7725,2,"2025,2026",False,4,Shoulder High
2026-08-01,Quonset,True,2025-07-01,config,False,1000.39,2.0,1.0,1000.39,08-01,786.0283333333333,2,"2025,2026",False,4,Shoulder High
2026-08-02,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,08-02,617.8333333333333,2,"2025,2026",False,4,Shoulder High
2026-08-03,Quonset,True,2025-07-01,config,False,487.77,2.0,2.0,487.77,08-03,529.7183333333332,2,"2025,2026",False,4,Shoulder High
2026-08-04,Quonset,True,2025-07-01,config,False,487.77,2.0,0.0,487.77,08-04,243.885,2,"2025,2026",False,4,Shoulder High
2026-08-05,Quonset,True,2025-07-01,config,False,442.14,2.0,1.0,442.14,08-05,221.07,2,"2025,2026",False,4,Shoulder High
2026-08-06,Quonset,True,2025-07-01,config,False,990.0,2.0,2.0,990.0,08-06,495.0,2,"2025,2026",False,4,Shoulder High
2026-08-07,Quonset,True,2025-07-01,config,False,990.0,2.0,0.0,990.0,08-07,897.25,2,"2025,2026",False,4,Shoulder High
2026-08-08,Quonset,True,2025-07-01,config,False,542.0,1.0,0.0,542.0,08-08,673.25,2,"2025,2026",False,4,Shoulder High
2026-08-09,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,08-09,392.925,2,"2025,2026",False,3,Shoulder Low
2026-08-10,Quonset,True,2025-07-01,config,False,294.0,1.0,1.0,294.0,08-10,300.25,2,"2025,2026",False,4,Shoulder High
2026-08-11,Quonset,True,2025-07-01,config,False,294.0,1.0,0.0,294.0,08-11,147.0,2,"2025,2026",False,3,Shoulder Low
2026-08-12,Quonset,True,2025-07-01,config,False,563.0,2.0,1.0,563.0,08-12,281.5,2,"2025,2026",False,3,Shoulder Low
2026-08-13,Quonset,True,2025-07-01,config,False,269.0,1.0,0.0,269.0,08-13,134.5,2,"2025,2026",False,3,Shoulder Low
2026-08-14,Quonset,True,2025-07-01,config,False,1108.3333333333333,2.0,2.0,1108.3333333333333,08-14,554.1666666666666,2,"2025,2026",False,3,Shoulder Low
2026-08-15,Quonset,True,2025-07-01,config,False,1108.3333333333333,2.0,0.0,1108.3333333333333,08-15,554.1666666666666,2,"2025,2026",False,3,Shoulder Low
2026-08-16,Quonset,True,2025-07-01,config,False,736.3333333333333,2.0,1.0,736.3333333333333,08-16,782.1666666666666,2,"2025,2026",False,3,Shoulder Low
2026-08-17,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,08-17,0.0,2,"2025,2026",False,3,Shoulder Low
2026-08-18,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,08-18,0.0,2,"2025,2026",False,3,Shoulder Low
2026-08-19,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,08-19,0.0,2,"2025,2026",False,3,Shoulder Low
2026-08-20,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,08-20,0.0,2,"2025,2026",False,3,Shoulder Low
2026-08-21,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,08-21,0.0,2,"2025,2026",False,3,Shoulder Low
2026-08-22,Quonset,True,2025-07-01,config,False,1067.98,2.0,2.0,1067.98,08-22,946.99,2,"2025,2026",False,2,Low
2026-08-23,Quonset,True,2025-07-01,config,False,805.6666666666667,2.0,1.0,805.6666666666667,08-23,862.8333333333334,2,"2025,2026",False,2,Low
2026-08-24,Quonset,True,2025-07-01,config,False,332.6666666666667,1.0,0.0,332.6666666666667,08-24,166.33333333333334,2,"2025,2026",False,2,Low
2026-08-25,Quonset,True,2025-07-01,config,False,332.6666666666667,1.0,0.0,332.6666666666667,08-25,166.33333333333334,2,"2025,2026",False,3,Shoulder Low
2026-08-26,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,08-26,0.0,2,"2025,2026",False,3,Shoulder Low
2026-08-27,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,08-27,0.0,2,"2025,2026",False,3,Shoulder Low
2026-08-28,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,08-28,204.5,2,"2025,2026",False,3,Shoulder Low
2026-08-29,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,08-29,472.5,2,"2025,2026",False,3,Shoulder Low
2026-08-30,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,08-30,591.5,2,"2025,2026",False,2,Low
2026-08-31,Quonset,True,2025-07-01,config,False,260.0,1.0,1.0,260.0,08-31,657.0,2,"2025,2026",False,2,Low
2026-09-01,Quonset,True,2025-07-01,config,False,260.0,1.0,0.0,260.0,09-01,130.0,2,"2025,2026",False,2,Low
2026-09-02,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,09-02,0.0,2,"2025,2026",False,2,Low
2026-09-03,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,09-03,0.0,2,"2025,2026",False,2,Low
2026-09-04,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,09-04,0.0,2,"2025,2026",False,2,Low
2026-09-05,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,09-05,169.5,2,"2025,2026",False,2,Low
2026-09-06,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,09-06,130.545,2,"2025,2026",False,2,Low
2026-09-07,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,09-07,315.79499999999996,2,"2025,2026",False,2,Low
2026-09-08,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,09-08,185.25,2,"2025,2026",False,1,Soft
2026-09-09,Quonset,True,2025-07-01,config,False,529.5,1.0,1.0,529.5,09-09,264.75,2,"2025,2026",False,1,Soft
2026-09-10,Quonset,True,2025-07-01,config,False,529.5,1.0,0.0,529.5,09-10,264.75,2,"2025,2026",False,1,Soft
2026-09-11,Quonset,True,2025-07-01,config,False,529.5,1.0,0.0,529.5,09-11,264.75,2,"2025,2026",False,2,Low
2026-09-12,Quonset,True,2025-07-01,config,False,529.5,1.0,0.0,529.5,09-12,681.75,2,"2025,2026",False,2,Low
2026-09-13,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,09-13,380.0,2,"2025,2026",False,2,Low
2026-09-14,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,09-14,0.0,2,"2025,2026",False,2,Low
2026-09-15,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,09-15,100.3675,2,"2025,2026",False,2,Low
2026-09-16,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,09-16,150.32500000000002,2,"2025,2026",False,2,Low
2026-09-17,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,09-17,171.9575,2,"2025,2026",False,2,Low
2026-09-18,Quonset,True,2025-07-01,config,False,669.64,1.0,1.0,669.64,09-18,567.1533333333333,2,"2025,2026",False,2,Low
2026-09-19,Quonset,True,2025-07-01,config,False,669.64,1.0,0.0,669.64,09-19,773.1533333333334,2,"2025,2026",False,2,Low
2026-09-20,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,09-20,438.33333333333337,2,"2025,2026",False,2,Low
2026-09-21,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,09-21,116.67,2,"2025,2026",False,2,Low
2026-09-22,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,09-22,0.0,2,"2025,2026",False,2,Low
2026-09-23,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,09-23,122.0,2,"2025,2026",False,2,Low
2026-09-24,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,09-24,122.0,2,"2025,2026",False,2,Low
2026-09-25,Quonset,True,2025-07-01,config,False,639.0,1.0,1.0,639.0,09-25,319.5,2,"2025,2026",False,2,Low
2026-09-26,Quonset,True,2025-07-01,config,False,639.0,1.0,0.0,639.0,09-26,742.0,2,"2025,2026",False,2,Low
2026-09-27,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,09-27,470.98,2,"2025,2026",False,2,Low
2026-09-28,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,09-28,0.0,2,"2025,2026",False,2,Low
2026-09-29,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,09-29,102.0,2,"2025,2026",False,1,Soft
2026-09-30,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,09-30,0.0,2,"2025,2026",False,1,Soft
2026-10-01,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-01,0.0,2,"2025,2026",False,1,Soft
2026-10-02,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-02,100.5,2,"2025,2026",False,1,Soft
2026-10-03,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-03,506.0,2,"2025,2026",False,2,Low
2026-10-04,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-04,473.4,2,"2025,2026",False,3,Shoulder Low
2026-10-05,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-05,281.305,2,"2025,2026",False,3,Shoulder Low
2026-10-06,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-06,153.425,2,"2025,2026",False,3,Shoulder Low
2026-10-07,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-07,141.0,2,"2025,2026",False,4,Shoulder High
2026-10-08,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-08,141.0,2,"2025,2026",False,4,Shoulder High
2026-10-09,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-09,1841.5133333333333,2,"2025,2026",False,4,Shoulder High
2026-10-10,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-10,1908.2633333333333,2,"2025,2026",False,4,Shoulder High
2026-10-11,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-11,1908.2633333333333,2,"2025,2026",False,4,Shoulder High
2026-10-12,Quonset,True,2025-07-01,config,False,1405.6666666666667,1.0,1.0,1405.6666666666667,10-12,979.6883333333334,2,"2025,2026",False,4,Shoulder High
2026-10-13,Quonset,True,2025-07-01,config,False,1405.6666666666667,1.0,0.0,1405.6666666666667,10-13,1032.8333333333335,2,"2025,2026",False,4,Shoulder High
2026-10-14,Quonset,True,2025-07-01,config,False,1405.6666666666667,1.0,0.0,1405.6666666666667,10-14,1032.8333333333335,2,"2025,2026",False,5,High
2026-10-15,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-15,132.5,2,"2025,2026",False,5,High
2026-10-16,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-16,271.0,2,"2025,2026",False,5,High
2026-10-17,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-17,521.5,2,"2025,2026",False,5,High
2026-10-18,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-18,521.5,2,"2025,2026",False,4,Shoulder High
2026-10-19,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-19,184.33333333333334,2,"2025,2026",False,4,Shoulder High
2026-10-20,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-20,184.33333333333334,2,"2025,2026",False,4,Shoulder High
2026-10-21,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-21,184.33333333333334,2,"2025,2026",False,3,Shoulder Low
2026-10-22,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-22,0.0,2,"2025,2026",False,3,Shoulder Low
2026-10-23,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-23,0.0,2,"2025,2026",False,3,Shoulder Low
2026-10-24,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-24,673.75,2,"2025,2026",False,3,Shoulder Low
2026-10-25,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-25,673.75,2,"2025,2026",False,3,Shoulder Low
2026-10-26,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-26,0.0,2,"2025,2026",False,3,Shoulder Low
2026-10-27,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-27,0.0,2,"2025,2026",False,3,Shoulder Low
2026-10-28,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-28,0.0,2,"2025,2026",False,3,Shoulder Low
2026-10-29,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-29,0.0,2,"2025,2026",False,3,Shoulder Low
2026-10-30,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-30,297.5,2,"2025,2026",False,3,Shoulder Low
2026-10-31,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-31,572.0799999999999,2,"2025,2026",False,3,Shoulder Low
2026-11-01,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-01,676.4591666666666,2,"2025,2026",False,2,Low
2026-11-02,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-02,401.87916666666666,2,"2025,2026",False,2,Low
2026-11-03,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-03,351.66666666666663,2,"2025,2026",False,2,Low
2026-11-04,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-04,205.01999999999998,2,"2025,2026",False,2,Low
2026-11-05,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-05,224.0,2,"2025,2026",False,2,Low
2026-11-06,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-06,188.5,2,"2025,2026",False,2,Low
2026-11-07,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-07,661.645,2,"2025,2026",False,2,Low
2026-11-08,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-08,661.645,2,"2025,2026",False,2,Low
2026-11-09,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-09,261.5,2,"2025,2026",False,3,Shoulder Low
2026-11-10,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-10,247.25,2,"2025,2026",False,2,Low
2026-11-11,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-11,122.0,2,"2025,2026",False,2,Low
2026-11-12,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-12,223.1,2,"2025,2026",False,2,Low
2026-11-13,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-13,288.1666666666667,2,"2025,2026",False,2,Low
2026-11-14,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-14,665.4166666666667,2,"2025,2026",False,2,Low
2026-11-15,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-15,665.4166666666667,2,"2025,2026",False,2,Low
2026-11-16,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-16,105.2,2,"2025,2026",False,2,Low
2026-11-17,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-17,105.2,2,"2025,2026",False,2,Low
2026-11-18,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-18,105.2,2,"2025,2026",False,2,Low
2026-11-19,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-19,284.45,2,"2025,2026",False,2,Low
2026-11-20,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-20,179.25,2,"2025,2026",False,2,Low
2026-11-21,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-21,0.0,2,"2025,2026",False,2,Low
2026-11-22,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-22,542.775,2,"2025,2026",False,2,Low
2026-11-23,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-23,178.25,2,"2025,2026",False,2,Low
2026-11-24,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-24,370.5,2,"2025,2026",False,2,Low
2026-11-25,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-25,192.25,2,"2025,2026",False,2,Low
2026-11-26,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-26,0.0,2,"2025,2026",False,1,Soft
2026-11-27,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-27,196.25,2,"2025,2026",False,1,Soft
2026-11-28,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-28,196.25,2,"2025,2026",False,1,Soft
2026-11-29,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-29,328.2925,2,"2025,2026",False,1,Soft
2026-11-30,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-30,125.4125,2,"2025,2026",False,1,Soft
2026-12-01,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-01,0.0,2,"2025,2026",False,1,Soft
2026-12-02,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-02,0.0,2,"2025,2026",False,1,Soft
2026-12-03,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-03,0.0,2,"2025,2026",False,1,Soft
2026-12-04,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-04,0.0,2,"2025,2026",False,1,Soft
2026-12-05,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-05,380.0,2,"2025,2026",False,1,Soft
2026-12-06,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-06,599.5,2,"2025,2026",False,1,Soft
2026-12-07,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-07,0.0,2,"2025,2026",False,1,Soft
2026-12-08,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-08,0.0,2,"2025,2026",False,1,Soft
2026-12-09,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-09,1040.3200000000002,2,"2025,2026",False,1,Soft
2026-12-10,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-10,1040.3200000000002,2,"2025,2026",False,1,Soft
2026-12-11,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-11,1006.5050000000001,2,"2025,2026",False,1,Soft
2026-12-12,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-12,268.185,2,"2025,2026",False,1,Soft
2026-12-13,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-13,298.5,2,"2025,2026",False,1,Soft
2026-12-14,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-14,286.5466666666666,2,"2025,2026",False,1,Soft
2026-12-15,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-15,395.2416666666667,2,"2025,2026",False,1,Soft
2026-12-16,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-16,271.0466666666666,2,"2025,2026",False,2,Low
2026-12-17,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-17,313.5,2,"2025,2026",False,2,Low
2026-12-18,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-18,191.5,2,"2025,2026",False,2,Low
2026-12-19,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-19,433.5,2,"2025,2026",False,1,Soft
2026-12-20,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-20,515.75,2,"2025,2026",False,1,Soft
2026-12-21,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-21,416.75,2,"2025,2026",False,1,Soft
2026-12-22,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-22,295.145,2,"2025,2026",False,2,Low
2026-12-23,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-23,324.9,2,"2025,2026",False,3,Shoulder Low
2026-12-24,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-24,324.9,2,"2025,2026",False,3,Shoulder Low
2026-12-25,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-25,0.0,2,"2025,2026",False,3,Shoulder Low
2026-12-26,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-26,223.0,2,"2025,2026",False,3,Shoulder Low
2026-12-27,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-27,223.0,2,"2025,2026",False,3,Shoulder Low
2026-12-28,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-28,358.0,2,"2025,2026",False,3,Shoulder Low
2026-12-29,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-29,408.37,2,"2025,2026",False,3,Shoulder Low
2026-12-30,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-30,355.25,2,"2025,2026",False,4,Shoulder High
2026-12-31,Quonset,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-31,437.75,2,"2025,2026",False,4,Shoulder High
2025-01-01,Sage Safari,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-01,217.0,2,"2025,2026",False,1,Soft
2025-01-02,Sage Safari,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-02,217.0,2,"2025,2026",False,1,Soft
2025-01-03,Sage Safari,True,2024-01-01,config,False,374.0,1.0,1.0,374.0,01-03,404.0,2,"2025,2026",False,1,Soft
2025-01-04,Sage Safari,True,2024-01-01,config,False,392.0,1.0,1.0,392.0,01-04,426.75,2,"2025,2026",False,1,Soft
2025-01-05,Sage Safari,True,2024-01-01,config,False,213.0,1.0,1.0,213.0,01-05,337.25,2,"2025,2026",False,1,Soft
2025-01-06,Sage Safari,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-06,0.0,2,"2025,2026",False,1,Soft
2025-01-07,Sage Safari,True,2024-01-01,config,False,270.87,1.0,1.0,270.87,01-07,261.435,2,"2025,2026",False,1,Soft
2025-01-08,Sage Safari,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-08,369.4,2,"2025,2026",False,1,Soft
2025-01-09,Sage Safari,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-09,369.4,2,"2025,2026",False,1,Soft
2025-01-10,Sage Safari,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-10,192.5,2,"2025,2026",False,1,Soft
2025-01-11,Sage Safari,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-11,134.105,2,"2025,2026",False,1,Soft
2025-01-12,Sage Safari,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-12,0.0,2,"2025,2026",False,1,Soft
2025-01-13,Sage Safari,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-13,104.56,2,"2025,2026",False,1,Soft
2025-01-14,Sage Safari,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-14,0.0,2,"2025,2026",False,1,Soft
2025-01-15,Sage Safari,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-15,112.0,2,"2025,2026",False,1,Soft
2025-01-16,Sage Safari,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-16,202.35,2,"2025,2026",False,1,Soft
2025-01-17,Sage Safari,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-17,202.35,2,"2025,2026",False,1,Soft
2025-01-18,Sage Safari,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-18,180.0,2,"2025,2026",False,1,Soft
2025-01-19,Sage Safari,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-19,139.33333333333334,2,"2025,2026",False,1,Soft
2025-01-20,Sage Safari,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-20,139.33333333333334,2,"2025,2026",False,1,Soft
2025-01-21,Sage Safari,True,2024-01-01,config,False,244.0,1.0,1.0,244.0,01-21,261.33333333333337,2,"2025,2026",False,1,Soft
2025-01-22,Sage Safari,True,2024-01-01,config,False,244.0,1.0,0.0,244.0,01-22,122.0,2,"2025,2026",False,1,Soft
2025-01-23,Sage Safari,True,2024-01-01,config,False,434.0,1.0,1.0,434.0,01-23,217.0,2,"2025,2026",False,1,Soft
2025-01-24,Sage Safari,True,2024-01-01,config,False,484.0,1.0,1.0,484.0,01-24,242.0,2,"2025,2026",False,1,Soft
2025-01-25,Sage Safari,True,2024-01-01,config,False,484.0,1.0,0.0,484.0,01-25,242.0,2,"2025,2026",False,1,Soft
2025-01-26,Sage Safari,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-26,0.0,2,"2025,2026",False,1,Soft
2025-01-27,Sage Safari,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-27,0.0,2,"2025,2026",False,1,Soft
2025-01-28,Sage Safari,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-28,0.0,2,"2025,2026",False,1,Soft
2025-01-29,Sage Safari,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-29,136.5,2,"2025,2026",False,1,Soft
2025-01-30,Sage Safari,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-30,192.5,2,"2025,2026",False,1,Soft
2025-01-31,Sage Safari,True,2024-01-01,config,False,444.0,1.0,1.0,444.0,01-31,414.5,2,"2025,2026",False,1,Soft
2025-02-01,Sage Safari,True,2024-01-01,config,False,424.0,1.0,1.0,424.0,02-01,344.0,2,"2025,2026",False,1,Soft
2025-02-02,Sage Safari,True,2024-01-01,config,False,424.0,1.0,0.0,424.0,02-02,212.0,2,"2025,2026",False,1,Soft
2025-02-03,Sage Safari,True,2024-01-01,config,False,244.0,1.0,1.0,244.0,02-03,122.0,2,"2025,2026",False,1,Soft
2025-02-04,Sage Safari,True,2024-01-01,config,False,211.8,1.0,1.0,211.8,02-04,262.605,2,"2025,2026",False,1,Soft
2025-02-05,Sage Safari,True,2024-01-01,config,False,211.8,1.0,0.0,211.8,02-05,368.1583333333333,2,"2025,2026",False,1,Soft
2025-02-06,Sage Safari,True,2024-01-01,config,False,294.0,1.0,1.0,294.0,02-06,409.2583333333333,2,"2025,2026",False,1,Soft
2025-02-07,Sage Safari,True,2024-01-01,config,False,764.0,1.0,1.0,764.0,02-07,644.2583333333333,2,"2025,2026",False,1,Soft
2025-02-08,Sage Safari,True,2024-01-01,config,False,764.0,1.0,0.0,764.0,02-08,513.6666666666666,2,"2025,2026",False,2,Low
2025-02-09,Sage Safari,True,2024-01-01,config,False,264.0,1.0,1.0,264.0,02-09,263.66666666666663,2,"2025,2026",False,3,Shoulder Low
2025-02-10,Sage Safari,True,2024-01-01,config,False,273.0,1.0,1.0,273.0,02-10,268.16666666666663,2,"2025,2026",False,3,Shoulder Low
2025-02-11,Sage Safari,True,2024-01-01,config,False,273.0,1.0,0.0,273.0,02-11,268.5,2,"2025,2026",False,3,Shoulder Low
